Location,VR Internal Loc,Date,Time,Vehicle Count
BARKERS_RD W of DENMARK_ST,7,2006-10-18,01:15:00,12
DENMARK_ST N of BARKERS_RD,1,2006-10-18,01:30:00,9
BARKERS_RD E of DENMARK_ST,3,2006-10-18,01:30:00,15
POWER_ST S of BARKERS_RD,5,2006-10-18,01:30:00,9
BARKERS_RD W of DENMARK_ST,7,2006-10-18,01:30:00,10
DENMARK_ST N of BARKERS_RD,1,2006-10-18,01:45:00,2
BARKERS_RD E of DENMARK_ST,3,2006-10-18,01:45:00,11
POWER_ST S of BARKERS_RD,5,2006-10-18,01:45:00,8
BARKERS_RD W of DENMARK_ST,7,2006-10-18,01:45:00,6
DENMARK_ST N of BARKERS_RD,1,2006-10-18,02:00:00,6
BARKERS_RD E of DENMARK_ST,3,2006-10-18,02:00:00,8
POWER_ST S of BARKERS_RD,5,2006-10-18,02:00:00,9
BARKERS_RD W of DENMARK_ST,7,2006-10-18,02:00:00,5
DENMARK_ST N of BARKERS_RD,1,2006-10-18,02:15:00,6
BARKERS_RD E of DENMARK_ST,3,2006-10-18,02:15:00,3
POWER_ST S of BARKERS_RD,5,2006-10-18,02:15:00,6
BARKERS_RD W of DENMARK_ST,7,2006-10-18,02:15:00,12
DENMARK_ST N of BARKERS_RD,1,2006-10-18,02:30:00,5
BARKERS_RD E of DENMARK_ST,3,2006-10-18,02:30:00,4
POWER_ST S of BARKERS_RD,5,2006-10-18,02:30:00,4
BARKERS_RD W of DENMARK_ST,7,2006-10-18,02:30:00,6
DENMARK_ST N of BARKERS_RD,1,2006-10-18,02:45:00,3
BARKERS_RD E of DENMARK_ST,3,2006-10-18,02:45:00,17
POWER_ST S of BARKERS_RD,5,2006-10-18,02:45:00,3
BARKERS_RD W of DENMARK_ST,7,2006-10-18,02:45:00,6
DENMARK_ST N of BARKERS_RD,1,2006-10-18,03:00:00,9
BARKERS_RD E of DENMARK_ST,3,2006-10-18,03:00:00,10
POWER_ST S of BARKERS_RD,5,2006-10-18,03:00:00,6
BARKERS_RD W of DENMARK_ST,7,2006-10-18,03:00:00,6
DENMARK_ST N of BARKERS_RD,1,2006-10-18,03:15:00,10
BARKERS_RD E of DENMARK_ST,3,2006-10-18,03:15:00,8
POWER_ST S of BARKERS_RD,5,2006-10-18,03:15:00,5
BARKERS_RD W of DENMARK_ST,7,2006-10-18,03:15:00,4
DENMARK_ST N of BARKERS_RD,1,2006-10-18,03:30:00,5
BARKERS_RD E of DENMARK_ST,3,2006-10-18,03:30:00,7
POWER_ST S of BARKERS_RD,5,2006-10-18,03:30:00,6
BARKERS_RD W of DENMARK_ST,7,2006-10-18,03:30:00,8
DENMARK_ST N of BARKERS_RD,1,2006-10-18,03:45:00,8
BARKERS_RD E of DENMARK_ST,3,2006-10-18,03:45:00,8
POWER_ST S of BARKERS_RD,5,2006-10-18,03:45:00,7
BARKERS_RD W of DENMARK_ST,7,2006-10-18,03:45:00,4
DENMARK_ST N of BARKERS_RD,1,2006-10-18,04:00:00,5
BARKERS_RD E of DENMARK_ST,3,2006-10-18,04:00:00,14
POWER_ST S of BARKERS_RD,5,2006-10-18,04:00:00,1
BARKERS_RD W of DENMARK_ST,7,2006-10-18,04:00:00,4
DENMARK_ST N of BARKERS_RD,1,2006-10-18,04:15:00,9
BARKERS_RD E of DENMARK_ST,3,2006-10-18,04:15:00,11
POWER_ST S of BARKERS_RD,5,2006-10-18,04:15:00,4
BARKERS_RD W of DENMARK_ST,7,2006-10-18,04:15:00,6
DENMARK_ST N of BARKERS_RD,1,2006-10-18,04:30:00,8
BARKERS_RD E of DENMARK_ST,3,2006-10-18,04:30:00,15
POWER_ST S of BARKERS_RD,5,2006-10-18,04:30:00,9
BARKERS_RD W of DENMARK_ST,7,2006-10-18,04:30:00,2
DENMARK_ST N of BARKERS_RD,1,2006-10-18,04:45:00,14
BARKERS_RD E of DENMARK_ST,3,2006-10-18,04:45:00,16
POWER_ST S of BARKERS_RD,5,2006-10-18,04:45:00,10
BARKERS_RD W of DENMARK_ST,7,2006-10-18,04:45:00,12
DENMARK_ST N of BARKERS_RD,1,2006-10-18,05:00:00,17
BARKERS_RD E of DENMARK_ST,3,2006-10-18,05:00:00,26
POWER_ST S of BARKERS_RD,5,2006-10-18,05:00:00,7
BARKERS_RD W of DENMARK_ST,7,2006-10-18,05:00:00,7
DENMARK_ST N of BARKERS_RD,1,2006-10-18,05:15:00,32
BARKERS_RD E of DENMARK_ST,3,2006-10-18,05:15:00,34
POWER_ST S of BARKERS_RD,5,2006-10-18,05:15:00,9
BARKERS_RD W of DENMARK_ST,7,2006-10-18,05:15:00,17
DENMARK_ST N of BARKERS_RD,1,2006-10-18,05:30:00,36
BARKERS_RD E of DENMARK_ST,3,2006-10-18,05:30:00,46
POWER_ST S of BARKERS_RD,5,2006-10-18,05:30:00,24
BARKERS_RD W of DENMARK_ST,7,2006-10-18,05:30:00,22
DENMARK_ST N of BARKERS_RD,1,2006-10-18,05:45:00,74
BARKERS_RD E of DENMARK_ST,3,2006-10-18,05:45:00,64
POWER_ST S of BARKERS_RD,5,2006-10-18,05:45:00,27
BARKERS_RD W of DENMARK_ST,7,2006-10-18,05:45:00,17
DENMARK_ST N of BARKERS_RD,1,2006-10-18,06:00:00,78
BARKERS_RD E of DENMARK_ST,3,2006-10-18,06:00:00,76
POWER_ST S of BARKERS_RD,5,2006-10-18,06:00:00,36
BARKERS_RD W of DENMARK_ST,7,2006-10-18,06:00:00,19
DENMARK_ST N of BARKERS_RD,1,2006-10-18,06:15:00,125
BARKERS_RD E of DENMARK_ST,3,2006-10-18,06:15:00,131
POWER_ST S of BARKERS_RD,5,2006-10-18,06:15:00,70
BARKERS_RD W of DENMARK_ST,7,2006-10-18,06:15:00,36
DENMARK_ST N of BARKERS_RD,1,2006-10-18,06:30:00,199
BARKERS_RD E of DENMARK_ST,3,2006-10-18,06:30:00,180
POWER_ST S of BARKERS_RD,5,2006-10-18,06:30:00,86
BARKERS_RD W of DENMARK_ST,7,2006-10-18,06:30:00,61
DENMARK_ST N of BARKERS_RD,1,2006-10-18,06:45:00,246
BARKERS_RD E of DENMARK_ST,3,2006-10-18,06:45:00,218
POWER_ST S of BARKERS_RD,5,2006-10-18,06:45:00,116
BARKERS_RD W of DENMARK_ST,7,2006-10-18,06:45:00,69
DENMARK_ST N of BARKERS_RD,1,2006-10-18,07:00:00,266
BARKERS_RD E of DENMARK_ST,3,2006-10-18,07:00:00,299
POWER_ST S of BARKERS_RD,5,2006-10-18,07:00:00,155
BARKERS_RD W of DENMARK_ST,7,2006-10-18,07:00:00,76
DENMARK_ST N of BARKERS_RD,1,2006-10-18,07:15:00,245
BARKERS_RD E of DENMARK_ST,3,2006-10-18,07:15:00,360
POWER_ST S of BARKERS_RD,5,2006-10-18,07:15:00,170
BARKERS_RD W of DENMARK_ST,7,2006-10-18,07:15:00,88
DENMARK_ST N of BARKERS_RD,1,2006-10-18,07:30:00,303
BARKERS_RD E of DENMARK_ST,3,2006-10-18,07:30:00,382
POWER_ST S of BARKERS_RD,5,2006-10-18,07:30:00,217
BARKERS_RD W of DENMARK_ST,7,2006-10-18,07:30:00,122
DENMARK_ST N of BARKERS_RD,1,2006-10-18,07:45:00,337
BARKERS_RD E of DENMARK_ST,3,2006-10-18,07:45:00,320
POWER_ST S of BARKERS_RD,5,2006-10-18,07:45:00,212
BARKERS_RD W of DENMARK_ST,7,2006-10-18,07:45:00,131
DENMARK_ST N of BARKERS_RD,1,2006-10-18,08:00:00,314
BARKERS_RD E of DENMARK_ST,3,2006-10-18,08:00:00,304
POWER_ST S of BARKERS_RD,5,2006-10-18,08:00:00,242
BARKERS_RD W of DENMARK_ST,7,2006-10-18,08:00:00,163
DENMARK_ST N of BARKERS_RD,1,2006-10-18,08:15:00,308
BARKERS_RD E of DENMARK_ST,3,2006-10-18,08:15:00,309
POWER_ST S of BARKERS_RD,5,2006-10-18,08:15:00,270
BARKERS_RD W of DENMARK_ST,7,2006-10-18,08:15:00,139
DENMARK_ST N of BARKERS_RD,1,2006-10-18,08:30:00,289
BARKERS_RD E of DENMARK_ST,3,2006-10-18,08:30:00,334
POWER_ST S of BARKERS_RD,5,2006-10-18,08:30:00,193
BARKERS_RD W of DENMARK_ST,7,2006-10-18,08:30:00,166
DENMARK_ST N of BARKERS_RD,1,2006-10-18,08:45:00,301
BARKERS_RD E of DENMARK_ST,3,2006-10-18,08:45:00,308
POWER_ST S of BARKERS_RD,5,2006-10-18,08:45:00,207
BARKERS_RD W of DENMARK_ST,7,2006-10-18,08:45:00,93
DENMARK_ST N of BARKERS_RD,1,2006-10-18,09:00:00,266
BARKERS_RD E of DENMARK_ST,3,2006-10-18,09:00:00,272
POWER_ST S of BARKERS_RD,5,2006-10-18,09:00:00,205
BARKERS_RD W of DENMARK_ST,7,2006-10-18,09:00:00,105
DENMARK_ST N of BARKERS_RD,1,2006-10-18,09:15:00,292
BARKERS_RD E of DENMARK_ST,3,2006-10-18,09:15:00,259
POWER_ST S of BARKERS_RD,5,2006-10-18,09:15:00,182
BARKERS_RD W of DENMARK_ST,7,2006-10-18,09:15:00,115
DENMARK_ST N of BARKERS_RD,1,2006-10-18,09:30:00,274
BARKERS_RD E of DENMARK_ST,3,2006-10-18,09:30:00,217
POWER_ST S of BARKERS_RD,5,2006-10-18,09:30:00,162
BARKERS_RD W of DENMARK_ST,7,2006-10-18,09:30:00,110
DENMARK_ST N of BARKERS_RD,1,2006-10-18,09:45:00,257
BARKERS_RD E of DENMARK_ST,3,2006-10-18,09:45:00,234
POWER_ST S of BARKERS_RD,5,2006-10-18,09:45:00,160
BARKERS_RD W of DENMARK_ST,7,2006-10-18,09:45:00,123
DENMARK_ST N of BARKERS_RD,1,2006-10-18,10:00:00,206
BARKERS_RD E of DENMARK_ST,3,2006-10-18,10:00:00,213
POWER_ST S of BARKERS_RD,5,2006-10-18,10:00:00,173
BARKERS_RD W of DENMARK_ST,7,2006-10-18,10:00:00,126
DENMARK_ST N of BARKERS_RD,1,2006-10-18,10:15:00,218
BARKERS_RD E of DENMARK_ST,3,2006-10-18,10:15:00,212
POWER_ST S of BARKERS_RD,5,2006-10-18,10:15:00,165
BARKERS_RD W of DENMARK_ST,7,2006-10-18,10:15:00,124
DENMARK_ST N of BARKERS_RD,1,2006-10-18,10:30:00,177
BARKERS_RD E of DENMARK_ST,3,2006-10-18,10:30:00,187
POWER_ST S of BARKERS_RD,5,2006-10-18,10:30:00,172
BARKERS_RD W of DENMARK_ST,7,2006-10-18,10:30:00,114
DENMARK_ST N of BARKERS_RD,1,2006-10-18,10:45:00,208
BARKERS_RD E of DENMARK_ST,3,2006-10-18,10:45:00,204
POWER_ST S of BARKERS_RD,5,2006-10-18,10:45:00,163
BARKERS_RD W of DENMARK_ST,7,2006-10-18,10:45:00,156
DENMARK_ST N of BARKERS_RD,1,2006-10-18,11:00:00,175
BARKERS_RD E of DENMARK_ST,3,2006-10-18,11:00:00,179
POWER_ST S of BARKERS_RD,5,2006-10-18,11:00:00,157
BARKERS_RD W of DENMARK_ST,7,2006-10-18,11:00:00,113
DENMARK_ST N of BARKERS_RD,1,2006-10-18,11:15:00,187
BARKERS_RD E of DENMARK_ST,3,2006-10-18,11:15:00,182
POWER_ST S of BARKERS_RD,5,2006-10-18,11:15:00,169
BARKERS_RD W of DENMARK_ST,7,2006-10-18,11:15:00,152
DENMARK_ST N of BARKERS_RD,1,2006-10-18,11:30:00,194
BARKERS_RD E of DENMARK_ST,3,2006-10-18,11:30:00,204
POWER_ST S of BARKERS_RD,5,2006-10-18,11:30:00,176
BARKERS_RD W of DENMARK_ST,7,2006-10-18,11:30:00,183
DENMARK_ST N of BARKERS_RD,1,2006-10-18,11:45:00,183
BARKERS_RD E of DENMARK_ST,3,2006-10-18,11:45:00,215
POWER_ST S of BARKERS_RD,5,2006-10-18,11:45:00,175
BARKERS_RD W of DENMARK_ST,7,2006-10-18,11:45:00,150
DENMARK_ST N of BARKERS_RD,1,2006-10-18,12:00:00,201
BARKERS_RD E of DENMARK_ST,3,2006-10-18,12:00:00,202
POWER_ST S of BARKERS_RD,5,2006-10-18,12:00:00,175
BARKERS_RD W of DENMARK_ST,7,2006-10-18,12:00:00,142
DENMARK_ST N of BARKERS_RD,1,2006-10-18,12:15:00,217
BARKERS_RD E of DENMARK_ST,3,2006-10-18,12:15:00,178
POWER_ST S of BARKERS_RD,5,2006-10-18,12:15:00,198
BARKERS_RD W of DENMARK_ST,7,2006-10-18,12:15:00,131
DENMARK_ST N of BARKERS_RD,1,2006-10-18,12:30:00,188
BARKERS_RD E of DENMARK_ST,3,2006-10-18,12:30:00,209
POWER_ST S of BARKERS_RD,5,2006-10-18,12:30:00,180
BARKERS_RD W of DENMARK_ST,7,2006-10-18,12:30:00,149
DENMARK_ST N of BARKERS_RD,1,2006-10-18,12:45:00,212
BARKERS_RD E of DENMARK_ST,3,2006-10-18,12:45:00,169
POWER_ST S of BARKERS_RD,5,2006-10-18,12:45:00,222
BARKERS_RD W of DENMARK_ST,7,2006-10-18,12:45:00,145
DENMARK_ST N of BARKERS_RD,1,2006-10-18,13:00:00,179
BARKERS_RD E of DENMARK_ST,3,2006-10-18,13:00:00,219
POWER_ST S of BARKERS_RD,5,2006-10-18,13:00:00,169
BARKERS_RD W of DENMARK_ST,7,2006-10-18,13:00:00,148
DENMARK_ST N of BARKERS_RD,1,2006-10-18,13:15:00,169
BARKERS_RD E of DENMARK_ST,3,2006-10-18,13:15:00,194
POWER_ST S of BARKERS_RD,5,2006-10-18,13:15:00,154
BARKERS_RD W of DENMARK_ST,7,2006-10-18,13:15:00,135
DENMARK_ST N of BARKERS_RD,1,2006-10-18,13:30:00,187
BARKERS_RD E of DENMARK_ST,3,2006-10-18,13:30:00,188
POWER_ST S of BARKERS_RD,5,2006-10-18,13:30:00,199
BARKERS_RD W of DENMARK_ST,7,2006-10-18,13:30:00,148
DENMARK_ST N of BARKERS_RD,1,2006-10-18,13:45:00,184
BARKERS_RD E of DENMARK_ST,3,2006-10-18,13:45:00,171
POWER_ST S of BARKERS_RD,5,2006-10-18,13:45:00,201
BARKERS_RD W of DENMARK_ST,7,2006-10-18,13:45:00,156
DENMARK_ST N of BARKERS_RD,1,2006-10-18,14:00:00,163
BARKERS_RD E of DENMARK_ST,3,2006-10-18,14:00:00,178
POWER_ST S of BARKERS_RD,5,2006-10-18,14:00:00,194
BARKERS_RD W of DENMARK_ST,7,2006-10-18,14:00:00,188
DENMARK_ST N of BARKERS_RD,1,2006-10-18,14:15:00,183
BARKERS_RD E of DENMARK_ST,3,2006-10-18,14:15:00,147
POWER_ST S of BARKERS_RD,5,2006-10-18,14:15:00,179
BARKERS_RD W of DENMARK_ST,7,2006-10-18,14:15:00,162
DENMARK_ST N of BARKERS_RD,1,2006-10-18,14:30:00,203
BARKERS_RD E of DENMARK_ST,3,2006-10-18,14:30:00,162
POWER_ST S of BARKERS_RD,5,2006-10-18,14:30:00,212
BARKERS_RD W of DENMARK_ST,7,2006-10-18,14:30:00,178
DENMARK_ST N of BARKERS_RD,1,2006-10-18,14:45:00,206
BARKERS_RD E of DENMARK_ST,3,2006-10-18,14:45:00,150
POWER_ST S of BARKERS_RD,5,2006-10-18,14:45:00,248
BARKERS_RD W of DENMARK_ST,7,2006-10-18,14:45:00,180
DENMARK_ST N of BARKERS_RD,1,2006-10-18,15:00:00,211
BARKERS_RD E of DENMARK_ST,3,2006-10-18,15:00:00,155
POWER_ST S of BARKERS_RD,5,2006-10-18,15:00:00,258
BARKERS_RD W of DENMARK_ST,7,2006-10-18,15:00:00,196
DENMARK_ST N of BARKERS_RD,1,2006-10-18,15:15:00,195
BARKERS_RD E of DENMARK_ST,3,2006-10-18,15:15:00,177
POWER_ST S of BARKERS_RD,5,2006-10-18,15:15:00,216
BARKERS_RD W of DENMARK_ST,7,2006-10-18,15:15:00,250
DENMARK_ST N of BARKERS_RD,1,2006-10-18,15:30:00,250
BARKERS_RD E of DENMARK_ST,3,2006-10-18,15:30:00,171
POWER_ST S of BARKERS_RD,5,2006-10-18,15:30:00,236
BARKERS_RD W of DENMARK_ST,7,2006-10-18,15:30:00,166
DENMARK_ST N of BARKERS_RD,1,2006-10-18,15:45:00,213
BARKERS_RD E of DENMARK_ST,3,2006-10-18,15:45:00,188
POWER_ST S of BARKERS_RD,5,2006-10-18,15:45:00,304
BARKERS_RD W of DENMARK_ST,7,2006-10-18,15:45:00,211
DENMARK_ST N of BARKERS_RD,1,2006-10-18,16:00:00,227
BARKERS_RD E of DENMARK_ST,3,2006-10-18,16:00:00,156
POWER_ST S of BARKERS_RD,5,2006-10-18,16:00:00,255
BARKERS_RD W of DENMARK_ST,7,2006-10-18,16:00:00,188
DENMARK_ST N of BARKERS_RD,1,2006-10-18,16:15:00,218
BARKERS_RD E of DENMARK_ST,3,2006-10-18,16:15:00,135
POWER_ST S of BARKERS_RD,5,2006-10-18,16:15:00,268
BARKERS_RD W of DENMARK_ST,7,2006-10-18,16:15:00,178
DENMARK_ST N of BARKERS_RD,1,2006-10-18,16:30:00,210
BARKERS_RD E of DENMARK_ST,3,2006-10-18,16:30:00,131
POWER_ST S of BARKERS_RD,5,2006-10-18,16:30:00,290
BARKERS_RD W of DENMARK_ST,7,2006-10-18,16:30:00,291
DENMARK_ST N of BARKERS_RD,1,2006-10-18,16:45:00,226
BARKERS_RD E of DENMARK_ST,3,2006-10-18,16:45:00,170
POWER_ST S of BARKERS_RD,5,2006-10-18,16:45:00,249
BARKERS_RD W of DENMARK_ST,7,2006-10-18,16:45:00,247
DENMARK_ST N of BARKERS_RD,1,2006-10-18,17:00:00,225
BARKERS_RD E of DENMARK_ST,3,2006-10-18,17:00:00,179
POWER_ST S of BARKERS_RD,5,2006-10-18,17:00:00,294
BARKERS_RD W of DENMARK_ST,7,2006-10-18,17:00:00,250
DENMARK_ST N of BARKERS_RD,1,2006-10-18,17:15:00,218
BARKERS_RD E of DENMARK_ST,3,2006-10-18,17:15:00,155
POWER_ST S of BARKERS_RD,5,2006-10-18,17:15:00,304
BARKERS_RD W of DENMARK_ST,7,2006-10-18,17:15:00,317
DENMARK_ST N of BARKERS_RD,1,2006-10-18,17:30:00,246
BARKERS_RD E of DENMARK_ST,3,2006-10-18,17:30:00,146
POWER_ST S of BARKERS_RD,5,2006-10-18,17:30:00,306
BARKERS_RD W of DENMARK_ST,7,2006-10-18,17:30:00,195
DENMARK_ST N of BARKERS_RD,1,2006-10-18,17:45:00,232
BARKERS_RD E of DENMARK_ST,3,2006-10-18,17:45:00,181
POWER_ST S of BARKERS_RD,5,2006-10-18,17:45:00,257
BARKERS_RD W of DENMARK_ST,7,2006-10-18,17:45:00,222
DENMARK_ST N of BARKERS_RD,1,2006-10-18,18:00:00,241
BARKERS_RD E of DENMARK_ST,3,2006-10-18,18:00:00,170
POWER_ST S of BARKERS_RD,5,2006-10-18,18:00:00,322
BARKERS_RD W of DENMARK_ST,7,2006-10-18,18:00:00,259
DENMARK_ST N of BARKERS_RD,1,2006-10-18,18:15:00,196
BARKERS_RD E of DENMARK_ST,3,2006-10-18,18:15:00,192
POWER_ST S of BARKERS_RD,5,2006-10-18,18:15:00,271
BARKERS_RD W of DENMARK_ST,7,2006-10-18,18:15:00,357
DENMARK_ST N of BARKERS_RD,1,2006-10-18,18:30:00,182
BARKERS_RD E of DENMARK_ST,3,2006-10-18,18:30:00,181
POWER_ST S of BARKERS_RD,5,2006-10-18,18:30:00,298
BARKERS_RD W of DENMARK_ST,7,2006-10-18,18:30:00,208
DENMARK_ST N of BARKERS_RD,1,2006-10-18,18:45:00,193
BARKERS_RD E of DENMARK_ST,3,2006-10-18,18:45:00,149
POWER_ST S of BARKERS_RD,5,2006-10-18,18:45:00,268
BARKERS_RD W of DENMARK_ST,7,2006-10-18,18:45:00,235
DENMARK_ST N of BARKERS_RD,1,2006-10-18,19:00:00,188
BARKERS_RD E of DENMARK_ST,3,2006-10-18,19:00:00,159
POWER_ST S of BARKERS_RD,5,2006-10-18,19:00:00,226
BARKERS_RD W of DENMARK_ST,7,2006-10-18,19:00:00,235
DENMARK_ST N of BARKERS_RD,1,2006-10-18,19:15:00,208
BARKERS_RD E of DENMARK_ST,3,2006-10-18,19:15:00,152
POWER_ST S of BARKERS_RD,5,2006-10-18,19:15:00,207
BARKERS_RD W of DENMARK_ST,7,2006-10-18,19:15:00,187
DENMARK_ST N of BARKERS_RD,1,2006-10-18,19:30:00,155
BARKERS_RD E of DENMARK_ST,3,2006-10-18,19:30:00,156
POWER_ST S of BARKERS_RD,5,2006-10-18,19:30:00,204
BARKERS_RD W of DENMARK_ST,7,2006-10-18,19:30:00,145
DENMARK_ST N of BARKERS_RD,1,2006-10-18,19:45:00,136
BARKERS_RD E of DENMARK_ST,3,2006-10-18,19:45:00,117
POWER_ST S of BARKERS_RD,5,2006-10-18,19:45:00,164
BARKERS_RD W of DENMARK_ST,7,2006-10-18,19:45:00,151
DENMARK_ST N of BARKERS_RD,1,2006-10-18,20:00:00,120
BARKERS_RD E of DENMARK_ST,3,2006-10-18,20:00:00,115
POWER_ST S of BARKERS_RD,5,2006-10-18,20:00:00,126
BARKERS_RD W of DENMARK_ST,7,2006-10-18,20:00:00,118
DENMARK_ST N of BARKERS_RD,1,2006-10-18,20:15:00,91
BARKERS_RD E of DENMARK_ST,3,2006-10-18,20:15:00,90
POWER_ST S of BARKERS_RD,5,2006-10-18,20:15:00,136
BARKERS_RD W of DENMARK_ST,7,2006-10-18,20:15:00,116
DENMARK_ST N of BARKERS_RD,1,2006-10-18,20:30:00,98
BARKERS_RD E of DENMARK_ST,3,2006-10-18,20:30:00,102
POWER_ST S of BARKERS_RD,5,2006-10-18,20:30:00,123
BARKERS_RD W of DENMARK_ST,7,2006-10-18,20:30:00,112
DENMARK_ST N of BARKERS_RD,1,2006-10-18,20:45:00,81
BARKERS_RD E of DENMARK_ST,3,2006-10-18,20:45:00,93
POWER_ST S of BARKERS_RD,5,2006-10-18,20:45:00,114
BARKERS_RD W of DENMARK_ST,7,2006-10-18,20:45:00,133
DENMARK_ST N of BARKERS_RD,1,2006-10-18,21:00:00,87
BARKERS_RD E of DENMARK_ST,3,2006-10-18,21:00:00,77
POWER_ST S of BARKERS_RD,5,2006-10-18,21:00:00,120
BARKERS_RD W of DENMARK_ST,7,2006-10-18,21:00:00,97
DENMARK_ST N of BARKERS_RD,1,2006-10-18,21:15:00,82
BARKERS_RD E of DENMARK_ST,3,2006-10-18,21:15:00,91
POWER_ST S of BARKERS_RD,5,2006-10-18,21:15:00,120
BARKERS_RD W of DENMARK_ST,7,2006-10-18,21:15:00,102
DENMARK_ST N of BARKERS_RD,1,2006-10-18,21:30:00,88
BARKERS_RD E of DENMARK_ST,3,2006-10-18,21:30:00,98
POWER_ST S of BARKERS_RD,5,2006-10-18,21:30:00,134
BARKERS_RD W of DENMARK_ST,7,2006-10-18,21:30:00,108
DENMARK_ST N of BARKERS_RD,1,2006-10-18,21:45:00,102
BARKERS_RD E of DENMARK_ST,3,2006-10-18,21:45:00,82
POWER_ST S of BARKERS_RD,5,2006-10-18,21:45:00,139
BARKERS_RD W of DENMARK_ST,7,2006-10-18,21:45:00,102
DENMARK_ST N of BARKERS_RD,1,2006-10-18,22:00:00,85
BARKERS_RD E of DENMARK_ST,3,2006-10-18,22:00:00,74
POWER_ST S of BARKERS_RD,5,2006-10-18,22:00:00,123
BARKERS_RD W of DENMARK_ST,7,2006-10-18,22:00:00,100
DENMARK_ST N of BARKERS_RD,1,2006-10-18,22:15:00,76
BARKERS_RD E of DENMARK_ST,3,2006-10-18,22:15:00,96
POWER_ST S of BARKERS_RD,5,2006-10-18,22:15:00,98
BARKERS_RD W of DENMARK_ST,7,2006-10-18,22:15:00,105
DENMARK_ST N of BARKERS_RD,1,2006-10-18,22:30:00,74
BARKERS_RD E of DENMARK_ST,3,2006-10-18,22:30:00,66
POWER_ST S of BARKERS_RD,5,2006-10-18,22:30:00,90
BARKERS_RD W of DENMARK_ST,7,2006-10-18,22:30:00,99
DENMARK_ST N of BARKERS_RD,1,2006-10-18,22:45:00,59
BARKERS_RD E of DENMARK_ST,3,2006-10-18,22:45:00,51
POWER_ST S of BARKERS_RD,5,2006-10-18,22:45:00,96
BARKERS_RD W of DENMARK_ST,7,2006-10-18,22:45:00,85
DENMARK_ST N of BARKERS_RD,1,2006-10-18,23:00:00,54
BARKERS_RD E of DENMARK_ST,3,2006-10-18,23:00:00,39
POWER_ST S of BARKERS_RD,5,2006-10-18,23:00:00,93
BARKERS_RD W of DENMARK_ST,7,2006-10-18,23:00:00,70
DENMARK_ST N of BARKERS_RD,1,2006-10-18,23:15:00,47
BARKERS_RD E of DENMARK_ST,3,2006-10-18,23:15:00,54
POWER_ST S of BARKERS_RD,5,2006-10-18,23:15:00,70
BARKERS_RD W of DENMARK_ST,7,2006-10-18,23:15:00,63
DENMARK_ST N of BARKERS_RD,1,2006-10-18,23:30:00,24
BARKERS_RD E of DENMARK_ST,3,2006-10-18,23:30:00,35
POWER_ST S of BARKERS_RD,5,2006-10-18,23:30:00,66
BARKERS_RD W of DENMARK_ST,7,2006-10-18,23:30:00,61
DENMARK_ST N of BARKERS_RD,1,2006-10-18,23:45:00,26
BARKERS_RD E of DENMARK_ST,3,2006-10-18,23:45:00,29
POWER_ST S of BARKERS_RD,5,2006-10-18,23:45:00,52
BARKERS_RD W of DENMARK_ST,7,2006-10-18,23:45:00,57
DENMARK_ST N of BARKERS_RD,1,2006-10-19,00:00:00,25
BARKERS_RD E of DENMARK_ST,3,2006-10-19,00:00:00,17
POWER_ST S of BARKERS_RD,5,2006-10-19,00:00:00,37
BARKERS_RD W of DENMARK_ST,7,2006-10-19,00:00:00,57
DENMARK_ST N of BARKERS_RD,1,2006-10-19,00:15:00,17
BARKERS_RD E of DENMARK_ST,3,2006-10-19,00:15:00,15
POWER_ST S of BARKERS_RD,5,2006-10-19,00:15:00,35
BARKERS_RD W of DENMARK_ST,7,2006-10-19,00:15:00,29
DENMARK_ST N of BARKERS_RD,1,2006-10-19,00:30:00,9
BARKERS_RD E of DENMARK_ST,3,2006-10-19,00:30:00,22
POWER_ST S of BARKERS_RD,5,2006-10-19,00:30:00,18
BARKERS_RD W of DENMARK_ST,7,2006-10-19,00:30:00,20
DENMARK_ST N of BARKERS_RD,1,2006-10-19,00:45:00,17
BARKERS_RD E of DENMARK_ST,3,2006-10-19,00:45:00,18
POWER_ST S of BARKERS_RD,5,2006-10-19,00:45:00,11
BARKERS_RD W of DENMARK_ST,7,2006-10-19,00:45:00,29
DENMARK_ST N of BARKERS_RD,1,2006-10-19,01:00:00,6
BARKERS_RD E of DENMARK_ST,3,2006-10-19,01:00:00,15
POWER_ST S of BARKERS_RD,5,2006-10-19,01:00:00,14
BARKERS_RD W of DENMARK_ST,7,2006-10-19,01:00:00,25
DENMARK_ST N of BARKERS_RD,1,2006-10-19,01:15:00,5
BARKERS_RD E of DENMARK_ST,3,2006-10-19,01:15:00,4
POWER_ST S of BARKERS_RD,5,2006-10-19,01:15:00,13
BARKERS_RD W of DENMARK_ST,7,2006-10-19,01:15:00,13
DENMARK_ST N of BARKERS_RD,1,2006-10-19,01:30:00,8
BARKERS_RD E of DENMARK_ST,3,2006-10-19,01:30:00,17
POWER_ST S of BARKERS_RD,5,2006-10-19,01:30:00,9
BARKERS_RD W of DENMARK_ST,7,2006-10-19,01:30:00,18
DENMARK_ST N of BARKERS_RD,1,2006-10-19,01:45:00,11
BARKERS_RD E of DENMARK_ST,3,2006-10-19,01:45:00,13
POWER_ST S of BARKERS_RD,5,2006-10-19,01:45:00,17
BARKERS_RD W of DENMARK_ST,7,2006-10-19,01:45:00,7
