Location,VR Internal Loc,Date,Time,Vehicle Count
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,05:30:00,35
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,05:30:00,116
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,05:30:00,35
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,05:30:00,34
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,05:45:00,63
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,05:45:00,144
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,05:45:00,46
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,05:45:00,43
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,06:00:00,62
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,06:00:00,187
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,06:00:00,84
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,06:00:00,41
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,06:15:00,122
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,06:15:00,304
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,06:15:00,118
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,06:15:00,57
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,06:30:00,157
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,06:30:00,346
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,06:30:00,195
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,06:30:00,94
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,06:45:00,194
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,06:45:00,372
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,06:45:00,248
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,06:45:00,107
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,07:00:00,197
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,07:00:00,417
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,07:00:00,262
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,07:00:00,115
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,07:15:00,258
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,07:15:00,462
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,07:15:00,289
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,07:15:00,155
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,07:30:00,274
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,07:30:00,462
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,07:30:00,369
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,07:30:00,174
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,07:45:00,317
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,07:45:00,372
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,07:45:00,345
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,07:45:00,234
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,08:00:00,284
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,08:00:00,409
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,08:00:00,405
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,08:00:00,251
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,08:15:00,308
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,08:15:00,397
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,08:15:00,399
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,08:15:00,246
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,08:30:00,251
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,08:30:00,420
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,08:30:00,391
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,08:30:00,240
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,08:45:00,278
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,08:45:00,334
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,08:45:00,342
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,08:45:00,174
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,09:00:00,247
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,09:00:00,318
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,09:00:00,308
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,09:00:00,215
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,09:15:00,239
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,09:15:00,246
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,09:15:00,290
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,09:15:00,161
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,09:30:00,235
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,09:30:00,249
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,09:30:00,263
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,09:30:00,145
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,09:45:00,238
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,09:45:00,224
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,09:45:00,289
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,09:45:00,182
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,10:00:00,220
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,10:00:00,180
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,10:00:00,260
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,10:00:00,174
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,10:15:00,206
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,10:15:00,172
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,10:15:00,242
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,10:15:00,195
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,10:30:00,245
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,10:30:00,196
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,10:30:00,282
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,10:30:00,182
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,10:45:00,238
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,10:45:00,146
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,10:45:00,269
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,10:45:00,186
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,11:00:00,188
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,11:00:00,180
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,11:00:00,250
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,11:00:00,183
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,11:15:00,205
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,11:15:00,179
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,11:15:00,230
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,11:15:00,202
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,11:30:00,259
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,11:30:00,186
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,11:30:00,269
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,11:30:00,187
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,11:45:00,250
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,11:45:00,176
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,11:45:00,307
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,11:45:00,191
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,12:00:00,263
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,12:00:00,160
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,12:00:00,285
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,12:00:00,185
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,12:15:00,223
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,12:15:00,170
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,12:15:00,316
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,12:15:00,184
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,12:30:00,222
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,12:30:00,145
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,12:30:00,284
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,12:30:00,190
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,12:45:00,196
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,12:45:00,167
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,12:45:00,317
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,12:45:00,197
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,13:00:00,227
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,13:00:00,190
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,13:00:00,249
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,13:00:00,189
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,13:15:00,238
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,13:15:00,171
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,13:15:00,316
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,13:15:00,175
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,13:30:00,238
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,13:30:00,149
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,13:30:00,311
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,13:30:00,198
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,13:45:00,243
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,13:45:00,153
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,13:45:00,298
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,13:45:00,178
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,14:00:00,228
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,14:00:00,197
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,14:00:00,286
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,14:00:00,200
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,14:15:00,232
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,14:15:00,182
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,14:15:00,283
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,14:15:00,179
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,14:30:00,238
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,14:30:00,182
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,14:30:00,336
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,14:30:00,188
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,14:45:00,238
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,14:45:00,188
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,14:45:00,297
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,14:45:00,198
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,15:00:00,243
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,15:00:00,180
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,15:00:00,357
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,15:00:00,179
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,15:15:00,229
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,15:15:00,176
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,15:15:00,361
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,15:15:00,206
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,15:30:00,241
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,15:30:00,202
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,15:30:00,311
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,15:30:00,236
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,15:45:00,267
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,15:45:00,167
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,15:45:00,358
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,15:45:00,222
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,16:00:00,278
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,16:00:00,250
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,16:00:00,361
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,16:00:00,264
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,16:15:00,332
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,16:15:00,210
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,16:15:00,374
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,16:15:00,257
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,16:30:00,248
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,16:30:00,261
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,16:30:00,360
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,16:30:00,381
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,16:45:00,295
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,16:45:00,232
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,16:45:00,442
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,16:45:00,359
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,17:00:00,275
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,17:00:00,253
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,17:00:00,359
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,17:00:00,439
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,17:15:00,302
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,17:15:00,250
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,17:15:00,377
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,17:15:00,348
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,17:30:00,257
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,17:30:00,282
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,17:30:00,396
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,17:30:00,317
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,17:45:00,321
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,17:45:00,252
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,17:45:00,414
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,17:45:00,321
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,18:00:00,228
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,18:00:00,257
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,18:00:00,450
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,18:00:00,334
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,18:15:00,296
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,18:15:00,234
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,18:15:00,424
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,18:15:00,340
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,18:30:00,213
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,18:30:00,244
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,18:30:00,340
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,18:30:00,334
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,18:45:00,204
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,18:45:00,234
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,18:45:00,331
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,18:45:00,255
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,19:00:00,248
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,19:00:00,216
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,19:00:00,298
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,19:00:00,235
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,19:15:00,198
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,19:15:00,236
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,19:15:00,274
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,19:15:00,228
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,19:30:00,180
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,19:30:00,196
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,19:30:00,259
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,19:30:00,155
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,19:45:00,154
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,19:45:00,204
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,19:45:00,225
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,19:45:00,153
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,20:00:00,98
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,20:00:00,161
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,20:00:00,188
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,20:00:00,150
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,20:15:00,117
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,20:15:00,177
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,20:15:00,149
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,20:15:00,144
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,20:30:00,94
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,20:30:00,132
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,20:30:00,168
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,20:30:00,134
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,20:45:00,98
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,20:45:00,132
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,20:45:00,181
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,20:45:00,110
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,21:00:00,73
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,21:00:00,142
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,21:00:00,196
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,21:00:00,115
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,21:15:00,101
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,21:15:00,132
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,21:15:00,272
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,21:15:00,133
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,21:30:00,59
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,21:30:00,126
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,21:30:00,191
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,21:30:00,115
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,21:45:00,88
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,21:45:00,134
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,21:45:00,160
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,21:45:00,121
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,22:00:00,70
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,22:00:00,112
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,22:00:00,154
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,22:00:00,143
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,22:15:00,100
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,22:15:00,135
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,22:15:00,151
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,22:15:00,151
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,22:30:00,60
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,22:30:00,144
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,22:30:00,123
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,22:30:00,129
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,22:45:00,59
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,22:45:00,96
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,22:45:00,107
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,22:45:00,125
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,23:00:00,54
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,23:00:00,97
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,23:00:00,126
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,23:00:00,125
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,23:15:00,53
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,23:15:00,97
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,23:15:00,112
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,23:15:00,145
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,23:30:00,65
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,23:30:00,84
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,23:30:00,92
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,23:30:00,168
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,23:45:00,40
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,23:45:00,85
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,23:45:00,88
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,23:45:00,102
WARRIGAL_RD N of TOORAK_RD,1,2006-10-21,00:00:00,49
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-21,00:00:00,78
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-21,00:00:00,83
TOORAK_RD W of WARRIGAL_RD,7,2006-10-21,00:00:00,104
WARRIGAL_RD N of TOORAK_RD,1,2006-10-21,00:15:00,36
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-21,00:15:00,80
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-21,00:15:00,73
TOORAK_RD W of WARRIGAL_RD,7,2006-10-21,00:15:00,100
WARRIGAL_RD N of TOORAK_RD,1,2006-10-21,00:30:00,25
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-21,00:30:00,48
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-21,00:30:00,39
TOORAK_RD W of WARRIGAL_RD,7,2006-10-21,00:30:00,95
WARRIGAL_RD N of TOORAK_RD,1,2006-10-21,00:45:00,18
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-21,00:45:00,43
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-21,00:45:00,47
TOORAK_RD W of WARRIGAL_RD,7,2006-10-21,00:45:00,69
WARRIGAL_RD N of TOORAK_RD,1,2006-10-21,01:00:00,19
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-21,01:00:00,42
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-21,01:00:00,35
TOORAK_RD W of WARRIGAL_RD,7,2006-10-21,01:00:00,77
WARRIGAL_RD N of TOORAK_RD,1,2006-10-21,01:15:00,21
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-21,01:15:00,45
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-21,01:15:00,43
TOORAK_RD W of WARRIGAL_RD,7,2006-10-21,01:15:00,64
WARRIGAL_RD N of TOORAK_RD,1,2006-10-21,01:30:00,19
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-21,01:30:00,41
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-21,01:30:00,34
TOORAK_RD W of WARRIGAL_RD,7,2006-10-21,01:30:00,51
WARRIGAL_RD N of TOORAK_RD,1,2006-10-21,01:45:00,17
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-21,01:45:00,26
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-21,01:45:00,36
TOORAK_RD W of WARRIGAL_RD,7,2006-10-21,01:45:00,50
WARRIGAL_RD N of TOORAK_RD,1,2006-10-21,02:00:00,9
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-21,02:00:00,14
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-21,02:00:00,24
TOORAK_RD W of WARRIGAL_RD,7,2006-10-21,02:00:00,46
WARRIGAL_RD N of TOORAK_RD,1,2006-10-21,02:15:00,5
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-21,02:15:00,29
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-21,02:15:00,29
TOORAK_RD W of WARRIGAL_RD,7,2006-10-21,02:15:00,42
WARRIGAL_RD N of TOORAK_RD,1,2006-10-21,02:30:00,15
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-21,02:30:00,29
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-21,02:30:00,27
TOORAK_RD W of WARRIGAL_RD,7,2006-10-21,02:30:00,50
WARRIGAL_RD N of TOORAK_RD,1,2006-10-21,02:45:00,13
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-21,02:45:00,27
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-21,02:45:00,23
TOORAK_RD W of WARRIGAL_RD,7,2006-10-21,02:45:00,29
WARRIGAL_RD N of TOORAK_RD,1,2006-10-21,03:00:00,13
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-21,03:00:00,15
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-21,03:00:00,11
TOORAK_RD W of WARRIGAL_RD,7,2006-10-21,03:00:00,36
WARRIGAL_RD N of TOORAK_RD,1,2006-10-21,03:15:00,10
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-21,03:15:00,15
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-21,03:15:00,14
TOORAK_RD W of WARRIGAL_RD,7,2006-10-21,03:15:00,20
WARRIGAL_RD N of TOORAK_RD,1,2006-10-21,03:30:00,6
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-21,03:30:00,20
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-21,03:30:00,8
TOORAK_RD W of WARRIGAL_RD,7,2006-10-21,03:30:00,21
WARRIGAL_RD N of TOORAK_RD,1,2006-10-21,03:45:00,9
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-21,03:45:00,30
