Location,VR Internal Loc,Date,Time,Vehicle Count
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,14:15:00,141
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,14:15:00,171
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,14:15:00,111
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,14:15:00,198
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,14:30:00,140
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,14:30:00,151
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,14:30:00,138
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,14:30:00,179
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,14:45:00,157
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,14:45:00,166
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,14:45:00,119
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,14:45:00,166
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,15:00:00,150
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,15:00:00,158
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,15:00:00,138
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,15:00:00,201
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,15:15:00,161
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,15:15:00,156
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,15:15:00,144
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,15:15:00,206
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,15:30:00,146
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,15:30:00,150
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,15:30:00,133
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,15:30:00,175
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,15:45:00,169
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,15:45:00,153
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,15:45:00,154
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,15:45:00,188
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,16:00:00,136
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,16:00:00,151
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,16:00:00,122
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,16:00:00,189
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,16:15:00,136
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,16:15:00,150
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,16:15:00,142
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,16:15:00,172
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,16:30:00,157
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,16:30:00,163
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,16:30:00,147
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,16:30:00,173
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,16:45:00,130
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,16:45:00,148
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,16:45:00,145
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,16:45:00,168
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,17:00:00,138
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,17:00:00,158
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,17:00:00,135
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,17:00:00,166
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,17:15:00,134
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,17:15:00,96
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,17:15:00,159
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,17:15:00,184
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,17:30:00,129
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,17:30:00,105
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,17:30:00,136
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,17:30:00,137
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,17:45:00,134
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,17:45:00,121
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,17:45:00,144
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,17:45:00,139
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,18:00:00,102
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,18:00:00,94
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,18:00:00,124
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,18:00:00,149
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,18:15:00,143
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,18:15:00,103
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,18:15:00,132
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,18:15:00,149
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,18:30:00,93
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,18:30:00,106
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,18:30:00,138
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,18:30:00,134
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,18:45:00,90
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,18:45:00,82
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,18:45:00,110
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,18:45:00,122
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,19:00:00,101
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,19:00:00,82
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,19:00:00,91
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,19:00:00,123
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,19:15:00,76
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,19:15:00,64
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,19:15:00,102
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,19:15:00,93
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,19:30:00,95
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,19:30:00,76
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,19:30:00,77
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,19:30:00,128
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,19:45:00,75
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,19:45:00,69
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,19:45:00,80
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,19:45:00,127
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,20:00:00,73
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,20:00:00,61
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,20:00:00,62
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,20:00:00,89
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,20:15:00,85
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,20:15:00,57
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,20:15:00,48
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,20:15:00,96
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,20:30:00,59
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,20:30:00,59
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,20:30:00,71
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,20:30:00,89
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,20:45:00,53
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,20:45:00,61
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,20:45:00,68
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,20:45:00,87
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,21:00:00,83
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,21:00:00,68
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,21:00:00,50
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,21:00:00,91
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,21:15:00,74
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,21:15:00,62
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,21:15:00,56
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,21:15:00,71
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,21:30:00,79
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,21:30:00,48
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,21:30:00,44
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,21:30:00,68
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,21:45:00,51
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,21:45:00,52
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,21:45:00,42
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,21:45:00,94
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,22:00:00,60
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,22:00:00,62
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,22:00:00,55
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,22:00:00,90
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,22:15:00,46
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,22:15:00,38
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,22:15:00,49
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,22:15:00,72
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,22:30:00,53
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,22:30:00,32
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,22:30:00,37
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,22:30:00,61
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,22:45:00,40
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,22:45:00,31
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,22:45:00,41
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,22:45:00,73
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,23:00:00,56
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,23:00:00,28
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,23:00:00,26
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,23:00:00,59
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,23:15:00,48
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,23:15:00,27
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,23:15:00,18
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,23:15:00,62
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,23:30:00,31
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,23:30:00,26
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,23:30:00,25
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,23:30:00,36
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,23:45:00,16
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,23:45:00,18
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,23:45:00,13
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,23:45:00,41
AUBURN_RD N of BURWOOD_RD,1,2006-10-16,00:00:00,18
BURWOOD_RD E of AUBURN_RD,3,2006-10-16,00:00:00,28
AUBURN_RD S of BURWOOD_RD,5,2006-10-16,00:00:00,20
BURWOOD_RD W of AUBURN_RD,7,2006-10-16,00:00:00,38
AUBURN_RD N of BURWOOD_RD,1,2006-10-16,00:15:00,18
BURWOOD_RD E of AUBURN_RD,3,2006-10-16,00:15:00,12
AUBURN_RD S of BURWOOD_RD,5,2006-10-16,00:15:00,8
BURWOOD_RD W of AUBURN_RD,7,2006-10-16,00:15:00,31
AUBURN_RD N of BURWOOD_RD,1,2006-10-16,00:30:00,17
BURWOOD_RD E of AUBURN_RD,3,2006-10-16,00:30:00,13
AUBURN_RD S of BURWOOD_RD,5,2006-10-16,00:30:00,12
BURWOOD_RD W of AUBURN_RD,7,2006-10-16,00:30:00,18
AUBURN_RD N of BURWOOD_RD,1,2006-10-16,00:45:00,6
BURWOOD_RD E of AUBURN_RD,3,2006-10-16,00:45:00,7
AUBURN_RD S of BURWOOD_RD,5,2006-10-16,00:45:00,8
BURWOOD_RD W of AUBURN_RD,7,2006-10-16,00:45:00,21
AUBURN_RD N of BURWOOD_RD,1,2006-10-16,01:00:00,11
BURWOOD_RD E of AUBURN_RD,3,2006-10-16,01:00:00,7
AUBURN_RD S of BURWOOD_RD,5,2006-10-16,01:00:00,5
BURWOOD_RD W of AUBURN_RD,7,2006-10-16,01:00:00,19
AUBURN_RD N of BURWOOD_RD,1,2006-10-16,01:15:00,8
BURWOOD_RD E of AUBURN_RD,3,2006-10-16,01:15:00,4
AUBURN_RD S of BURWOOD_RD,5,2006-10-16,01:15:00,8
BURWOOD_RD W of AUBURN_RD,7,2006-10-16,01:15:00,16
AUBURN_RD N of BURWOOD_RD,1,2006-10-16,01:30:00,14
BURWOOD_RD E of AUBURN_RD,3,2006-10-16,01:30:00,6
AUBURN_RD S of BURWOOD_RD,5,2006-10-16,01:30:00,11
BURWOOD_RD W of AUBURN_RD,7,2006-10-16,01:30:00,14
AUBURN_RD N of BURWOOD_RD,1,2006-10-16,01:45:00,2
BURWOOD_RD E of AUBURN_RD,3,2006-10-16,01:45:00,9
AUBURN_RD S of BURWOOD_RD,5,2006-10-16,01:45:00,6
BURWOOD_RD W of AUBURN_RD,7,2006-10-16,01:45:00,15
AUBURN_RD N of BURWOOD_RD,1,2006-10-16,02:00:00,8
BURWOOD_RD E of AUBURN_RD,3,2006-10-16,02:00:00,7
AUBURN_RD S of BURWOOD_RD,5,2006-10-16,02:00:00,8
BURWOOD_RD W of AUBURN_RD,7,2006-10-16,02:00:00,16
AUBURN_RD N of BURWOOD_RD,1,2006-10-16,02:15:00,2
BURWOOD_RD E of AUBURN_RD,3,2006-10-16,02:15:00,8
AUBURN_RD S of BURWOOD_RD,5,2006-10-16,02:15:00,6
BURWOOD_RD W of AUBURN_RD,7,2006-10-16,02:15:00,11
AUBURN_RD N of BURWOOD_RD,1,2006-10-16,02:30:00,7
BURWOOD_RD E of AUBURN_RD,3,2006-10-16,02:30:00,9
AUBURN_RD S of BURWOOD_RD,5,2006-10-16,02:30:00,5
BURWOOD_RD W of AUBURN_RD,7,2006-10-16,02:30:00,16
AUBURN_RD N of BURWOOD_RD,1,2006-10-16,02:45:00,3
BURWOOD_RD E of AUBURN_RD,3,2006-10-16,02:45:00,4
AUBURN_RD S of BURWOOD_RD,5,2006-10-16,02:45:00,2
BURWOOD_RD W of AUBURN_RD,7,2006-10-16,02:45:00,8
AUBURN_RD N of BURWOOD_RD,1,2006-10-16,03:00:00,4
BURWOOD_RD E of AUBURN_RD,3,2006-10-16,03:00:00,4
AUBURN_RD S of BURWOOD_RD,5,2006-10-16,03:00:00,2
BURWOOD_RD W of AUBURN_RD,7,2006-10-16,03:00:00,4
AUBURN_RD N of BURWOOD_RD,1,2006-10-16,03:15:00,8
BURWOOD_RD E of AUBURN_RD,3,2006-10-16,03:15:00,3
AUBURN_RD S of BURWOOD_RD,5,2006-10-16,03:15:00,2
BURWOOD_RD W of AUBURN_RD,7,2006-10-16,03:15:00,7
AUBURN_RD N of BURWOOD_RD,1,2006-10-16,03:30:00,4
BURWOOD_RD E of AUBURN_RD,3,2006-10-16,03:30:00,6
AUBURN_RD S of BURWOOD_RD,5,2006-10-16,03:30:00,2
BURWOOD_RD W of AUBURN_RD,7,2006-10-16,03:30:00,9
AUBURN_RD N of BURWOOD_RD,1,2006-10-16,03:45:00,7
BURWOOD_RD E of AUBURN_RD,3,2006-10-16,03:45:00,3
AUBURN_RD S of BURWOOD_RD,5,2006-10-16,03:45:00,7
BURWOOD_RD W of AUBURN_RD,7,2006-10-16,03:45:00,11
AUBURN_RD N of BURWOOD_RD,1,2006-10-16,04:00:00,9
BURWOOD_RD E of AUBURN_RD,3,2006-10-16,04:00:00,14
AUBURN_RD S of BURWOOD_RD,5,2006-10-16,04:00:00,9
BURWOOD_RD W of AUBURN_RD,7,2006-10-16,04:00:00,9
AUBURN_RD N of BURWOOD_RD,1,2006-10-16,04:15:00,4
BURWOOD_RD E of AUBURN_RD,3,2006-10-16,04:15:00,9
AUBURN_RD S of BURWOOD_RD,5,2006-10-16,04:15:00,8
BURWOOD_RD W of AUBURN_RD,7,2006-10-16,04:15:00,8
AUBURN_RD N of BURWOOD_RD,1,2006-10-16,04:30:00,7
BURWOOD_RD E of AUBURN_RD,3,2006-10-16,04:30:00,8
AUBURN_RD S of BURWOOD_RD,5,2006-10-16,04:30:00,4
BURWOOD_RD W of AUBURN_RD,7,2006-10-16,04:30:00,12
AUBURN_RD N of BURWOOD_RD,1,2006-10-16,04:45:00,20
BURWOOD_RD E of AUBURN_RD,3,2006-10-16,04:45:00,13
AUBURN_RD S of BURWOOD_RD,5,2006-10-16,04:45:00,11
BURWOOD_RD W of AUBURN_RD,7,2006-10-16,04:45:00,8
AUBURN_RD N of BURWOOD_RD,1,2006-10-16,05:00:00,13
BURWOOD_RD E of AUBURN_RD,3,2006-10-16,05:00:00,20
AUBURN_RD S of BURWOOD_RD,5,2006-10-16,05:00:00,8
BURWOOD_RD W of AUBURN_RD,7,2006-10-16,05:00:00,17
AUBURN_RD N of BURWOOD_RD,1,2006-10-16,05:15:00,31
BURWOOD_RD E of AUBURN_RD,3,2006-10-16,05:15:00,21
AUBURN_RD S of BURWOOD_RD,5,2006-10-16,05:15:00,13
BURWOOD_RD W of AUBURN_RD,7,2006-10-16,05:15:00,19
AUBURN_RD N of BURWOOD_RD,1,2006-10-16,05:30:00,28
BURWOOD_RD E of AUBURN_RD,3,2006-10-16,05:30:00,31
AUBURN_RD S of BURWOOD_RD,5,2006-10-16,05:30:00,19
BURWOOD_RD W of AUBURN_RD,7,2006-10-16,05:30:00,25
AUBURN_RD N of BURWOOD_RD,1,2006-10-16,05:45:00,49
BURWOOD_RD E of AUBURN_RD,3,2006-10-16,05:45:00,52
AUBURN_RD S of BURWOOD_RD,5,2006-10-16,05:45:00,35
BURWOOD_RD W of AUBURN_RD,7,2006-10-16,05:45:00,26
AUBURN_RD N of BURWOOD_RD,1,2006-10-16,06:00:00,53
BURWOOD_RD E of AUBURN_RD,3,2006-10-16,06:00:00,57
AUBURN_RD S of BURWOOD_RD,5,2006-10-16,06:00:00,32
BURWOOD_RD W of AUBURN_RD,7,2006-10-16,06:00:00,39
AUBURN_RD N of BURWOOD_RD,1,2006-10-16,06:15:00,104
BURWOOD_RD E of AUBURN_RD,3,2006-10-16,06:15:00,73
AUBURN_RD S of BURWOOD_RD,5,2006-10-16,06:15:00,58
BURWOOD_RD W of AUBURN_RD,7,2006-10-16,06:15:00,39
AUBURN_RD N of BURWOOD_RD,1,2006-10-16,06:30:00,123
BURWOOD_RD E of AUBURN_RD,3,2006-10-16,06:30:00,124
AUBURN_RD S of BURWOOD_RD,5,2006-10-16,06:30:00,100
BURWOOD_RD W of AUBURN_RD,7,2006-10-16,06:30:00,52
AUBURN_RD N of BURWOOD_RD,1,2006-10-16,06:45:00,181
BURWOOD_RD E of AUBURN_RD,3,2006-10-16,06:45:00,145
AUBURN_RD S of BURWOOD_RD,5,2006-10-16,06:45:00,103
BURWOOD_RD W of AUBURN_RD,7,2006-10-16,06:45:00,65
AUBURN_RD N of BURWOOD_RD,1,2006-10-16,07:00:00,225
BURWOOD_RD E of AUBURN_RD,3,2006-10-16,07:00:00,202
AUBURN_RD S of BURWOOD_RD,5,2006-10-16,07:00:00,107
BURWOOD_RD W of AUBURN_RD,7,2006-10-16,07:00:00,110
AUBURN_RD N of BURWOOD_RD,1,2006-10-16,07:15:00,299
BURWOOD_RD E of AUBURN_RD,3,2006-10-16,07:15:00,224
AUBURN_RD S of BURWOOD_RD,5,2006-10-16,07:15:00,138
BURWOOD_RD W of AUBURN_RD,7,2006-10-16,07:15:00,94
AUBURN_RD N of BURWOOD_RD,1,2006-10-16,07:30:00,281
BURWOOD_RD E of AUBURN_RD,3,2006-10-16,07:30:00,310
AUBURN_RD S of BURWOOD_RD,5,2006-10-16,07:30:00,158
BURWOOD_RD W of AUBURN_RD,7,2006-10-16,07:30:00,113
AUBURN_RD N of BURWOOD_RD,1,2006-10-16,07:45:00,305
BURWOOD_RD E of AUBURN_RD,3,2006-10-16,07:45:00,329
AUBURN_RD S of BURWOOD_RD,5,2006-10-16,07:45:00,183
BURWOOD_RD W of AUBURN_RD,7,2006-10-16,07:45:00,150
AUBURN_RD N of BURWOOD_RD,1,2006-10-16,08:00:00,287
BURWOOD_RD E of AUBURN_RD,3,2006-10-16,08:00:00,376
AUBURN_RD S of BURWOOD_RD,5,2006-10-16,08:00:00,146
BURWOOD_RD W of AUBURN_RD,7,2006-10-16,08:00:00,162
AUBURN_RD N of BURWOOD_RD,1,2006-10-16,08:15:00,275
BURWOOD_RD E of AUBURN_RD,3,2006-10-16,08:15:00,327
AUBURN_RD S of BURWOOD_RD,5,2006-10-16,08:15:00,162
BURWOOD_RD W of AUBURN_RD,7,2006-10-16,08:15:00,163
AUBURN_RD N of BURWOOD_RD,1,2006-10-16,08:30:00,283
BURWOOD_RD E of AUBURN_RD,3,2006-10-16,08:30:00,304
AUBURN_RD S of BURWOOD_RD,5,2006-10-16,08:30:00,138
BURWOOD_RD W of AUBURN_RD,7,2006-10-16,08:30:00,158
AUBURN_RD N of BURWOOD_RD,1,2006-10-16,08:45:00,252
BURWOOD_RD E of AUBURN_RD,3,2006-10-16,08:45:00,310
AUBURN_RD S of BURWOOD_RD,5,2006-10-16,08:45:00,170
BURWOOD_RD W of AUBURN_RD,7,2006-10-16,08:45:00,153
AUBURN_RD N of BURWOOD_RD,1,2006-10-16,09:00:00,178
BURWOOD_RD E of AUBURN_RD,3,2006-10-16,09:00:00,227
AUBURN_RD S of BURWOOD_RD,5,2006-10-16,09:00:00,137
BURWOOD_RD W of AUBURN_RD,7,2006-10-16,09:00:00,127
AUBURN_RD N of BURWOOD_RD,1,2006-10-16,09:15:00,231
BURWOOD_RD E of AUBURN_RD,3,2006-10-16,09:15:00,236
AUBURN_RD S of BURWOOD_RD,5,2006-10-16,09:15:00,129
BURWOOD_RD W of AUBURN_RD,7,2006-10-16,09:15:00,142
AUBURN_RD N of BURWOOD_RD,1,2006-10-16,09:30:00,188
BURWOOD_RD E of AUBURN_RD,3,2006-10-16,09:30:00,177
AUBURN_RD S of BURWOOD_RD,5,2006-10-16,09:30:00,123
BURWOOD_RD W of AUBURN_RD,7,2006-10-16,09:30:00,146
AUBURN_RD N of BURWOOD_RD,1,2006-10-16,09:45:00,187
BURWOOD_RD E of AUBURN_RD,3,2006-10-16,09:45:00,196
AUBURN_RD S of BURWOOD_RD,5,2006-10-16,09:45:00,133
BURWOOD_RD W of AUBURN_RD,7,2006-10-16,09:45:00,152
AUBURN_RD N of BURWOOD_RD,1,2006-10-16,10:00:00,162
BURWOOD_RD E of AUBURN_RD,3,2006-10-16,10:00:00,147
AUBURN_RD S of BURWOOD_RD,5,2006-10-16,10:00:00,165
BURWOOD_RD W of AUBURN_RD,7,2006-10-16,10:00:00,136
AUBURN_RD N of BURWOOD_RD,1,2006-10-16,10:15:00,155
BURWOOD_RD E of AUBURN_RD,3,2006-10-16,10:15:00,165
AUBURN_RD S of BURWOOD_RD,5,2006-10-16,10:15:00,152
BURWOOD_RD W of AUBURN_RD,7,2006-10-16,10:15:00,147
AUBURN_RD N of BURWOOD_RD,1,2006-10-16,10:30:00,164
BURWOOD_RD E of AUBURN_RD,3,2006-10-16,10:30:00,151
AUBURN_RD S of BURWOOD_RD,5,2006-10-16,10:30:00,134
BURWOOD_RD W of AUBURN_RD,7,2006-10-16,10:30:00,164
AUBURN_RD N of BURWOOD_RD,1,2006-10-16,10:45:00,139
BURWOOD_RD E of AUBURN_RD,3,2006-10-16,10:45:00,175
AUBURN_RD S of BURWOOD_RD,5,2006-10-16,10:45:00,135
BURWOOD_RD W of AUBURN_RD,7,2006-10-16,10:45:00,163
AUBURN_RD N of BURWOOD_RD,1,2006-10-16,11:00:00,174
BURWOOD_RD E of AUBURN_RD,3,2006-10-16,11:00:00,165
AUBURN_RD S of BURWOOD_RD,5,2006-10-16,11:00:00,125
BURWOOD_RD W of AUBURN_RD,7,2006-10-16,11:00:00,173
AUBURN_RD N of BURWOOD_RD,1,2006-10-16,11:15:00,158
BURWOOD_RD E of AUBURN_RD,3,2006-10-16,11:15:00,171
AUBURN_RD S of BURWOOD_RD,5,2006-10-16,11:15:00,136
BURWOOD_RD W of AUBURN_RD,7,2006-10-16,11:15:00,170
AUBURN_RD N of BURWOOD_RD,1,2006-10-16,11:30:00,161
BURWOOD_RD E of AUBURN_RD,3,2006-10-16,11:30:00,144
AUBURN_RD S of BURWOOD_RD,5,2006-10-16,11:30:00,129
BURWOOD_RD W of AUBURN_RD,7,2006-10-16,11:30:00,170
AUBURN_RD N of BURWOOD_RD,1,2006-10-16,11:45:00,132
BURWOOD_RD E of AUBURN_RD,3,2006-10-16,11:45:00,174
AUBURN_RD S of BURWOOD_RD,5,2006-10-16,11:45:00,150
BURWOOD_RD W of AUBURN_RD,7,2006-10-16,11:45:00,148
AUBURN_RD N of BURWOOD_RD,1,2006-10-16,12:00:00,162
BURWOOD_RD E of AUBURN_RD,3,2006-10-16,12:00:00,184
AUBURN_RD S of BURWOOD_RD,5,2006-10-16,12:00:00,132
BURWOOD_RD W of AUBURN_RD,7,2006-10-16,12:00:00,189
AUBURN_RD N of BURWOOD_RD,1,2006-10-16,12:15:00,152
BURWOOD_RD E of AUBURN_RD,3,2006-10-16,12:15:00,167
AUBURN_RD S of BURWOOD_RD,5,2006-10-16,12:15:00,134
BURWOOD_RD W of AUBURN_RD,7,2006-10-16,12:15:00,163
AUBURN_RD N of BURWOOD_RD,1,2006-10-16,12:30:00,148
BURWOOD_RD E of AUBURN_RD,3,2006-10-16,12:30:00,174
AUBURN_RD S of BURWOOD_RD,5,2006-10-16,12:30:00,154
BURWOOD_RD W of AUBURN_RD,7,2006-10-16,12:30:00,195
AUBURN_RD N of BURWOOD_RD,1,2006-10-16,12:45:00,140
BURWOOD_RD E of AUBURN_RD,3,2006-10-16,12:45:00,166
AUBURN_RD S of BURWOOD_RD,5,2006-10-16,12:45:00,145
BURWOOD_RD W of AUBURN_RD,7,2006-10-16,12:45:00,188
AUBURN_RD N of BURWOOD_RD,1,2006-10-16,13:00:00,138
BURWOOD_RD E of AUBURN_RD,3,2006-10-16,13:00:00,166
AUBURN_RD S of BURWOOD_RD,5,2006-10-16,13:00:00,148
BURWOOD_RD W of AUBURN_RD,7,2006-10-16,13:00:00,165
AUBURN_RD N of BURWOOD_RD,1,2006-10-16,13:15:00,174
BURWOOD_RD E of AUBURN_RD,3,2006-10-16,13:15:00,179
AUBURN_RD S of BURWOOD_RD,5,2006-10-16,13:15:00,146
BURWOOD_RD W of AUBURN_RD,7,2006-10-16,13:15:00,169
AUBURN_RD N of BURWOOD_RD,1,2006-10-16,13:30:00,173
BURWOOD_RD E of AUBURN_RD,3,2006-10-16,13:30:00,167
AUBURN_RD S of BURWOOD_RD,5,2006-10-16,13:30:00,147
BURWOOD_RD W of AUBURN_RD,7,2006-10-16,13:30:00,185
AUBURN_RD N of BURWOOD_RD,1,2006-10-16,13:45:00,153
