Location,VR Internal Loc,Date,Time,Vehicle Count
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,11:15:00,146
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,11:30:00,265
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,11:30:00,119
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,11:30:00,199
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,11:30:00,170
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,11:45:00,254
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,11:45:00,132
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,11:45:00,202
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,11:45:00,171
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,12:00:00,267
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,12:00:00,148
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,12:00:00,223
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,12:00:00,162
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,12:15:00,300
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,12:15:00,138
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,12:15:00,272
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,12:15:00,160
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,12:30:00,258
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,12:30:00,112
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,12:30:00,266
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,12:30:00,171
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,12:45:00,263
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,12:45:00,111
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,12:45:00,265
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,12:45:00,146
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,13:00:00,263
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,13:00:00,114
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,13:00:00,264
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,13:00:00,137
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,13:15:00,284
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,13:15:00,152
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,13:15:00,260
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,13:15:00,138
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,13:30:00,249
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,13:30:00,136
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,13:30:00,260
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,13:30:00,164
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,13:45:00,297
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,13:45:00,107
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,13:45:00,261
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,13:45:00,141
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,14:00:00,309
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,14:00:00,101
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,14:00:00,267
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,14:00:00,138
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,14:15:00,268
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,14:15:00,123
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,14:15:00,283
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,14:15:00,160
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,14:30:00,228
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,14:30:00,126
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,14:30:00,299
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,14:30:00,192
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,14:45:00,319
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,14:45:00,118
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,14:45:00,284
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,14:45:00,162
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,15:00:00,301
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,15:00:00,161
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,15:00:00,331
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,15:00:00,164
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,15:15:00,286
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,15:15:00,170
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,15:15:00,355
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,15:15:00,195
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,15:30:00,334
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,15:30:00,133
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,15:30:00,359
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,15:30:00,215
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,15:45:00,325
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,15:45:00,151
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,15:45:00,346
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,15:45:00,225
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,16:00:00,314
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,16:00:00,159
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,16:00:00,382
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,16:00:00,239
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,16:15:00,385
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,16:15:00,141
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,16:15:00,412
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,16:15:00,275
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,16:30:00,305
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,16:30:00,139
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,16:30:00,393
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,16:30:00,289
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,16:45:00,287
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,16:45:00,153
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,16:45:00,387
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,16:45:00,249
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,17:00:00,369
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,17:00:00,147
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,17:00:00,411
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,17:00:00,256
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,17:15:00,336
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,17:15:00,194
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,17:15:00,302
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,17:15:00,325
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,17:30:00,378
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,17:30:00,170
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,17:30:00,400
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,17:30:00,338
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,17:45:00,332
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,17:45:00,208
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,17:45:00,365
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,17:45:00,357
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,18:00:00,291
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,18:00:00,166
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,18:00:00,357
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,18:00:00,353
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,18:15:00,278
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,18:15:00,181
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,18:15:00,299
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,18:15:00,295
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,18:30:00,237
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,18:30:00,165
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,18:30:00,299
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,18:30:00,249
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,18:45:00,245
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,18:45:00,147
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,18:45:00,273
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,18:45:00,222
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,19:00:00,206
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,19:00:00,127
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,19:00:00,241
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,19:00:00,185
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,19:15:00,181
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,19:15:00,109
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,19:15:00,212
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,19:15:00,167
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,19:30:00,137
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,19:30:00,84
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,19:30:00,230
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,19:30:00,110
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,19:45:00,144
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,19:45:00,80
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,19:45:00,186
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,19:45:00,107
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,20:00:00,144
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,20:00:00,97
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,20:00:00,141
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,20:00:00,102
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,20:15:00,142
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,20:15:00,69
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,20:15:00,137
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,20:15:00,86
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,20:30:00,110
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,20:30:00,59
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,20:30:00,119
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,20:30:00,80
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,20:45:00,131
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,20:45:00,53
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,20:45:00,127
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,20:45:00,101
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,21:00:00,130
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,21:00:00,60
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,21:00:00,138
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,21:00:00,84
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,21:15:00,123
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,21:15:00,56
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,21:15:00,129
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,21:15:00,77
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,21:30:00,98
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,21:30:00,42
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,21:30:00,108
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,21:30:00,73
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,21:45:00,116
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,21:45:00,47
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,21:45:00,103
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,21:45:00,59
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,22:00:00,122
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,22:00:00,37
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,22:00:00,101
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,22:00:00,53
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,22:15:00,107
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,22:15:00,33
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,22:15:00,93
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,22:15:00,48
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,22:30:00,98
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,22:30:00,32
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,22:30:00,69
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,22:30:00,43
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,22:45:00,91
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,22:45:00,28
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,22:45:00,69
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,22:45:00,42
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,23:00:00,55
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,23:00:00,15
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,23:00:00,85
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,23:00:00,39
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,23:15:00,48
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,23:15:00,24
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,23:15:00,61
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,23:15:00,37
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,23:30:00,28
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,23:30:00,12
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,23:30:00,37
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,23:30:00,23
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,23:45:00,31
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,23:45:00,10
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,23:45:00,30
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,23:45:00,19
WARRIGAL_RD N of HIGH STREET_RD,1,10/17/2006,0:00:00,20
HIGH STREET_RD E of WARRIGAL_RD,3,10/17/2006,0:00:00,11
WARRIGAL_RD S of HIGH STREET_RD,5,10/17/2006,0:00:00,27
HIGH STREET_RD W of WARRIGAL_RD,7,10/17/2006,0:00:00,11
WARRIGAL_RD N of HIGH STREET_RD,1,10/17/2006,0:15:00,20
HIGH STREET_RD E of WARRIGAL_RD,3,10/17/2006,0:15:00,11
WARRIGAL_RD S of HIGH STREET_RD,5,10/17/2006,0:15:00,29
HIGH STREET_RD W of WARRIGAL_RD,7,10/17/2006,0:15:00,4
WARRIGAL_RD N of HIGH STREET_RD,1,10/17/2006,0:30:00,21
HIGH STREET_RD E of WARRIGAL_RD,3,10/17/2006,0:30:00,5
WARRIGAL_RD S of HIGH STREET_RD,5,10/17/2006,0:30:00,26
HIGH STREET_RD W of WARRIGAL_RD,7,10/17/2006,0:30:00,7
WARRIGAL_RD N of HIGH STREET_RD,1,10/17/2006,0:45:00,16
HIGH STREET_RD E of WARRIGAL_RD,3,10/17/2006,0:45:00,7
WARRIGAL_RD S of HIGH STREET_RD,5,10/17/2006,0:45:00,25
HIGH STREET_RD W of WARRIGAL_RD,7,10/17/2006,0:45:00,9
WARRIGAL_RD N of HIGH STREET_RD,1,10/17/2006,1:00:00,3
HIGH STREET_RD E of WARRIGAL_RD,3,10/17/2006,1:00:00,9
WARRIGAL_RD S of HIGH STREET_RD,5,10/17/2006,1:00:00,13
HIGH STREET_RD W of WARRIGAL_RD,7,10/17/2006,1:00:00,7
WARRIGAL_RD N of HIGH STREET_RD,1,10/17/2006,1:15:00,9
HIGH STREET_RD E of WARRIGAL_RD,3,10/17/2006,1:15:00,4
WARRIGAL_RD S of HIGH STREET_RD,5,10/17/2006,1:15:00,10
HIGH STREET_RD W of WARRIGAL_RD,7,10/17/2006,1:15:00,7
WARRIGAL_RD N of HIGH STREET_RD,1,10/17/2006,1:30:00,9
HIGH STREET_RD E of WARRIGAL_RD,3,10/17/2006,1:30:00,1
WARRIGAL_RD S of HIGH STREET_RD,5,10/17/2006,1:30:00,7
HIGH STREET_RD W of WARRIGAL_RD,7,10/17/2006,1:30:00,6
WARRIGAL_RD N of HIGH STREET_RD,1,10/17/2006,1:45:00,11
HIGH STREET_RD E of WARRIGAL_RD,3,10/17/2006,1:45:00,6
WARRIGAL_RD S of HIGH STREET_RD,5,10/17/2006,1:45:00,12
HIGH STREET_RD W of WARRIGAL_RD,7,10/17/2006,1:45:00,9
WARRIGAL_RD N of HIGH STREET_RD,1,10/17/2006,2:00:00,6
HIGH STREET_RD E of WARRIGAL_RD,3,10/17/2006,2:00:00,1
WARRIGAL_RD S of HIGH STREET_RD,5,10/17/2006,2:00:00,11
HIGH STREET_RD W of WARRIGAL_RD,7,10/17/2006,2:00:00,3
WARRIGAL_RD N of HIGH STREET_RD,1,10/17/2006,2:15:00,7
HIGH STREET_RD E of WARRIGAL_RD,3,10/17/2006,2:15:00,5
WARRIGAL_RD S of HIGH STREET_RD,5,10/17/2006,2:15:00,13
HIGH STREET_RD W of WARRIGAL_RD,7,10/17/2006,2:15:00,3
WARRIGAL_RD N of HIGH STREET_RD,1,10/17/2006,2:30:00,9
HIGH STREET_RD E of WARRIGAL_RD,3,10/17/2006,2:30:00,5
WARRIGAL_RD S of HIGH STREET_RD,5,10/17/2006,2:30:00,8
HIGH STREET_RD W of WARRIGAL_RD,7,10/17/2006,2:30:00,1
WARRIGAL_RD N of HIGH STREET_RD,1,10/17/2006,2:45:00,5
HIGH STREET_RD E of WARRIGAL_RD,3,10/17/2006,2:45:00,2
WARRIGAL_RD S of HIGH STREET_RD,5,10/17/2006,2:45:00,6
HIGH STREET_RD W of WARRIGAL_RD,7,10/17/2006,2:45:00,1
WARRIGAL_RD N of HIGH STREET_RD,1,10/17/2006,3:00:00,4
HIGH STREET_RD E of WARRIGAL_RD,3,10/17/2006,3:00:00,3
WARRIGAL_RD S of HIGH STREET_RD,5,10/17/2006,3:00:00,3
HIGH STREET_RD W of WARRIGAL_RD,7,10/17/2006,3:00:00,3
WARRIGAL_RD N of HIGH STREET_RD,1,10/17/2006,3:15:00,6
HIGH STREET_RD E of WARRIGAL_RD,3,10/17/2006,3:15:00,2
WARRIGAL_RD S of HIGH STREET_RD,5,10/17/2006,3:15:00,8
HIGH STREET_RD W of WARRIGAL_RD,7,10/17/2006,3:15:00,1
WARRIGAL_RD N of HIGH STREET_RD,1,10/17/2006,3:30:00,8
HIGH STREET_RD E of WARRIGAL_RD,3,10/17/2006,3:30:00,2
WARRIGAL_RD S of HIGH STREET_RD,5,10/17/2006,3:30:00,5
HIGH STREET_RD W of WARRIGAL_RD,7,10/17/2006,3:30:00,4
WARRIGAL_RD N of HIGH STREET_RD,1,10/17/2006,3:45:00,7
HIGH STREET_RD E of WARRIGAL_RD,3,10/17/2006,3:45:00,4
WARRIGAL_RD S of HIGH STREET_RD,5,10/17/2006,3:45:00,5
HIGH STREET_RD W of WARRIGAL_RD,7,10/17/2006,3:45:00,3
WARRIGAL_RD N of HIGH STREET_RD,1,10/17/2006,4:00:00,13
HIGH STREET_RD E of WARRIGAL_RD,3,10/17/2006,4:00:00,12
WARRIGAL_RD S of HIGH STREET_RD,5,10/17/2006,4:00:00,12
HIGH STREET_RD W of WARRIGAL_RD,7,10/17/2006,4:00:00,2
WARRIGAL_RD N of HIGH STREET_RD,1,10/17/2006,4:15:00,10
HIGH STREET_RD E of WARRIGAL_RD,3,10/17/2006,4:15:00,6
WARRIGAL_RD S of HIGH STREET_RD,5,10/17/2006,4:15:00,10
HIGH STREET_RD W of WARRIGAL_RD,7,10/17/2006,4:15:00,6
WARRIGAL_RD N of HIGH STREET_RD,1,10/17/2006,4:30:00,15
HIGH STREET_RD E of WARRIGAL_RD,3,10/17/2006,4:30:00,9
WARRIGAL_RD S of HIGH STREET_RD,5,10/17/2006,4:30:00,19
HIGH STREET_RD W of WARRIGAL_RD,7,10/17/2006,4:30:00,1
WARRIGAL_RD N of HIGH STREET_RD,1,10/17/2006,4:45:00,14
HIGH STREET_RD E of WARRIGAL_RD,3,10/17/2006,4:45:00,9
WARRIGAL_RD S of HIGH STREET_RD,5,10/17/2006,4:45:00,13
HIGH STREET_RD W of WARRIGAL_RD,7,10/17/2006,4:45:00,6
WARRIGAL_RD N of HIGH STREET_RD,1,10/17/2006,5:00:00,25
HIGH STREET_RD E of WARRIGAL_RD,3,10/17/2006,5:00:00,20
WARRIGAL_RD S of HIGH STREET_RD,5,10/17/2006,5:00:00,12
HIGH STREET_RD W of WARRIGAL_RD,7,10/17/2006,5:00:00,8
WARRIGAL_RD N of HIGH STREET_RD,1,10/17/2006,5:15:00,36
HIGH STREET_RD E of WARRIGAL_RD,3,10/17/2006,5:15:00,17
WARRIGAL_RD S of HIGH STREET_RD,5,10/17/2006,5:15:00,32
HIGH STREET_RD W of WARRIGAL_RD,7,10/17/2006,5:15:00,6
WARRIGAL_RD N of HIGH STREET_RD,1,10/17/2006,5:30:00,74
HIGH STREET_RD E of WARRIGAL_RD,3,10/17/2006,5:30:00,21
WARRIGAL_RD S of HIGH STREET_RD,5,10/17/2006,5:30:00,33
HIGH STREET_RD W of WARRIGAL_RD,7,10/17/2006,5:30:00,13
WARRIGAL_RD N of HIGH STREET_RD,1,10/17/2006,5:45:00,74
HIGH STREET_RD E of WARRIGAL_RD,3,10/17/2006,5:45:00,39
WARRIGAL_RD S of HIGH STREET_RD,5,10/17/2006,5:45:00,48
HIGH STREET_RD W of WARRIGAL_RD,7,10/17/2006,5:45:00,25
WARRIGAL_RD N of HIGH STREET_RD,1,10/17/2006,6:00:00,112
HIGH STREET_RD E of WARRIGAL_RD,3,10/17/2006,6:00:00,88
WARRIGAL_RD S of HIGH STREET_RD,5,10/17/2006,6:00:00,65
HIGH STREET_RD W of WARRIGAL_RD,7,10/17/2006,6:00:00,32
WARRIGAL_RD N of HIGH STREET_RD,1,10/17/2006,6:15:00,172
HIGH STREET_RD E of WARRIGAL_RD,3,10/17/2006,6:15:00,109
WARRIGAL_RD S of HIGH STREET_RD,5,10/17/2006,6:15:00,119
HIGH STREET_RD W of WARRIGAL_RD,7,10/17/2006,6:15:00,29
WARRIGAL_RD N of HIGH STREET_RD,1,10/17/2006,6:30:00,257
HIGH STREET_RD E of WARRIGAL_RD,3,10/17/2006,6:30:00,146
WARRIGAL_RD S of HIGH STREET_RD,5,10/17/2006,6:30:00,149
HIGH STREET_RD W of WARRIGAL_RD,7,10/17/2006,6:30:00,64
WARRIGAL_RD N of HIGH STREET_RD,1,10/17/2006,6:45:00,241
HIGH STREET_RD E of WARRIGAL_RD,3,10/17/2006,6:45:00,189
WARRIGAL_RD S of HIGH STREET_RD,5,10/17/2006,6:45:00,192
HIGH STREET_RD W of WARRIGAL_RD,7,10/17/2006,6:45:00,71
WARRIGAL_RD N of HIGH STREET_RD,1,10/17/2006,7:00:00,272
HIGH STREET_RD E of WARRIGAL_RD,3,10/17/2006,7:00:00,258
WARRIGAL_RD S of HIGH STREET_RD,5,10/17/2006,7:00:00,200
HIGH STREET_RD W of WARRIGAL_RD,7,10/17/2006,7:00:00,88
WARRIGAL_RD N of HIGH STREET_RD,1,10/17/2006,7:15:00,349
HIGH STREET_RD E of WARRIGAL_RD,3,10/17/2006,7:15:00,302
WARRIGAL_RD S of HIGH STREET_RD,5,10/17/2006,7:15:00,295
HIGH STREET_RD W of WARRIGAL_RD,7,10/17/2006,7:15:00,119
WARRIGAL_RD N of HIGH STREET_RD,1,10/17/2006,7:30:00,354
HIGH STREET_RD E of WARRIGAL_RD,3,10/17/2006,7:30:00,358
WARRIGAL_RD S of HIGH STREET_RD,5,10/17/2006,7:30:00,240
HIGH STREET_RD W of WARRIGAL_RD,7,10/17/2006,7:30:00,205
WARRIGAL_RD N of HIGH STREET_RD,1,10/17/2006,7:45:00,381
HIGH STREET_RD E of WARRIGAL_RD,3,10/17/2006,7:45:00,346
WARRIGAL_RD S of HIGH STREET_RD,5,10/17/2006,7:45:00,333
HIGH STREET_RD W of WARRIGAL_RD,7,10/17/2006,7:45:00,192
WARRIGAL_RD N of HIGH STREET_RD,1,10/17/2006,8:00:00,381
HIGH STREET_RD E of WARRIGAL_RD,3,10/17/2006,8:00:00,298
WARRIGAL_RD S of HIGH STREET_RD,5,10/17/2006,8:00:00,340
HIGH STREET_RD W of WARRIGAL_RD,7,10/17/2006,8:00:00,246
WARRIGAL_RD N of HIGH STREET_RD,1,10/17/2006,8:15:00,414
HIGH STREET_RD E of WARRIGAL_RD,3,10/17/2006,8:15:00,260
WARRIGAL_RD S of HIGH STREET_RD,5,10/17/2006,8:15:00,352
HIGH STREET_RD W of WARRIGAL_RD,7,10/17/2006,8:15:00,244
WARRIGAL_RD N of HIGH STREET_RD,1,10/17/2006,8:30:00,419
HIGH STREET_RD E of WARRIGAL_RD,3,10/17/2006,8:30:00,259
WARRIGAL_RD S of HIGH STREET_RD,5,10/17/2006,8:30:00,399
HIGH STREET_RD W of WARRIGAL_RD,7,10/17/2006,8:30:00,235
WARRIGAL_RD N of HIGH STREET_RD,1,10/17/2006,8:45:00,374
HIGH STREET_RD E of WARRIGAL_RD,3,10/17/2006,8:45:00,275
WARRIGAL_RD S of HIGH STREET_RD,5,10/17/2006,8:45:00,286
HIGH STREET_RD W of WARRIGAL_RD,7,10/17/2006,8:45:00,220
WARRIGAL_RD N of HIGH STREET_RD,1,10/17/2006,9:00:00,362
HIGH STREET_RD E of WARRIGAL_RD,3,10/17/2006,9:00:00,232
WARRIGAL_RD S of HIGH STREET_RD,5,10/17/2006,9:00:00,279
HIGH STREET_RD W of WARRIGAL_RD,7,10/17/2006,9:00:00,159
