Location,Date,Time,Vehicle Count
BURKE_RD S of CANTERBURY_RD,2006-10-19,16:00,176
RATHMINES_RD W of BURKE_RD,2006-10-19,16:00,197
BURKE_RD N of CANTERBURY_RD,2006-10-19,16:15,212
CANTERBURY_RD E of BURKE_RD,2006-10-19,16:15,120
BURKE_RD S of CANTERBURY_RD,2006-10-19,16:15,186
RATHMINES_RD W of BURKE_RD,2006-10-19,16:15,211
BURKE_RD N of CANTERBURY_RD,2006-10-19,16:30,222
CANTERBURY_RD E of BURKE_RD,2006-10-19,16:30,171
BURKE_RD S of CANTERBURY_RD,2006-10-19,16:30,193
RATHMINES_RD W of BURKE_RD,2006-10-19,16:30,185
BURKE_RD N of CANTERBURY_RD,2006-10-19,16:45,245
CANTERBURY_RD E of BURKE_RD,2006-10-19,16:45,158
BURKE_RD S of CANTERBURY_RD,2006-10-19,16:45,181
RATHMINES_RD W of BURKE_RD,2006-10-19,16:45,198
BURKE_RD N of CANTERBURY_RD,2006-10-19,17:00,199
CANTERBURY_RD E of BURKE_RD,2006-10-19,17:00,172
BURKE_RD S of CANTERBURY_RD,2006-10-19,17:00,202
RATHMINES_RD W of BURKE_RD,2006-10-19,17:00,220
BURKE_RD N of CANTERBURY_RD,2006-10-19,17:15,215
CANTERBURY_RD E of BURKE_RD,2006-10-19,17:15,188
BURKE_RD S of CANTERBURY_RD,2006-10-19,17:15,204
RATHMINES_RD W of BURKE_RD,2006-10-19,17:15,185
BURKE_RD N of CANTERBURY_RD,2006-10-19,17:30,196
CANTERBURY_RD E of BURKE_RD,2006-10-19,17:30,173
BURKE_RD S of CANTERBURY_RD,2006-10-19,17:30,211
RATHMINES_RD W of BURKE_RD,2006-10-19,17:30,213
BURKE_RD N of CANTERBURY_RD,2006-10-19,17:45,183
CANTERBURY_RD E of BURKE_RD,2006-10-19,17:45,164
BURKE_RD S of CANTERBURY_RD,2006-10-19,17:45,205
RATHMINES_RD W of BURKE_RD,2006-10-19,17:45,190
BURKE_RD N of CANTERBURY_RD,2006-10-19,18:00,206
CANTERBURY_RD E of BURKE_RD,2006-10-19,18:00,158
BURKE_RD S of CANTERBURY_RD,2006-10-19,18:00,203
RATHMINES_RD W of BURKE_RD,2006-10-19,18:00,198
BURKE_RD N of CANTERBURY_RD,2006-10-19,18:15,195
CANTERBURY_RD E of BURKE_RD,2006-10-19,18:15,146
BURKE_RD S of CANTERBURY_RD,2006-10-19,18:15,216
RATHMINES_RD W of BURKE_RD,2006-10-19,18:15,204
BURKE_RD N of CANTERBURY_RD,2006-10-19,18:30,211
CANTERBURY_RD E of BURKE_RD,2006-10-19,18:30,136
BURKE_RD S of CANTERBURY_RD,2006-10-19,18:30,191
RATHMINES_RD W of BURKE_RD,2006-10-19,18:30,184
BURKE_RD N of CANTERBURY_RD,2006-10-19,18:45,227
CANTERBURY_RD E of BURKE_RD,2006-10-19,18:45,144
BURKE_RD S of CANTERBURY_RD,2006-10-19,18:45,188
RATHMINES_RD W of BURKE_RD,2006-10-19,18:45,158
BURKE_RD N of CANTERBURY_RD,2006-10-19,19:00,223
CANTERBURY_RD E of BURKE_RD,2006-10-19,19:00,125
BURKE_RD S of CANTERBURY_RD,2006-10-19,19:00,191
RATHMINES_RD W of BURKE_RD,2006-10-19,19:00,173
BURKE_RD N of CANTERBURY_RD,2006-10-19,19:15,199
CANTERBURY_RD E of BURKE_RD,2006-10-19,19:15,160
BURKE_RD S of CANTERBURY_RD,2006-10-19,19:15,187
RATHMINES_RD W of BURKE_RD,2006-10-19,19:15,140
BURKE_RD N of CANTERBURY_RD,2006-10-19,19:30,200
CANTERBURY_RD E of BURKE_RD,2006-10-19,19:30,102
BURKE_RD S of CANTERBURY_RD,2006-10-19,19:30,153
RATHMINES_RD W of BURKE_RD,2006-10-19,19:30,126
BURKE_RD N of CANTERBURY_RD,2006-10-19,19:45,153
CANTERBURY_RD E of BURKE_RD,2006-10-19,19:45,90
BURKE_RD S of CANTERBURY_RD,2006-10-19,19:45,135
RATHMINES_RD W of BURKE_RD,2006-10-19,19:45,133
BURKE_RD N of CANTERBURY_RD,2006-10-19,1:00,22
CANTERBURY_RD E of BURKE_RD,2006-10-19,1:00,6
BURKE_RD S of CANTERBURY_RD,2006-10-19,1:00,25
RATHMINES_RD W of BURKE_RD,2006-10-19,1:00,86
BURKE_RD N of CANTERBURY_RD,2006-10-19,1:15,13
CANTERBURY_RD E of BURKE_RD,2006-10-19,1:15,11
BURKE_RD S of CANTERBURY_RD,2006-10-19,1:15,13
RATHMINES_RD W of BURKE_RD,2006-10-19,1:15,87
BURKE_RD N of CANTERBURY_RD,2006-10-19,1:30,13
CANTERBURY_RD E of BURKE_RD,2006-10-19,1:30,11
BURKE_RD S of CANTERBURY_RD,2006-10-19,1:30,19
RATHMINES_RD W of BURKE_RD,2006-10-19,1:30,86
BURKE_RD N of CANTERBURY_RD,2006-10-19,1:45,16
CANTERBURY_RD E of BURKE_RD,2006-10-19,1:45,8
BURKE_RD S of CANTERBURY_RD,2006-10-19,1:45,12
RATHMINES_RD W of BURKE_RD,2006-10-19,1:45,91
BURKE_RD N of CANTERBURY_RD,2006-10-19,20:00,171
CANTERBURY_RD E of BURKE_RD,2006-10-19,20:00,86
BURKE_RD S of CANTERBURY_RD,2006-10-19,20:00,144
RATHMINES_RD W of BURKE_RD,2006-10-19,20:00,131
BURKE_RD N of CANTERBURY_RD,2006-10-19,20:15,128
CANTERBURY_RD E of BURKE_RD,2006-10-19,20:15,97
BURKE_RD S of CANTERBURY_RD,2006-10-19,20:15,132
RATHMINES_RD W of BURKE_RD,2006-10-19,20:15,130
BURKE_RD N of CANTERBURY_RD,2006-10-19,20:30,138
CANTERBURY_RD E of BURKE_RD,2006-10-19,20:30,63
BURKE_RD S of CANTERBURY_RD,2006-10-19,20:30,146
RATHMINES_RD W of BURKE_RD,2006-10-19,20:30,123
BURKE_RD N of CANTERBURY_RD,2006-10-19,20:45,129
CANTERBURY_RD E of BURKE_RD,2006-10-19,20:45,58
BURKE_RD S of CANTERBURY_RD,2006-10-19,20:45,110
RATHMINES_RD W of BURKE_RD,2006-10-19,20:45,112
BURKE_RD N of CANTERBURY_RD,2006-10-19,21:00,110
CANTERBURY_RD E of BURKE_RD,2006-10-19,21:00,80
BURKE_RD S of CANTERBURY_RD,2006-10-19,21:00,154
RATHMINES_RD W of BURKE_RD,2006-10-19,21:00,129
BURKE_RD N of CANTERBURY_RD,2006-10-19,21:15,132
CANTERBURY_RD E of BURKE_RD,2006-10-19,21:15,72
BURKE_RD S of CANTERBURY_RD,2006-10-19,21:15,152
RATHMINES_RD W of BURKE_RD,2006-10-19,21:15,136
BURKE_RD N of CANTERBURY_RD,2006-10-19,21:30,133
CANTERBURY_RD E of BURKE_RD,2006-10-19,21:30,64
BURKE_RD S of CANTERBURY_RD,2006-10-19,21:30,103
RATHMINES_RD W of BURKE_RD,2006-10-19,21:30,115
BURKE_RD N of CANTERBURY_RD,2006-10-19,21:45,109
CANTERBURY_RD E of BURKE_RD,2006-10-19,21:45,65
BURKE_RD S of CANTERBURY_RD,2006-10-19,21:45,129
RATHMINES_RD W of BURKE_RD,2006-10-19,21:45,129
BURKE_RD N of CANTERBURY_RD,2006-10-19,22:00,123
CANTERBURY_RD E of BURKE_RD,2006-10-19,22:00,61
BURKE_RD S of CANTERBURY_RD,2006-10-19,22:00,114
RATHMINES_RD W of BURKE_RD,2006-10-19,22:00,125
BURKE_RD N of CANTERBURY_RD,2006-10-19,22:15,131
CANTERBURY_RD E of BURKE_RD,2006-10-19,22:15,55
BURKE_RD S of CANTERBURY_RD,2006-10-19,22:15,117
RATHMINES_RD W of BURKE_RD,2006-10-19,22:15,126
BURKE_RD N of CANTERBURY_RD,2006-10-19,22:30,84
CANTERBURY_RD E of BURKE_RD,2006-10-19,22:30,67
BURKE_RD S of CANTERBURY_RD,2006-10-19,22:30,155
RATHMINES_RD W of BURKE_RD,2006-10-19,22:30,88
BURKE_RD N of CANTERBURY_RD,2006-10-19,22:45,93
CANTERBURY_RD E of BURKE_RD,2006-10-19,22:45,45
BURKE_RD S of CANTERBURY_RD,2006-10-19,22:45,137
RATHMINES_RD W of BURKE_RD,2006-10-19,22:45,98
BURKE_RD N of CANTERBURY_RD,2006-10-19,23:00,84
CANTERBURY_RD E of BURKE_RD,2006-10-19,23:00,34
BURKE_RD S of CANTERBURY_RD,2006-10-19,23:00,90
RATHMINES_RD W of BURKE_RD,2006-10-19,23:00,104
BURKE_RD N of CANTERBURY_RD,2006-10-19,23:15,86
CANTERBURY_RD E of BURKE_RD,2006-10-19,23:15,36
BURKE_RD S of CANTERBURY_RD,2006-10-19,23:15,82
RATHMINES_RD W of BURKE_RD,2006-10-19,23:15,90
BURKE_RD N of CANTERBURY_RD,2006-10-19,23:30,48
CANTERBURY_RD E of BURKE_RD,2006-10-19,23:30,30
BURKE_RD S of CANTERBURY_RD,2006-10-19,23:30,67
RATHMINES_RD W of BURKE_RD,2006-10-19,23:30,91
BURKE_RD N of CANTERBURY_RD,2006-10-19,23:45,47
CANTERBURY_RD E of BURKE_RD,2006-10-19,23:45,17
BURKE_RD S of CANTERBURY_RD,2006-10-19,23:45,54
RATHMINES_RD W of BURKE_RD,2006-10-19,23:45,98
BURKE_RD N of CANTERBURY_RD,2006-10-19,2:00,5
CANTERBURY_RD E of BURKE_RD,2006-10-19,2:00,5
BURKE_RD S of CANTERBURY_RD,2006-10-19,2:00,7
RATHMINES_RD W of BURKE_RD,2006-10-19,2:00,89
BURKE_RD N of CANTERBURY_RD,2006-10-19,2:15,5
CANTERBURY_RD E of BURKE_RD,2006-10-19,2:15,5
BURKE_RD S of CANTERBURY_RD,2006-10-19,2:15,16
RATHMINES_RD W of BURKE_RD,2006-10-19,2:15,88
BURKE_RD N of CANTERBURY_RD,2006-10-19,2:30,18
CANTERBURY_RD E of BURKE_RD,2006-10-19,2:30,6
BURKE_RD S of CANTERBURY_RD,2006-10-19,2:30,16
RATHMINES_RD W of BURKE_RD,2006-10-19,2:30,92
BURKE_RD N of CANTERBURY_RD,2006-10-19,2:45,9
CANTERBURY_RD E of BURKE_RD,2006-10-19,2:45,7
BURKE_RD S of CANTERBURY_RD,2006-10-19,2:45,12
RATHMINES_RD W of BURKE_RD,2006-10-19,2:45,89
BURKE_RD N of CANTERBURY_RD,2006-10-19,3:00,14
CANTERBURY_RD E of BURKE_RD,2006-10-19,3:00,5
BURKE_RD S of CANTERBURY_RD,2006-10-19,3:00,13
RATHMINES_RD W of BURKE_RD,2006-10-19,3:00,86
BURKE_RD N of CANTERBURY_RD,2006-10-19,3:15,6
CANTERBURY_RD E of BURKE_RD,2006-10-19,3:15,7
BURKE_RD S of CANTERBURY_RD,2006-10-19,3:15,8
RATHMINES_RD W of BURKE_RD,2006-10-19,3:15,86
BURKE_RD N of CANTERBURY_RD,2006-10-19,3:30,10
CANTERBURY_RD E of BURKE_RD,2006-10-19,3:30,10
BURKE_RD S of CANTERBURY_RD,2006-10-19,3:30,6
RATHMINES_RD W of BURKE_RD,2006-10-19,3:30,89
BURKE_RD N of CANTERBURY_RD,2006-10-19,3:45,15
CANTERBURY_RD E of BURKE_RD,2006-10-19,3:45,6
BURKE_RD S of CANTERBURY_RD,2006-10-19,3:45,2
RATHMINES_RD W of BURKE_RD,2006-10-19,3:45,86
BURKE_RD N of CANTERBURY_RD,2006-10-19,4:00,14
CANTERBURY_RD E of BURKE_RD,2006-10-19,4:00,10
BURKE_RD S of CANTERBURY_RD,2006-10-19,4:00,14
RATHMINES_RD W of BURKE_RD,2006-10-19,4:00,85
BURKE_RD N of CANTERBURY_RD,2006-10-19,4:15,12
CANTERBURY_RD E of BURKE_RD,2006-10-19,4:15,8
BURKE_RD S of CANTERBURY_RD,2006-10-19,4:15,11
RATHMINES_RD W of BURKE_RD,2006-10-19,4:15,85
BURKE_RD N of CANTERBURY_RD,2006-10-19,4:30,18
CANTERBURY_RD E of BURKE_RD,2006-10-19,4:30,10
BURKE_RD S of CANTERBURY_RD,2006-10-19,4:30,14
RATHMINES_RD W of BURKE_RD,2006-10-19,4:30,87
BURKE_RD N of CANTERBURY_RD,2006-10-19,4:45,30
CANTERBURY_RD E of BURKE_RD,2006-10-19,4:45,15
BURKE_RD S of CANTERBURY_RD,2006-10-19,4:45,14
RATHMINES_RD W of BURKE_RD,2006-10-19,4:45,85
BURKE_RD N of CANTERBURY_RD,2006-10-19,5:00,16
CANTERBURY_RD E of BURKE_RD,2006-10-19,5:00,22
BURKE_RD S of CANTERBURY_RD,2006-10-19,5:00,23
RATHMINES_RD W of BURKE_RD,2006-10-19,5:00,88
BURKE_RD N of CANTERBURY_RD,2006-10-19,5:15,42
CANTERBURY_RD E of BURKE_RD,2006-10-19,5:15,32
BURKE_RD S of CANTERBURY_RD,2006-10-19,5:15,20
RATHMINES_RD W of BURKE_RD,2006-10-19,5:15,86
BURKE_RD N of CANTERBURY_RD,2006-10-19,5:30,48
CANTERBURY_RD E of BURKE_RD,2006-10-19,5:30,47
BURKE_RD S of CANTERBURY_RD,2006-10-19,5:30,31
RATHMINES_RD W of BURKE_RD,2006-10-19,5:30,90
BURKE_RD N of CANTERBURY_RD,2006-10-19,5:45,55
CANTERBURY_RD E of BURKE_RD,2006-10-19,5:45,52
BURKE_RD S of CANTERBURY_RD,2006-10-19,5:45,39
RATHMINES_RD W of BURKE_RD,2006-10-19,5:45,93
BURKE_RD N of CANTERBURY_RD,2006-10-19,6:00,92
CANTERBURY_RD E of BURKE_RD,2006-10-19,6:00,82
BURKE_RD S of CANTERBURY_RD,2006-10-19,6:00,57
RATHMINES_RD W of BURKE_RD,2006-10-19,6:00,95
BURKE_RD N of CANTERBURY_RD,2006-10-19,6:15,146
CANTERBURY_RD E of BURKE_RD,2006-10-19,6:15,149
BURKE_RD S of CANTERBURY_RD,2006-10-19,6:15,91
RATHMINES_RD W of BURKE_RD,2006-10-19,6:15,91
BURKE_RD N of CANTERBURY_RD,2006-10-19,6:30,185
CANTERBURY_RD E of BURKE_RD,2006-10-19,6:30,149
BURKE_RD S of CANTERBURY_RD,2006-10-19,6:30,120
RATHMINES_RD W of BURKE_RD,2006-10-19,6:30,91
BURKE_RD N of CANTERBURY_RD,2006-10-19,6:45,215
CANTERBURY_RD E of BURKE_RD,2006-10-19,6:45,256
BURKE_RD S of CANTERBURY_RD,2006-10-19,6:45,149
RATHMINES_RD W of BURKE_RD,2006-10-19,6:45,99
BURKE_RD N of CANTERBURY_RD,2006-10-19,7:00,229
CANTERBURY_RD E of BURKE_RD,2006-10-19,7:00,248
BURKE_RD S of CANTERBURY_RD,2006-10-19,7:00,134
RATHMINES_RD W of BURKE_RD,2006-10-19,7:00,116
BURKE_RD N of CANTERBURY_RD,2006-10-19,7:15,221
CANTERBURY_RD E of BURKE_RD,2006-10-19,7:15,320
BURKE_RD S of CANTERBURY_RD,2006-10-19,7:15,152
RATHMINES_RD W of BURKE_RD,2006-10-19,7:15,93
BURKE_RD N of CANTERBURY_RD,2006-10-19,7:30,244
CANTERBURY_RD E of BURKE_RD,2006-10-19,7:30,318
BURKE_RD S of CANTERBURY_RD,2006-10-19,7:30,160
RATHMINES_RD W of BURKE_RD,2006-10-19,7:30,120
BURKE_RD N of CANTERBURY_RD,2006-10-19,7:45,277
CANTERBURY_RD E of BURKE_RD,2006-10-19,7:45,349
BURKE_RD S of CANTERBURY_RD,2006-10-19,7:45,164
RATHMINES_RD W of BURKE_RD,2006-10-19,7:45,128
BURKE_RD N of CANTERBURY_RD,2006-10-19,8:00,269
CANTERBURY_RD E of BURKE_RD,2006-10-19,8:00,269
BURKE_RD S of CANTERBURY_RD,2006-10-19,8:00,210
RATHMINES_RD W of BURKE_RD,2006-10-19,8:00,164
BURKE_RD N of CANTERBURY_RD,2006-10-19,8:15,282
CANTERBURY_RD E of BURKE_RD,2006-10-19,8:15,282
BURKE_RD S of CANTERBURY_RD,2006-10-19,8:15,177
RATHMINES_RD W of BURKE_RD,2006-10-19,8:15,159
BURKE_RD N of CANTERBURY_RD,2006-10-19,8:30,326
CANTERBURY_RD E of BURKE_RD,2006-10-19,8:30,232
BURKE_RD S of CANTERBURY_RD,2006-10-19,8:30,165
RATHMINES_RD W of BURKE_RD,2006-10-19,8:30,148
BURKE_RD N of CANTERBURY_RD,2006-10-19,8:45,262
CANTERBURY_RD E of BURKE_RD,2006-10-19,8:45,306
BURKE_RD S of CANTERBURY_RD,2006-10-19,8:45,132
RATHMINES_RD W of BURKE_RD,2006-10-19,8:45,144
BURKE_RD N of CANTERBURY_RD,2006-10-19,9:00,268
CANTERBURY_RD E of BURKE_RD,2006-10-19,9:00,293
BURKE_RD S of CANTERBURY_RD,2006-10-19,9:00,138
RATHMINES_RD W of BURKE_RD,2006-10-19,9:00,149
BURKE_RD N of CANTERBURY_RD,2006-10-19,9:15,248
CANTERBURY_RD E of BURKE_RD,2006-10-19,9:15,274
BURKE_RD S of CANTERBURY_RD,2006-10-19,9:15,172
RATHMINES_RD W of BURKE_RD,2006-10-19,9:15,111
BURKE_RD N of CANTERBURY_RD,2006-10-19,9:30,230
CANTERBURY_RD E of BURKE_RD,2006-10-19,9:30,249
BURKE_RD S of CANTERBURY_RD,2006-10-19,9:30,146
RATHMINES_RD W of BURKE_RD,2006-10-19,9:30,138
BURKE_RD N of CANTERBURY_RD,2006-10-19,9:45,219
CANTERBURY_RD E of BURKE_RD,2006-10-19,9:45,193
BURKE_RD S of CANTERBURY_RD,2006-10-19,9:45,138
RATHMINES_RD W of BURKE_RD,2006-10-19,9:45,137
BURKE_RD N of CANTERBURY_RD,2006-10-20,0:00,47
CANTERBURY_RD E of BURKE_RD,2006-10-20,0:00,22
BURKE_RD S of CANTERBURY_RD,2006-10-20,0:00,58
RATHMINES_RD W of BURKE_RD,2006-10-20,0:00,95
BURKE_RD N of CANTERBURY_RD,2006-10-20,0:15,41
CANTERBURY_RD E of BURKE_RD,2006-10-20,0:15,17
BURKE_RD S of CANTERBURY_RD,2006-10-20,0:15,41
RATHMINES_RD W of BURKE_RD,2006-10-20,0:15,92
BURKE_RD N of CANTERBURY_RD,2006-10-20,0:30,33
CANTERBURY_RD E of BURKE_RD,2006-10-20,0:30,11
BURKE_RD S of CANTERBURY_RD,2006-10-20,0:30,30
RATHMINES_RD W of BURKE_RD,2006-10-20,0:30,92
BURKE_RD N of CANTERBURY_RD,2006-10-20,0:45,25
CANTERBURY_RD E of BURKE_RD,2006-10-20,0:45,12
BURKE_RD S of CANTERBURY_RD,2006-10-20,0:45,26
RATHMINES_RD W of BURKE_RD,2006-10-20,0:45,96
BURKE_RD N of CANTERBURY_RD,2006-10-20,10:00,201
CANTERBURY_RD E of BURKE_RD,2006-10-20,10:00,167
BURKE_RD S of CANTERBURY_RD,2006-10-20,10:00,154
RATHMINES_RD W of BURKE_RD,2006-10-20,10:00,134
BURKE_RD N of CANTERBURY_RD,2006-10-20,10:15,233
CANTERBURY_RD E of BURKE_RD,2006-10-20,10:15,169
BURKE_RD S of CANTERBURY_RD,2006-10-20,10:15,153
RATHMINES_RD W of BURKE_RD,2006-10-20,10:15,130
BURKE_RD N of CANTERBURY_RD,2006-10-20,10:30,216
CANTERBURY_RD E of BURKE_RD,2006-10-20,10:30,160
BURKE_RD S of CANTERBURY_RD,2006-10-20,10:30,162
RATHMINES_RD W of BURKE_RD,2006-10-20,10:30,123
BURKE_RD N of CANTERBURY_RD,2006-10-20,10:45,189
CANTERBURY_RD E of BURKE_RD,2006-10-20,10:45,161
BURKE_RD S of CANTERBURY_RD,2006-10-20,10:45,138
RATHMINES_RD W of BURKE_RD,2006-10-20,10:45,139
BURKE_RD N of CANTERBURY_RD,2006-10-20,11:00,201
CANTERBURY_RD E of BURKE_RD,2006-10-20,11:00,132
BURKE_RD S of CANTERBURY_RD,2006-10-20,11:00,151
RATHMINES_RD W of BURKE_RD,2006-10-20,11:00,146
BURKE_RD N of CANTERBURY_RD,2006-10-20,11:15,190
CANTERBURY_RD E of BURKE_RD,2006-10-20,11:15,196
BURKE_RD S of CANTERBURY_RD,2006-10-20,11:15,164
RATHMINES_RD W of BURKE_RD,2006-10-20,11:15,121
BURKE_RD N of CANTERBURY_RD,2006-10-20,11:30,199
CANTERBURY_RD E of BURKE_RD,2006-10-20,11:30,166
BURKE_RD S of CANTERBURY_RD,2006-10-20,11:30,177
RATHMINES_RD W of BURKE_RD,2006-10-20,11:30,128
BURKE_RD N of CANTERBURY_RD,2006-10-20,11:45,180
CANTERBURY_RD E of BURKE_RD,2006-10-20,11:45,144
BURKE_RD S of CANTERBURY_RD,2006-10-20,11:45,194
RATHMINES_RD W of BURKE_RD,2006-10-20,11:45,130
BURKE_RD N of CANTERBURY_RD,2006-10-20,12:00,163
CANTERBURY_RD E of BURKE_RD,2006-10-20,12:00,162
BURKE_RD S of CANTERBURY_RD,2006-10-20,12:00,163
RATHMINES_RD W of BURKE_RD,2006-10-20,12:00,153
BURKE_RD N of CANTERBURY_RD,2006-10-20,12:15,238
CANTERBURY_RD E of BURKE_RD,2006-10-20,12:15,188
BURKE_RD S of CANTERBURY_RD,2006-10-20,12:15,174
RATHMINES_RD W of BURKE_RD,2006-10-20,12:15,156
BURKE_RD N of CANTERBURY_RD,2006-10-20,12:30,202
CANTERBURY_RD E of BURKE_RD,2006-10-20,12:30,153
BURKE_RD S of CANTERBURY_RD,2006-10-20,12:30,185
RATHMINES_RD W of BURKE_RD,2006-10-20,12:30,146
BURKE_RD N of CANTERBURY_RD,2006-10-20,12:45,203
CANTERBURY_RD E of BURKE_RD,2006-10-20,12:45,175
BURKE_RD S of CANTERBURY_RD,2006-10-20,12:45,180
RATHMINES_RD W of BURKE_RD,2006-10-20,12:45,138
BURKE_RD N of CANTERBURY_RD,2006-10-20,13:00,200
CANTERBURY_RD E of BURKE_RD,2006-10-20,13:00,136
BURKE_RD S of CANTERBURY_RD,2006-10-20,13:00,157
RATHMINES_RD W of BURKE_RD,2006-10-20,13:00,146
BURKE_RD N of CANTERBURY_RD,2006-10-20,13:15,214
CANTERBURY_RD E of BURKE_RD,2006-10-20,13:15,156
BURKE_RD S of CANTERBURY_RD,2006-10-20,13:15,176
RATHMINES_RD W of BURKE_RD,2006-10-20,13:15,161
BURKE_RD N of CANTERBURY_RD,2006-10-20,13:30,200
CANTERBURY_RD E of BURKE_RD,2006-10-20,13:30,177
BURKE_RD S of CANTERBURY_RD,2006-10-20,13:30,155
RATHMINES_RD W of BURKE_RD,2006-10-20,13:30,150
BURKE_RD N of CANTERBURY_RD,2006-10-20,13:45,203
CANTERBURY_RD E of BURKE_RD,2006-10-20,13:45,134
BURKE_RD S of CANTERBURY_RD,2006-10-20,13:45,189
RATHMINES_RD W of BURKE_RD,2006-10-20,13:45,169
BURKE_RD N of CANTERBURY_RD,2006-10-20,14:00,204
CANTERBURY_RD E of BURKE_RD,2006-10-20,14:00,143
BURKE_RD S of CANTERBURY_RD,2006-10-20,14:00,176
RATHMINES_RD W of BURKE_RD,2006-10-20,14:00,147
BURKE_RD N of CANTERBURY_RD,2006-10-20,14:15,207
CANTERBURY_RD E of BURKE_RD,2006-10-20,14:15,155
BURKE_RD S of CANTERBURY_RD,2006-10-20,14:15,145
RATHMINES_RD W of BURKE_RD,2006-10-20,14:15,161
BURKE_RD N of CANTERBURY_RD,2006-10-20,14:30,178
CANTERBURY_RD E of BURKE_RD,2006-10-20,14:30,161
BURKE_RD S of CANTERBURY_RD,2006-10-20,14:30,192
RATHMINES_RD W of BURKE_RD,2006-10-20,14:30,167
BURKE_RD N of CANTERBURY_RD,2006-10-20,14:45,215
CANTERBURY_RD E of BURKE_RD,2006-10-20,14:45,163
BURKE_RD S of CANTERBURY_RD,2006-10-20,14:45,157
RATHMINES_RD W of BURKE_RD,2006-10-20,14:45,150
BURKE_RD N of CANTERBURY_RD,2006-10-20,15:00,168
CANTERBURY_RD E of BURKE_RD,2006-10-20,15:00,168
BURKE_RD S of CANTERBURY_RD,2006-10-20,15:00,181
RATHMINES_RD W of BURKE_RD,2006-10-20,15:00,175
BURKE_RD N of CANTERBURY_RD,2006-10-20,15:15,214
CANTERBURY_RD E of BURKE_RD,2006-10-20,15:15,176
BURKE_RD S of CANTERBURY_RD,2006-10-20,15:15,176
RATHMINES_RD W of BURKE_RD,2006-10-20,15:15,173
BURKE_RD N of CANTERBURY_RD,2006-10-20,15:30,181
CANTERBURY_RD E of BURKE_RD,2006-10-20,15:30,140
BURKE_RD S of CANTERBURY_RD,2006-10-20,15:30,194
RATHMINES_RD W of BURKE_RD,2006-10-20,15:30,234
BURKE_RD N of CANTERBURY_RD,2006-10-20,15:45,180
CANTERBURY_RD E of BURKE_RD,2006-10-20,15:45,143
BURKE_RD S of CANTERBURY_RD,2006-10-20,15:45,183
RATHMINES_RD W of BURKE_RD,2006-10-20,15:45,219
BURKE_RD N of CANTERBURY_RD,2006-10-20,16:00,243
CANTERBURY_RD E of BURKE_RD,2006-10-20,16:00,137
BURKE_RD S of CANTERBURY_RD,2006-10-20,16:00,168
RATHMINES_RD W of BURKE_RD,2006-10-20,16:00,196
BURKE_RD N of CANTERBURY_RD,2006-10-20,16:15,181
CANTERBURY_RD E of BURKE_RD,2006-10-20,16:15,143
BURKE_RD S of CANTERBURY_RD,2006-10-20,16:15,194
RATHMINES_RD W of BURKE_RD,2006-10-20,16:15,218
BURKE_RD N of CANTERBURY_RD,2006-10-20,16:30,238
CANTERBURY_RD E of BURKE_RD,2006-10-20,16:30,146
BURKE_RD S of CANTERBURY_RD,2006-10-20,16:30,199
RATHMINES_RD W of BURKE_RD,2006-10-20,16:30,195
BURKE_RD N of CANTERBURY_RD,2006-10-20,16:45,201
CANTERBURY_RD E of BURKE_RD,2006-10-20,16:45,152
BURKE_RD S of CANTERBURY_RD,2006-10-20,16:45,183
RATHMINES_RD W of BURKE_RD,2006-10-20,16:45,209
BURKE_RD N of CANTERBURY_RD,2006-10-20,17:00,215
CANTERBURY_RD E of BURKE_RD,2006-10-20,17:00,166
BURKE_RD S of CANTERBURY_RD,2006-10-20,17:00,198
RATHMINES_RD W of BURKE_RD,2006-10-20,17:00,223
BURKE_RD N of CANTERBURY_RD,2006-10-20,17:15,222
CANTERBURY_RD E of BURKE_RD,2006-10-20,17:15,187
BURKE_RD S of CANTERBURY_RD,2006-10-20,17:15,217
RATHMINES_RD W of BURKE_RD,2006-10-20,17:15,237
BURKE_RD N of CANTERBURY_RD,2006-10-20,17:30,207
CANTERBURY_RD E of BURKE_RD,2006-10-20,17:30,168
BURKE_RD S of CANTERBURY_RD,2006-10-20,17:30,205
RATHMINES_RD W of BURKE_RD,2006-10-20,17:30,235
BURKE_RD N of CANTERBURY_RD,2006-10-20,17:45,207
CANTERBURY_RD E of BURKE_RD,2006-10-20,17:45,170
BURKE_RD S of CANTERBURY_RD,2006-10-20,17:45,209
RATHMINES_RD W of BURKE_RD,2006-10-20,17:45,191
BURKE_RD N of CANTERBURY_RD,2006-10-20,18:00,241
CANTERBURY_RD E of BURKE_RD,2006-10-20,18:00,151
BURKE_RD S of CANTERBURY_RD,2006-10-20,18:00,192
RATHMINES_RD W of BURKE_RD,2006-10-20,18:00,204
BURKE_RD N of CANTERBURY_RD,2006-10-20,18:15,212
CANTERBURY_RD E of BURKE_RD,2006-10-20,18:15,184
BURKE_RD S of CANTERBURY_RD,2006-10-20,18:15,178
RATHMINES_RD W of BURKE_RD,2006-10-20,18:15,240
BURKE_RD N of CANTERBURY_RD,2006-10-20,18:30,194
CANTERBURY_RD E of BURKE_RD,2006-10-20,18:30,153
BURKE_RD S of CANTERBURY_RD,2006-10-20,18:30,192
RATHMINES_RD W of BURKE_RD,2006-10-20,18:30,172
