Location,Date,Time,Vehicle Count
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,21:00,67
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,21:00,76
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,21:00,82
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,21:15,40
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,21:15,63
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,21:15,76
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,21:15,94
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,21:30,53
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,21:30,53
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,21:30,67
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,21:30,86
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,21:45,53
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,21:45,39
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,21:45,53
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,21:45,112
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,22:00,49
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,22:00,49
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,22:00,70
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,22:00,114
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,22:15,38
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,22:15,71
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,22:15,41
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,22:15,88
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,22:30,36
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,22:30,59
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,22:30,43
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,22:30,63
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,22:45,29
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,22:45,30
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,22:45,38
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,22:45,106
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,23:00,27
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,23:00,60
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,23:00,33
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,23:00,80
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,23:15,19
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,23:15,23
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,23:15,33
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,23:15,54
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,23:30,13
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,23:30,29
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,23:30,21
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,23:30,52
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,23:45,11
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,23:45,10
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,23:45,21
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,23:45,65
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,2:00,1
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,2:00,3
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,2:00,2
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,2:00,7
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,2:15,2
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,2:15,6
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,2:15,1
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,2:15,10
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,2:30,0
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,2:30,0
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,2:30,3
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,2:30,4
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,2:45,2
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,2:45,1
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,2:45,1
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,2:45,4
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,3:00,1
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,3:00,2
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,3:00,2
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,3:00,3
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,3:15,0
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,3:15,3
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,3:15,3
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,3:15,4
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,3:30,1
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,3:30,2
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,3:30,0
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,3:30,2
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,3:45,1
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,3:45,0
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,3:45,2
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,3:45,9
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,4:00,1
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,4:00,9
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,4:00,3
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,4:00,1
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,4:15,5
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,4:15,13
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,4:15,2
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,4:15,2
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,4:30,2
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,4:30,8
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,4:30,4
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,4:30,3
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,4:45,4
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,4:45,4
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,4:45,7
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,4:45,5
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,5:00,3
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,5:00,25
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,5:00,3
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,5:00,6
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,5:15,10
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,5:15,18
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,5:15,4
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,5:15,22
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,5:30,9
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,5:30,49
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,5:30,12
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,5:30,34
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,5:45,17
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,5:45,36
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,5:45,19
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,5:45,21
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,6:00,35
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,6:00,47
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,6:00,14
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,6:00,89
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,6:15,51
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,6:15,114
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,6:15,22
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,6:15,39
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,6:30,104
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,6:30,106
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,6:30,43
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,6:30,69
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,6:45,118
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,6:45,154
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,6:45,65
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,6:45,58
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,7:00,159
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,7:00,162
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,7:00,85
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,7:00,69
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,7:15,227
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,7:15,265
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,7:15,104
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,7:15,108
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,7:30,281
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,7:30,294
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,7:30,155
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,7:30,88
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,7:45,281
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,7:45,321
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,7:45,171
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,7:45,138
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,8:00,243
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,8:00,335
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,8:00,220
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,8:00,92
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,8:15,273
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,8:15,367
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,8:15,190
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,8:15,121
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,8:30,259
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,8:30,319
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,8:30,197
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,8:30,113
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,8:45,230
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,8:45,260
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,8:45,195
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,8:45,121
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,9:00,232
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,9:00,242
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,9:00,179
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,9:00,141
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,9:15,199
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,9:15,204
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,9:15,143
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,9:15,117
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,9:30,197
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,9:30,188
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,9:30,158
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,9:30,116
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,9:45,171
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,9:45,172
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,9:45,156
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,9:45,143
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-18,0:00,10
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-18,0:00,16
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18,0:00,13
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-18,0:00,66
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-18,0:15,12
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-18,0:15,40
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18,0:15,18
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-18,0:15,61
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-18,0:30,9
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-18,0:30,15
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18,0:30,5
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-18,0:30,59
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-18,0:45,6
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-18,0:45,6
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18,0:45,5
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-18,0:45,21
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-18,10:00,130
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-18,10:00,162
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18,10:00,134
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-18,10:00,211
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-18,10:15,153
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-18,10:15,137
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18,10:15,136
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-18,10:15,163
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-18,10:30,136
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-18,10:30,176
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18,10:30,125
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-18,10:30,135
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-18,10:45,128
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-18,10:45,159
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18,10:45,145
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-18,10:45,135
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-18,11:00,157
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-18,11:00,195
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18,11:00,156
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-18,11:00,132
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-18,11:15,136
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-18,11:15,145
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18,11:15,127
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-18,11:15,217
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-18,11:30,144
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-18,11:30,158
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18,11:30,155
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-18,11:30,133
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-18,11:45,134
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-18,11:45,176
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18,11:45,140
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-18,11:45,194
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-18,12:00,166
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-18,12:00,120
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18,12:00,164
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-18,12:00,129
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-18,12:15,158
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-18,12:15,124
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18,12:15,148
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-18,12:15,147
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-18,12:30,127
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-18,12:30,126
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18,12:30,158
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-18,12:30,182
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-18,12:45,144
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-18,12:45,135
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18,12:45,149
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-18,12:45,127
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-18,13:00,126
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-18,13:00,118
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18,13:00,130
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-18,13:00,130
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-18,13:15,140
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-18,13:15,117
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18,13:15,145
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-18,13:15,120
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-18,13:30,128
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-18,13:30,113
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18,13:30,178
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-18,13:30,164
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-18,13:45,119
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-18,13:45,129
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18,13:45,159
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-18,13:45,171
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-18,14:00,137
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-18,14:00,130
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18,14:00,155
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-18,14:00,150
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-18,14:15,122
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-18,14:15,154
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18,14:15,148
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-18,14:15,139
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-18,14:30,147
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-18,14:30,137
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18,14:30,174
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-18,14:30,201
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-18,14:45,120
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-18,14:45,146
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18,14:45,201
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-18,14:45,197
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-18,15:00,172
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-18,15:00,153
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18,15:00,186
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-18,15:00,175
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-18,15:15,170
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-18,15:15,155
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18,15:15,225
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-18,15:15,190
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-18,15:30,167
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-18,15:30,126
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18,15:30,250
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-18,15:30,232
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-18,15:45,173
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-18,15:45,202
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18,15:45,224
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-18,15:45,209
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-18,16:00,185
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-18,16:00,141
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18,16:00,261
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-18,16:00,217
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-18,16:15,171
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-18,16:15,131
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18,16:15,245
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-18,16:15,248
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-18,16:30,163
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-18,16:30,134
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18,16:30,256
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-18,16:30,257
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-18,16:45,148
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-18,16:45,132
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18,16:45,250
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-18,16:45,252
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-18,17:00,155
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-18,17:00,128
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18,17:00,277
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-18,17:00,272
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-18,17:15,149
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-18,17:15,179
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18,17:15,294
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-18,17:15,251
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-18,17:30,174
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-18,17:30,131
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18,17:30,292
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-18,17:30,321
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-18,17:45,185
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-18,17:45,134
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18,17:45,273
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-18,17:45,239
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-18,18:00,154
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-18,18:00,170
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18,18:00,292
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-18,18:00,262
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-18,18:15,178
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-18,18:15,114
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18,18:15,321
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-18,18:15,255
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-18,18:30,162
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-18,18:30,148
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18,18:30,238
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-18,18:30,197
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-18,18:45,190
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-18,18:45,156
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18,18:45,233
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-18,18:45,176
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-18,19:00,199
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-18,19:00,138
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18,19:00,184
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-18,19:00,174
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-18,19:15,145
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-18,19:15,112
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18,19:15,153
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-18,19:15,177
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-18,19:30,76
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-18,19:30,87
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18,19:30,120
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-18,19:30,110
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-18,19:45,85
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-18,19:45,88
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18,19:45,90
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-18,19:45,130
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-18,1:00,4
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-18,1:00,6
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18,1:00,6
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-18,1:00,9
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-18,1:15,1
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-18,1:15,3
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18,1:15,6
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-18,1:15,16
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-18,1:30,2
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-18,1:30,11
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18,1:30,6
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-18,1:30,10
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-18,1:45,2
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-18,1:45,4
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18,1:45,0
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-18,1:45,10
