Location,Date,Time,Vehicle Count
POWER_ST N of BURWOOD_RD,2006-10-13,3:45,5
BURWOOD_RD E of POWER_ST,2006-10-13,3:45,10
POWER_ST S of BURWOOD_RD,2006-10-13,3:45,5
BURWOOD_RD W of POWER_ST,2006-10-13,3:45,17
POWER_ST N of BURWOOD_RD,2006-10-13,4:00,7
BURWOOD_RD E of POWER_ST,2006-10-13,4:00,15
POWER_ST S of BURWOOD_RD,2006-10-13,4:00,11
BURWOOD_RD W of POWER_ST,2006-10-13,4:00,11
POWER_ST N of BURWOOD_RD,2006-10-13,4:15,7
BURWOOD_RD E of POWER_ST,2006-10-13,4:15,9
POWER_ST S of BURWOOD_RD,2006-10-13,4:15,9
BURWOOD_RD W of POWER_ST,2006-10-13,4:15,7
POWER_ST N of BURWOOD_RD,2006-10-13,4:30,10
BURWOOD_RD E of POWER_ST,2006-10-13,4:30,23
POWER_ST S of BURWOOD_RD,2006-10-13,4:30,8
BURWOOD_RD W of POWER_ST,2006-10-13,4:30,9
POWER_ST N of BURWOOD_RD,2006-10-13,4:45,19
BURWOOD_RD E of POWER_ST,2006-10-13,4:45,22
POWER_ST S of BURWOOD_RD,2006-10-13,4:45,10
BURWOOD_RD W of POWER_ST,2006-10-13,4:45,15
POWER_ST N of BURWOOD_RD,2006-10-13,5:00,10
BURWOOD_RD E of POWER_ST,2006-10-13,5:00,19
POWER_ST S of BURWOOD_RD,2006-10-13,5:00,9
BURWOOD_RD W of POWER_ST,2006-10-13,5:00,11
POWER_ST N of BURWOOD_RD,2006-10-13,5:15,27
BURWOOD_RD E of POWER_ST,2006-10-13,5:15,34
POWER_ST S of BURWOOD_RD,2006-10-13,5:15,11
BURWOOD_RD W of POWER_ST,2006-10-13,5:15,12
POWER_ST N of BURWOOD_RD,2006-10-13,5:30,44
BURWOOD_RD E of POWER_ST,2006-10-13,5:30,48
POWER_ST S of BURWOOD_RD,2006-10-13,5:30,27
BURWOOD_RD W of POWER_ST,2006-10-13,5:30,29
POWER_ST N of BURWOOD_RD,2006-10-13,5:45,61
BURWOOD_RD E of POWER_ST,2006-10-13,5:45,75
POWER_ST S of BURWOOD_RD,2006-10-13,5:45,33
BURWOOD_RD W of POWER_ST,2006-10-13,5:45,31
POWER_ST N of BURWOOD_RD,2006-10-13,6:00,68
BURWOOD_RD E of POWER_ST,2006-10-13,6:00,83
POWER_ST S of BURWOOD_RD,2006-10-13,6:00,47
BURWOOD_RD W of POWER_ST,2006-10-13,6:00,38
POWER_ST N of BURWOOD_RD,2006-10-13,6:15,113
BURWOOD_RD E of POWER_ST,2006-10-13,6:15,105
POWER_ST S of BURWOOD_RD,2006-10-13,6:15,51
BURWOOD_RD W of POWER_ST,2006-10-13,6:15,39
POWER_ST N of BURWOOD_RD,2006-10-13,6:30,178
BURWOOD_RD E of POWER_ST,2006-10-13,6:30,149
POWER_ST S of BURWOOD_RD,2006-10-13,6:30,98
BURWOOD_RD W of POWER_ST,2006-10-13,6:30,56
POWER_ST N of BURWOOD_RD,2006-10-13,6:45,229
BURWOOD_RD E of POWER_ST,2006-10-13,6:45,199
POWER_ST S of BURWOOD_RD,2006-10-13,6:45,106
BURWOOD_RD W of POWER_ST,2006-10-13,6:45,52
POWER_ST N of BURWOOD_RD,2006-10-13,7:00,264
BURWOOD_RD E of POWER_ST,2006-10-13,7:00,229
POWER_ST S of BURWOOD_RD,2006-10-13,7:00,96
BURWOOD_RD W of POWER_ST,2006-10-13,7:00,73
POWER_ST N of BURWOOD_RD,2006-10-13,7:15,282
BURWOOD_RD E of POWER_ST,2006-10-13,7:15,281
POWER_ST S of BURWOOD_RD,2006-10-13,7:15,151
BURWOOD_RD W of POWER_ST,2006-10-13,7:15,102
POWER_ST N of BURWOOD_RD,2006-10-13,7:30,288
BURWOOD_RD E of POWER_ST,2006-10-13,7:30,340
POWER_ST S of BURWOOD_RD,2006-10-13,7:30,167
BURWOOD_RD W of POWER_ST,2006-10-13,7:30,129
POWER_ST N of BURWOOD_RD,2006-10-13,7:45,297
BURWOOD_RD E of POWER_ST,2006-10-13,7:45,327
POWER_ST S of BURWOOD_RD,2006-10-13,7:45,198
BURWOOD_RD W of POWER_ST,2006-10-13,7:45,140
POWER_ST N of BURWOOD_RD,2006-10-13,8:00,258
BURWOOD_RD E of POWER_ST,2006-10-13,8:00,318
POWER_ST S of BURWOOD_RD,2006-10-13,8:00,218
BURWOOD_RD W of POWER_ST,2006-10-13,8:00,164
POWER_ST N of BURWOOD_RD,2006-10-13,8:15,279
BURWOOD_RD E of POWER_ST,2006-10-13,8:15,286
POWER_ST S of BURWOOD_RD,2006-10-13,8:15,203
BURWOOD_RD W of POWER_ST,2006-10-13,8:15,185
POWER_ST N of BURWOOD_RD,2006-10-13,8:30,272
BURWOOD_RD E of POWER_ST,2006-10-13,8:30,264
POWER_ST S of BURWOOD_RD,2006-10-13,8:30,188
BURWOOD_RD W of POWER_ST,2006-10-13,8:30,150
POWER_ST N of BURWOOD_RD,2006-10-13,8:45,251
BURWOOD_RD E of POWER_ST,2006-10-13,8:45,252
POWER_ST S of BURWOOD_RD,2006-10-13,8:45,228
BURWOOD_RD W of POWER_ST,2006-10-13,8:45,152
POWER_ST N of BURWOOD_RD,2006-10-13,9:00,251
BURWOOD_RD E of POWER_ST,2006-10-13,9:00,243
POWER_ST S of BURWOOD_RD,2006-10-13,9:00,201
BURWOOD_RD W of POWER_ST,2006-10-13,9:00,131
POWER_ST N of BURWOOD_RD,2006-10-13,9:15,215
BURWOOD_RD E of POWER_ST,2006-10-13,9:15,202
POWER_ST S of BURWOOD_RD,2006-10-13,9:15,175
BURWOOD_RD W of POWER_ST,2006-10-13,9:15,118
POWER_ST N of BURWOOD_RD,2006-10-13,9:30,191
BURWOOD_RD E of POWER_ST,2006-10-13,9:30,201
POWER_ST S of BURWOOD_RD,2006-10-13,9:30,150
BURWOOD_RD W of POWER_ST,2006-10-13,9:30,118
POWER_ST N of BURWOOD_RD,2006-10-13,9:45,172
BURWOOD_RD E of POWER_ST,2006-10-13,9:45,189
POWER_ST S of BURWOOD_RD,2006-10-13,9:45,210
BURWOOD_RD W of POWER_ST,2006-10-13,9:45,135
POWER_ST N of BURWOOD_RD,2006-10-14,0:00,49
BURWOOD_RD E of POWER_ST,2006-10-14,0:00,70
POWER_ST S of BURWOOD_RD,2006-10-14,0:00,70
BURWOOD_RD W of POWER_ST,2006-10-14,0:00,83
POWER_ST N of BURWOOD_RD,2006-10-14,0:15,50
BURWOOD_RD E of POWER_ST,2006-10-14,0:15,81
POWER_ST S of BURWOOD_RD,2006-10-14,0:15,45
BURWOOD_RD W of POWER_ST,2006-10-14,0:15,68
POWER_ST N of BURWOOD_RD,2006-10-14,0:30,36
BURWOOD_RD E of POWER_ST,2006-10-14,0:30,72
POWER_ST S of BURWOOD_RD,2006-10-14,0:30,57
BURWOOD_RD W of POWER_ST,2006-10-14,0:30,61
POWER_ST N of BURWOOD_RD,2006-10-14,0:45,38
BURWOOD_RD E of POWER_ST,2006-10-14,0:45,65
POWER_ST S of BURWOOD_RD,2006-10-14,0:45,46
BURWOOD_RD W of POWER_ST,2006-10-14,0:45,68
POWER_ST N of BURWOOD_RD,2006-10-14,10:00,225
BURWOOD_RD E of POWER_ST,2006-10-14,10:00,156
POWER_ST S of BURWOOD_RD,2006-10-14,10:00,188
BURWOOD_RD W of POWER_ST,2006-10-14,10:00,130
POWER_ST N of BURWOOD_RD,2006-10-14,10:15,230
BURWOOD_RD E of POWER_ST,2006-10-14,10:15,157
POWER_ST S of BURWOOD_RD,2006-10-14,10:15,173
BURWOOD_RD W of POWER_ST,2006-10-14,10:15,118
POWER_ST N of BURWOOD_RD,2006-10-14,10:30,250
BURWOOD_RD E of POWER_ST,2006-10-14,10:30,179
POWER_ST S of BURWOOD_RD,2006-10-14,10:30,175
BURWOOD_RD W of POWER_ST,2006-10-14,10:30,146
POWER_ST N of BURWOOD_RD,2006-10-14,10:45,220
BURWOOD_RD E of POWER_ST,2006-10-14,10:45,172
POWER_ST S of BURWOOD_RD,2006-10-14,10:45,184
BURWOOD_RD W of POWER_ST,2006-10-14,10:45,172
POWER_ST N of BURWOOD_RD,2006-10-14,11:00,236
BURWOOD_RD E of POWER_ST,2006-10-14,11:00,174
POWER_ST S of BURWOOD_RD,2006-10-14,11:00,200
BURWOOD_RD W of POWER_ST,2006-10-14,11:00,158
POWER_ST N of BURWOOD_RD,2006-10-14,11:15,254
BURWOOD_RD E of POWER_ST,2006-10-14,11:15,175
POWER_ST S of BURWOOD_RD,2006-10-14,11:15,204
BURWOOD_RD W of POWER_ST,2006-10-14,11:15,166
POWER_ST N of BURWOOD_RD,2006-10-14,11:30,240
BURWOOD_RD E of POWER_ST,2006-10-14,11:30,167
POWER_ST S of BURWOOD_RD,2006-10-14,11:30,196
BURWOOD_RD W of POWER_ST,2006-10-14,11:30,171
POWER_ST N of BURWOOD_RD,2006-10-14,11:45,270
BURWOOD_RD E of POWER_ST,2006-10-14,11:45,184
POWER_ST S of BURWOOD_RD,2006-10-14,11:45,194
BURWOOD_RD W of POWER_ST,2006-10-14,11:45,149
POWER_ST N of BURWOOD_RD,2006-10-14,12:00,244
BURWOOD_RD E of POWER_ST,2006-10-14,12:00,193
POWER_ST S of BURWOOD_RD,2006-10-14,12:00,212
BURWOOD_RD W of POWER_ST,2006-10-14,12:00,151
POWER_ST N of BURWOOD_RD,2006-10-14,12:15,256
BURWOOD_RD E of POWER_ST,2006-10-14,12:15,190
POWER_ST S of BURWOOD_RD,2006-10-14,12:15,194
BURWOOD_RD W of POWER_ST,2006-10-14,12:15,172
POWER_ST N of BURWOOD_RD,2006-10-14,12:30,245
BURWOOD_RD E of POWER_ST,2006-10-14,12:30,162
POWER_ST S of BURWOOD_RD,2006-10-14,12:30,214
BURWOOD_RD W of POWER_ST,2006-10-14,12:30,170
POWER_ST N of BURWOOD_RD,2006-10-14,12:45,272
BURWOOD_RD E of POWER_ST,2006-10-14,12:45,172
POWER_ST S of BURWOOD_RD,2006-10-14,12:45,202
BURWOOD_RD W of POWER_ST,2006-10-14,12:45,157
POWER_ST N of BURWOOD_RD,2006-10-14,13:00,259
BURWOOD_RD E of POWER_ST,2006-10-14,13:00,180
POWER_ST S of BURWOOD_RD,2006-10-14,13:00,236
BURWOOD_RD W of POWER_ST,2006-10-14,13:00,163
POWER_ST N of BURWOOD_RD,2006-10-14,13:15,252
BURWOOD_RD E of POWER_ST,2006-10-14,13:15,151
POWER_ST S of BURWOOD_RD,2006-10-14,13:15,216
BURWOOD_RD W of POWER_ST,2006-10-14,13:15,156
POWER_ST N of BURWOOD_RD,2006-10-14,13:30,229
BURWOOD_RD E of POWER_ST,2006-10-14,13:30,154
POWER_ST S of BURWOOD_RD,2006-10-14,13:30,196
BURWOOD_RD W of POWER_ST,2006-10-14,13:30,141
POWER_ST N of BURWOOD_RD,2006-10-14,13:45,207
BURWOOD_RD E of POWER_ST,2006-10-14,13:45,174
POWER_ST S of BURWOOD_RD,2006-10-14,13:45,190
BURWOOD_RD W of POWER_ST,2006-10-14,13:45,154
POWER_ST N of BURWOOD_RD,2006-10-14,14:00,217
BURWOOD_RD E of POWER_ST,2006-10-14,14:00,173
POWER_ST S of BURWOOD_RD,2006-10-14,14:00,175
BURWOOD_RD W of POWER_ST,2006-10-14,14:00,132
POWER_ST N of BURWOOD_RD,2006-10-14,14:15,216
BURWOOD_RD E of POWER_ST,2006-10-14,14:15,165
POWER_ST S of BURWOOD_RD,2006-10-14,14:15,207
BURWOOD_RD W of POWER_ST,2006-10-14,14:15,141
POWER_ST N of BURWOOD_RD,2006-10-14,14:30,207
BURWOOD_RD E of POWER_ST,2006-10-14,14:30,176
POWER_ST S of BURWOOD_RD,2006-10-14,14:30,226
BURWOOD_RD W of POWER_ST,2006-10-14,14:30,133
POWER_ST N of BURWOOD_RD,2006-10-14,14:45,201
BURWOOD_RD E of POWER_ST,2006-10-14,14:45,144
POWER_ST S of BURWOOD_RD,2006-10-14,14:45,198
BURWOOD_RD W of POWER_ST,2006-10-14,14:45,133
POWER_ST N of BURWOOD_RD,2006-10-14,15:00,212
BURWOOD_RD E of POWER_ST,2006-10-14,15:00,153
POWER_ST S of BURWOOD_RD,2006-10-14,15:00,196
BURWOOD_RD W of POWER_ST,2006-10-14,15:00,175
POWER_ST N of BURWOOD_RD,2006-10-14,15:15,197
BURWOOD_RD E of POWER_ST,2006-10-14,15:15,155
POWER_ST S of BURWOOD_RD,2006-10-14,15:15,192
BURWOOD_RD W of POWER_ST,2006-10-14,15:15,131
POWER_ST N of BURWOOD_RD,2006-10-14,15:30,186
BURWOOD_RD E of POWER_ST,2006-10-14,15:30,163
POWER_ST S of BURWOOD_RD,2006-10-14,15:30,204
BURWOOD_RD W of POWER_ST,2006-10-14,15:30,127
POWER_ST N of BURWOOD_RD,2006-10-14,15:45,194
BURWOOD_RD E of POWER_ST,2006-10-14,15:45,146
POWER_ST S of BURWOOD_RD,2006-10-14,15:45,176
BURWOOD_RD W of POWER_ST,2006-10-14,15:45,172
POWER_ST N of BURWOOD_RD,2006-10-14,16:00,169
BURWOOD_RD E of POWER_ST,2006-10-14,16:00,131
POWER_ST S of BURWOOD_RD,2006-10-14,16:00,188
BURWOOD_RD W of POWER_ST,2006-10-14,16:00,127
POWER_ST N of BURWOOD_RD,2006-10-14,16:15,186
BURWOOD_RD E of POWER_ST,2006-10-14,16:15,160
POWER_ST S of BURWOOD_RD,2006-10-14,16:15,208
BURWOOD_RD W of POWER_ST,2006-10-14,16:15,139
POWER_ST N of BURWOOD_RD,2006-10-14,16:30,193
BURWOOD_RD E of POWER_ST,2006-10-14,16:30,153
POWER_ST S of BURWOOD_RD,2006-10-14,16:30,185
BURWOOD_RD W of POWER_ST,2006-10-14,16:30,138
POWER_ST N of BURWOOD_RD,2006-10-14,16:45,182
BURWOOD_RD E of POWER_ST,2006-10-14,16:45,159
POWER_ST S of BURWOOD_RD,2006-10-14,16:45,158
BURWOOD_RD W of POWER_ST,2006-10-14,16:45,171
POWER_ST N of BURWOOD_RD,2006-10-14,17:00,182
BURWOOD_RD E of POWER_ST,2006-10-14,17:00,139
POWER_ST S of BURWOOD_RD,2006-10-14,17:00,210
BURWOOD_RD W of POWER_ST,2006-10-14,17:00,132
POWER_ST N of BURWOOD_RD,2006-10-14,17:15,195
BURWOOD_RD E of POWER_ST,2006-10-14,17:15,133
POWER_ST S of BURWOOD_RD,2006-10-14,17:15,217
BURWOOD_RD W of POWER_ST,2006-10-14,17:15,147
POWER_ST N of BURWOOD_RD,2006-10-14,17:30,196
BURWOOD_RD E of POWER_ST,2006-10-14,17:30,107
POWER_ST S of BURWOOD_RD,2006-10-14,17:30,213
BURWOOD_RD W of POWER_ST,2006-10-14,17:30,140
POWER_ST N of BURWOOD_RD,2006-10-14,17:45,196
BURWOOD_RD E of POWER_ST,2006-10-14,17:45,132
POWER_ST S of BURWOOD_RD,2006-10-14,17:45,156
BURWOOD_RD W of POWER_ST,2006-10-14,17:45,127
POWER_ST N of BURWOOD_RD,2006-10-14,18:00,206
BURWOOD_RD E of POWER_ST,2006-10-14,18:00,117
POWER_ST S of BURWOOD_RD,2006-10-14,18:00,233
BURWOOD_RD W of POWER_ST,2006-10-14,18:00,111
POWER_ST N of BURWOOD_RD,2006-10-14,18:15,197
BURWOOD_RD E of POWER_ST,2006-10-14,18:15,155
POWER_ST S of BURWOOD_RD,2006-10-14,18:15,192
BURWOOD_RD W of POWER_ST,2006-10-14,18:15,131
POWER_ST N of BURWOOD_RD,2006-10-14,18:30,229
BURWOOD_RD E of POWER_ST,2006-10-14,18:30,140
POWER_ST S of BURWOOD_RD,2006-10-14,18:30,186
BURWOOD_RD W of POWER_ST,2006-10-14,18:30,110
POWER_ST N of BURWOOD_RD,2006-10-14,18:45,186
BURWOOD_RD E of POWER_ST,2006-10-14,18:45,149
POWER_ST S of BURWOOD_RD,2006-10-14,18:45,158
BURWOOD_RD W of POWER_ST,2006-10-14,18:45,118
POWER_ST N of BURWOOD_RD,2006-10-14,19:00,188
BURWOOD_RD E of POWER_ST,2006-10-14,19:00,129
POWER_ST S of BURWOOD_RD,2006-10-14,19:00,131
BURWOOD_RD W of POWER_ST,2006-10-14,19:00,90
POWER_ST N of BURWOOD_RD,2006-10-14,19:15,175
BURWOOD_RD E of POWER_ST,2006-10-14,19:15,112
POWER_ST S of BURWOOD_RD,2006-10-14,19:15,132
BURWOOD_RD W of POWER_ST,2006-10-14,19:15,98
POWER_ST N of BURWOOD_RD,2006-10-14,19:30,154
BURWOOD_RD E of POWER_ST,2006-10-14,19:30,140
POWER_ST S of BURWOOD_RD,2006-10-14,19:30,102
BURWOOD_RD W of POWER_ST,2006-10-14,19:30,103
POWER_ST N of BURWOOD_RD,2006-10-14,19:45,128
BURWOOD_RD E of POWER_ST,2006-10-14,19:45,98
POWER_ST S of BURWOOD_RD,2006-10-14,19:45,93
BURWOOD_RD W of POWER_ST,2006-10-14,19:45,80
POWER_ST N of BURWOOD_RD,2006-10-14,1:00,26
BURWOOD_RD E of POWER_ST,2006-10-14,1:00,53
POWER_ST S of BURWOOD_RD,2006-10-14,1:00,51
BURWOOD_RD W of POWER_ST,2006-10-14,1:00,70
POWER_ST N of BURWOOD_RD,2006-10-14,1:15,17
BURWOOD_RD E of POWER_ST,2006-10-14,1:15,53
POWER_ST S of BURWOOD_RD,2006-10-14,1:15,37
BURWOOD_RD W of POWER_ST,2006-10-14,1:15,64
POWER_ST N of BURWOOD_RD,2006-10-14,1:30,16
BURWOOD_RD E of POWER_ST,2006-10-14,1:30,60
POWER_ST S of BURWOOD_RD,2006-10-14,1:30,32
BURWOOD_RD W of POWER_ST,2006-10-14,1:30,57
POWER_ST N of BURWOOD_RD,2006-10-14,1:45,10
BURWOOD_RD E of POWER_ST,2006-10-14,1:45,63
POWER_ST S of BURWOOD_RD,2006-10-14,1:45,19
BURWOOD_RD W of POWER_ST,2006-10-14,1:45,43
POWER_ST N of BURWOOD_RD,2006-10-14,20:00,100
BURWOOD_RD E of POWER_ST,2006-10-14,20:00,99
POWER_ST S of BURWOOD_RD,2006-10-14,20:00,104
BURWOOD_RD W of POWER_ST,2006-10-14,20:00,87
POWER_ST N of BURWOOD_RD,2006-10-14,20:15,100
BURWOOD_RD E of POWER_ST,2006-10-14,20:15,105
POWER_ST S of BURWOOD_RD,2006-10-14,20:15,63
BURWOOD_RD W of POWER_ST,2006-10-14,20:15,79
POWER_ST N of BURWOOD_RD,2006-10-14,20:30,104
BURWOOD_RD E of POWER_ST,2006-10-14,20:30,96
POWER_ST S of BURWOOD_RD,2006-10-14,20:30,89
BURWOOD_RD W of POWER_ST,2006-10-14,20:30,89
POWER_ST N of BURWOOD_RD,2006-10-14,20:45,75
BURWOOD_RD E of POWER_ST,2006-10-14,20:45,98
POWER_ST S of BURWOOD_RD,2006-10-14,20:45,77
BURWOOD_RD W of POWER_ST,2006-10-14,20:45,86
POWER_ST N of BURWOOD_RD,2006-10-14,21:00,79
BURWOOD_RD E of POWER_ST,2006-10-14,21:00,114
POWER_ST S of BURWOOD_RD,2006-10-14,21:00,65
BURWOOD_RD W of POWER_ST,2006-10-14,21:00,76
POWER_ST N of BURWOOD_RD,2006-10-14,21:15,81
BURWOOD_RD E of POWER_ST,2006-10-14,21:15,93
POWER_ST S of BURWOOD_RD,2006-10-14,21:15,60
BURWOOD_RD W of POWER_ST,2006-10-14,21:15,62
POWER_ST N of BURWOOD_RD,2006-10-14,21:30,68
BURWOOD_RD E of POWER_ST,2006-10-14,21:30,89
POWER_ST S of BURWOOD_RD,2006-10-14,21:30,81
BURWOOD_RD W of POWER_ST,2006-10-14,21:30,86
POWER_ST N of BURWOOD_RD,2006-10-14,21:45,84
BURWOOD_RD E of POWER_ST,2006-10-14,21:45,88
POWER_ST S of BURWOOD_RD,2006-10-14,21:45,105
BURWOOD_RD W of POWER_ST,2006-10-14,21:45,67
POWER_ST N of BURWOOD_RD,2006-10-14,22:00,72
BURWOOD_RD E of POWER_ST,2006-10-14,22:00,99
POWER_ST S of BURWOOD_RD,2006-10-14,22:00,88
BURWOOD_RD W of POWER_ST,2006-10-14,22:00,77
POWER_ST N of BURWOOD_RD,2006-10-14,22:15,76
BURWOOD_RD E of POWER_ST,2006-10-14,22:15,96
POWER_ST S of BURWOOD_RD,2006-10-14,22:15,92
BURWOOD_RD W of POWER_ST,2006-10-14,22:15,56
POWER_ST N of BURWOOD_RD,2006-10-14,22:30,72
BURWOOD_RD E of POWER_ST,2006-10-14,22:30,94
POWER_ST S of BURWOOD_RD,2006-10-14,22:30,85
BURWOOD_RD W of POWER_ST,2006-10-14,22:30,85
POWER_ST N of BURWOOD_RD,2006-10-14,22:45,72
BURWOOD_RD E of POWER_ST,2006-10-14,22:45,74
POWER_ST S of BURWOOD_RD,2006-10-14,22:45,81
BURWOOD_RD W of POWER_ST,2006-10-14,22:45,85
POWER_ST N of BURWOOD_RD,2006-10-14,23:00,70
BURWOOD_RD E of POWER_ST,2006-10-14,23:00,99
POWER_ST S of BURWOOD_RD,2006-10-14,23:00,69
BURWOOD_RD W of POWER_ST,2006-10-14,23:00,68
POWER_ST N of BURWOOD_RD,2006-10-14,23:15,61
BURWOOD_RD E of POWER_ST,2006-10-14,23:15,110
POWER_ST S of BURWOOD_RD,2006-10-14,23:15,88
BURWOOD_RD W of POWER_ST,2006-10-14,23:15,80
POWER_ST N of BURWOOD_RD,2006-10-14,23:30,72
BURWOOD_RD E of POWER_ST,2006-10-14,23:30,95
POWER_ST S of BURWOOD_RD,2006-10-14,23:30,109
BURWOOD_RD W of POWER_ST,2006-10-14,23:30,94
POWER_ST N of BURWOOD_RD,2006-10-14,23:45,66
BURWOOD_RD E of POWER_ST,2006-10-14,23:45,83
POWER_ST S of BURWOOD_RD,2006-10-14,23:45,83
BURWOOD_RD W of POWER_ST,2006-10-14,23:45,93
POWER_ST N of BURWOOD_RD,2006-10-14,2:00,12
BURWOOD_RD E of POWER_ST,2006-10-14,2:00,47
POWER_ST S of BURWOOD_RD,2006-10-14,2:00,41
BURWOOD_RD W of POWER_ST,2006-10-14,2:00,37
POWER_ST N of BURWOOD_RD,2006-10-14,2:15,9
BURWOOD_RD E of POWER_ST,2006-10-14,2:15,44
POWER_ST S of BURWOOD_RD,2006-10-14,2:15,23
BURWOOD_RD W of POWER_ST,2006-10-14,2:15,32
POWER_ST N of BURWOOD_RD,2006-10-14,2:30,15
BURWOOD_RD E of POWER_ST,2006-10-14,2:30,40
POWER_ST S of BURWOOD_RD,2006-10-14,2:30,19
BURWOOD_RD W of POWER_ST,2006-10-14,2:30,38
POWER_ST N of BURWOOD_RD,2006-10-14,2:45,15
BURWOOD_RD E of POWER_ST,2006-10-14,2:45,34
POWER_ST S of BURWOOD_RD,2006-10-14,2:45,15
BURWOOD_RD W of POWER_ST,2006-10-14,2:45,31
POWER_ST N of BURWOOD_RD,2006-10-14,3:00,18
BURWOOD_RD E of POWER_ST,2006-10-14,3:00,28
POWER_ST S of BURWOOD_RD,2006-10-14,3:00,21
BURWOOD_RD W of POWER_ST,2006-10-14,3:00,28
POWER_ST N of BURWOOD_RD,2006-10-14,3:15,10
BURWOOD_RD E of POWER_ST,2006-10-14,3:15,21
POWER_ST S of BURWOOD_RD,2006-10-14,3:15,21
BURWOOD_RD W of POWER_ST,2006-10-14,3:15,20
POWER_ST N of BURWOOD_RD,2006-10-14,3:30,14
BURWOOD_RD E of POWER_ST,2006-10-14,3:30,20
POWER_ST S of BURWOOD_RD,2006-10-14,3:30,10
BURWOOD_RD W of POWER_ST,2006-10-14,3:30,28
POWER_ST N of BURWOOD_RD,2006-10-14,3:45,8
BURWOOD_RD E of POWER_ST,2006-10-14,3:45,18
POWER_ST S of BURWOOD_RD,2006-10-14,3:45,10
BURWOOD_RD W of POWER_ST,2006-10-14,3:45,27
POWER_ST N of BURWOOD_RD,2006-10-14,4:00,5
BURWOOD_RD E of POWER_ST,2006-10-14,4:00,27
POWER_ST S of BURWOOD_RD,2006-10-14,4:00,26
BURWOOD_RD W of POWER_ST,2006-10-14,4:00,31
POWER_ST N of BURWOOD_RD,2006-10-14,4:15,9
BURWOOD_RD E of POWER_ST,2006-10-14,4:15,34
POWER_ST S of BURWOOD_RD,2006-10-14,4:15,15
BURWOOD_RD W of POWER_ST,2006-10-14,4:15,27
POWER_ST N of BURWOOD_RD,2006-10-14,4:30,8
BURWOOD_RD E of POWER_ST,2006-10-14,4:30,23
POWER_ST S of BURWOOD_RD,2006-10-14,4:30,15
BURWOOD_RD W of POWER_ST,2006-10-14,4:30,21
POWER_ST N of BURWOOD_RD,2006-10-14,4:45,11
BURWOOD_RD E of POWER_ST,2006-10-14,4:45,28
POWER_ST S of BURWOOD_RD,2006-10-14,4:45,10
BURWOOD_RD W of POWER_ST,2006-10-14,4:45,22
POWER_ST N of BURWOOD_RD,2006-10-14,5:00,19
BURWOOD_RD E of POWER_ST,2006-10-14,5:00,31
POWER_ST S of BURWOOD_RD,2006-10-14,5:00,11
BURWOOD_RD W of POWER_ST,2006-10-14,5:00,24
POWER_ST N of BURWOOD_RD,2006-10-14,5:15,9
BURWOOD_RD E of POWER_ST,2006-10-14,5:15,19
POWER_ST S of BURWOOD_RD,2006-10-14,5:15,15
BURWOOD_RD W of POWER_ST,2006-10-14,5:15,15
POWER_ST N of BURWOOD_RD,2006-10-14,5:30,21
BURWOOD_RD E of POWER_ST,2006-10-14,5:30,24
POWER_ST S of BURWOOD_RD,2006-10-14,5:30,24
BURWOOD_RD W of POWER_ST,2006-10-14,5:30,26
POWER_ST N of BURWOOD_RD,2006-10-14,5:45,25
BURWOOD_RD E of POWER_ST,2006-10-14,5:45,43
POWER_ST S of BURWOOD_RD,2006-10-14,5:45,15
BURWOOD_RD W of POWER_ST,2006-10-14,5:45,25
POWER_ST N of BURWOOD_RD,2006-10-14,6:00,25
BURWOOD_RD E of POWER_ST,2006-10-14,6:00,47
POWER_ST S of BURWOOD_RD,2006-10-14,6:00,18
BURWOOD_RD W of POWER_ST,2006-10-14,6:00,23
POWER_ST N of BURWOOD_RD,2006-10-14,6:15,38
BURWOOD_RD E of POWER_ST,2006-10-14,6:15,56
POWER_ST S of BURWOOD_RD,2006-10-14,6:15,20
BURWOOD_RD W of POWER_ST,2006-10-14,6:15,29
POWER_ST N of BURWOOD_RD,2006-10-14,6:30,59
BURWOOD_RD E of POWER_ST,2006-10-14,6:30,77
POWER_ST S of BURWOOD_RD,2006-10-14,6:30,33
BURWOOD_RD W of POWER_ST,2006-10-14,6:30,42
POWER_ST N of BURWOOD_RD,2006-10-14,6:45,67
BURWOOD_RD E of POWER_ST,2006-10-14,6:45,83
POWER_ST S of BURWOOD_RD,2006-10-14,6:45,49
BURWOOD_RD W of POWER_ST,2006-10-14,6:45,35
POWER_ST N of BURWOOD_RD,2006-10-14,7:00,52
BURWOOD_RD E of POWER_ST,2006-10-14,7:00,69
POWER_ST S of BURWOOD_RD,2006-10-14,7:00,63
BURWOOD_RD W of POWER_ST,2006-10-14,7:00,57
POWER_ST N of BURWOOD_RD,2006-10-14,7:15,88
BURWOOD_RD E of POWER_ST,2006-10-14,7:15,75
POWER_ST S of BURWOOD_RD,2006-10-14,7:15,64
BURWOOD_RD W of POWER_ST,2006-10-14,7:15,57
POWER_ST N of BURWOOD_RD,2006-10-14,7:30,110
BURWOOD_RD E of POWER_ST,2006-10-14,7:30,85
POWER_ST S of BURWOOD_RD,2006-10-14,7:30,75
BURWOOD_RD W of POWER_ST,2006-10-14,7:30,64
POWER_ST N of BURWOOD_RD,2006-10-14,7:45,117
BURWOOD_RD E of POWER_ST,2006-10-14,7:45,86
POWER_ST S of BURWOOD_RD,2006-10-14,7:45,77
