Location,Date,Time,Vehicle Count
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,17:00,359
TOORAK_RD W of WARRIGAL_RD,2006-10-20,17:00,439
WARRIGAL_RD N of TOORAK_RD,2006-10-20,17:15,302
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,17:15,250
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,17:15,377
TOORAK_RD W of WARRIGAL_RD,2006-10-20,17:15,348
WARRIGAL_RD N of TOORAK_RD,2006-10-20,17:30,257
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,17:30,282
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,17:30,396
TOORAK_RD W of WARRIGAL_RD,2006-10-20,17:30,317
WARRIGAL_RD N of TOORAK_RD,2006-10-20,17:45,321
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,17:45,252
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,17:45,414
TOORAK_RD W of WARRIGAL_RD,2006-10-20,17:45,321
WARRIGAL_RD N of TOORAK_RD,2006-10-20,18:00,228
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,18:00,257
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,18:00,450
TOORAK_RD W of WARRIGAL_RD,2006-10-20,18:00,334
WARRIGAL_RD N of TOORAK_RD,2006-10-20,18:15,296
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,18:15,234
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,18:15,424
TOORAK_RD W of WARRIGAL_RD,2006-10-20,18:15,340
WARRIGAL_RD N of TOORAK_RD,2006-10-20,18:30,213
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,18:30,244
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,18:30,340
TOORAK_RD W of WARRIGAL_RD,2006-10-20,18:30,334
WARRIGAL_RD N of TOORAK_RD,2006-10-20,18:45,204
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,18:45,234
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,18:45,331
TOORAK_RD W of WARRIGAL_RD,2006-10-20,18:45,255
WARRIGAL_RD N of TOORAK_RD,2006-10-20,19:00,248
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,19:00,216
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,19:00,298
TOORAK_RD W of WARRIGAL_RD,2006-10-20,19:00,235
WARRIGAL_RD N of TOORAK_RD,2006-10-20,19:15,198
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,19:15,236
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,19:15,274
TOORAK_RD W of WARRIGAL_RD,2006-10-20,19:15,228
WARRIGAL_RD N of TOORAK_RD,2006-10-20,19:30,180
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,19:30,196
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,19:30,259
TOORAK_RD W of WARRIGAL_RD,2006-10-20,19:30,155
WARRIGAL_RD N of TOORAK_RD,2006-10-20,19:45,154
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,19:45,204
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,19:45,225
TOORAK_RD W of WARRIGAL_RD,2006-10-20,19:45,153
WARRIGAL_RD N of TOORAK_RD,2006-10-20,1:00,11
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,1:00,21
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,1:00,25
TOORAK_RD W of WARRIGAL_RD,2006-10-20,1:00,42
WARRIGAL_RD N of TOORAK_RD,2006-10-20,1:15,10
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,1:15,25
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,1:15,19
TOORAK_RD W of WARRIGAL_RD,2006-10-20,1:15,34
WARRIGAL_RD N of TOORAK_RD,2006-10-20,1:30,5
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,1:30,26
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,1:30,20
TOORAK_RD W of WARRIGAL_RD,2006-10-20,1:30,32
WARRIGAL_RD N of TOORAK_RD,2006-10-20,1:45,6
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,1:45,22
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,1:45,11
TOORAK_RD W of WARRIGAL_RD,2006-10-20,1:45,26
WARRIGAL_RD N of TOORAK_RD,2006-10-20,20:00,98
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,20:00,161
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,20:00,188
TOORAK_RD W of WARRIGAL_RD,2006-10-20,20:00,150
WARRIGAL_RD N of TOORAK_RD,2006-10-20,20:15,117
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,20:15,177
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,20:15,149
TOORAK_RD W of WARRIGAL_RD,2006-10-20,20:15,144
WARRIGAL_RD N of TOORAK_RD,2006-10-20,20:30,94
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,20:30,132
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,20:30,168
TOORAK_RD W of WARRIGAL_RD,2006-10-20,20:30,134
WARRIGAL_RD N of TOORAK_RD,2006-10-20,20:45,98
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,20:45,132
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,20:45,181
TOORAK_RD W of WARRIGAL_RD,2006-10-20,20:45,110
WARRIGAL_RD N of TOORAK_RD,2006-10-20,21:00,73
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,21:00,142
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,21:00,196
TOORAK_RD W of WARRIGAL_RD,2006-10-20,21:00,115
WARRIGAL_RD N of TOORAK_RD,2006-10-20,21:15,101
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,21:15,132
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,21:15,272
TOORAK_RD W of WARRIGAL_RD,2006-10-20,21:15,133
WARRIGAL_RD N of TOORAK_RD,2006-10-20,21:30,59
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,21:30,126
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,21:30,191
TOORAK_RD W of WARRIGAL_RD,2006-10-20,21:30,115
WARRIGAL_RD N of TOORAK_RD,2006-10-20,21:45,88
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,21:45,134
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,21:45,160
TOORAK_RD W of WARRIGAL_RD,2006-10-20,21:45,121
WARRIGAL_RD N of TOORAK_RD,2006-10-20,22:00,70
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,22:00,112
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,22:00,154
TOORAK_RD W of WARRIGAL_RD,2006-10-20,22:00,143
WARRIGAL_RD N of TOORAK_RD,2006-10-20,22:15,100
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,22:15,135
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,22:15,151
TOORAK_RD W of WARRIGAL_RD,2006-10-20,22:15,151
WARRIGAL_RD N of TOORAK_RD,2006-10-20,22:30,60
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,22:30,144
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,22:30,123
TOORAK_RD W of WARRIGAL_RD,2006-10-20,22:30,129
WARRIGAL_RD N of TOORAK_RD,2006-10-20,22:45,59
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,22:45,96
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,22:45,107
TOORAK_RD W of WARRIGAL_RD,2006-10-20,22:45,125
WARRIGAL_RD N of TOORAK_RD,2006-10-20,23:00,54
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,23:00,97
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,23:00,126
TOORAK_RD W of WARRIGAL_RD,2006-10-20,23:00,125
WARRIGAL_RD N of TOORAK_RD,2006-10-20,23:15,53
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,23:15,97
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,23:15,112
TOORAK_RD W of WARRIGAL_RD,2006-10-20,23:15,145
WARRIGAL_RD N of TOORAK_RD,2006-10-20,23:30,65
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,23:30,84
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,23:30,92
TOORAK_RD W of WARRIGAL_RD,2006-10-20,23:30,168
WARRIGAL_RD N of TOORAK_RD,2006-10-20,23:45,40
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,23:45,85
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,23:45,88
TOORAK_RD W of WARRIGAL_RD,2006-10-20,23:45,102
WARRIGAL_RD N of TOORAK_RD,2006-10-20,2:00,8
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,2:00,16
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,2:00,19
TOORAK_RD W of WARRIGAL_RD,2006-10-20,2:00,28
WARRIGAL_RD N of TOORAK_RD,2006-10-20,2:15,4
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,2:15,22
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,2:15,18
TOORAK_RD W of WARRIGAL_RD,2006-10-20,2:15,20
WARRIGAL_RD N of TOORAK_RD,2006-10-20,2:30,3
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,2:30,22
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,2:30,18
TOORAK_RD W of WARRIGAL_RD,2006-10-20,2:30,21
WARRIGAL_RD N of TOORAK_RD,2006-10-20,2:45,6
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,2:45,21
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,2:45,8
TOORAK_RD W of WARRIGAL_RD,2006-10-20,2:45,25
WARRIGAL_RD N of TOORAK_RD,2006-10-20,3:00,8
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,3:00,11
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,3:00,14
TOORAK_RD W of WARRIGAL_RD,2006-10-20,3:00,28
WARRIGAL_RD N of TOORAK_RD,2006-10-20,3:15,9
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,3:15,14
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,3:15,10
TOORAK_RD W of WARRIGAL_RD,2006-10-20,3:15,13
WARRIGAL_RD N of TOORAK_RD,2006-10-20,3:30,8
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,3:30,26
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,3:30,7
TOORAK_RD W of WARRIGAL_RD,2006-10-20,3:30,17
WARRIGAL_RD N of TOORAK_RD,2006-10-20,3:45,6
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,3:45,22
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,3:45,6
TOORAK_RD W of WARRIGAL_RD,2006-10-20,3:45,9
WARRIGAL_RD N of TOORAK_RD,2006-10-20,4:00,10
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,4:00,15
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,4:00,15
TOORAK_RD W of WARRIGAL_RD,2006-10-20,4:00,18
WARRIGAL_RD N of TOORAK_RD,2006-10-20,4:15,13
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,4:15,19
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,4:15,10
TOORAK_RD W of WARRIGAL_RD,2006-10-20,4:15,7
WARRIGAL_RD N of TOORAK_RD,2006-10-20,4:30,10
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,4:30,24
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,4:30,12
TOORAK_RD W of WARRIGAL_RD,2006-10-20,4:30,8
WARRIGAL_RD N of TOORAK_RD,2006-10-20,4:45,14
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,4:45,42
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,4:45,18
TOORAK_RD W of WARRIGAL_RD,2006-10-20,4:45,12
WARRIGAL_RD N of TOORAK_RD,2006-10-20,5:00,14
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,5:00,39
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,5:00,23
TOORAK_RD W of WARRIGAL_RD,2006-10-20,5:00,22
WARRIGAL_RD N of TOORAK_RD,2006-10-20,5:15,31
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,5:15,60
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,5:15,26
TOORAK_RD W of WARRIGAL_RD,2006-10-20,5:15,20
WARRIGAL_RD N of TOORAK_RD,2006-10-20,5:30,35
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,5:30,116
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,5:30,35
TOORAK_RD W of WARRIGAL_RD,2006-10-20,5:30,34
WARRIGAL_RD N of TOORAK_RD,2006-10-20,5:45,63
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,5:45,144
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,5:45,46
TOORAK_RD W of WARRIGAL_RD,2006-10-20,5:45,43
WARRIGAL_RD N of TOORAK_RD,2006-10-20,6:00,62
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,6:00,187
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,6:00,84
TOORAK_RD W of WARRIGAL_RD,2006-10-20,6:00,41
WARRIGAL_RD N of TOORAK_RD,2006-10-20,6:15,122
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,6:15,304
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,6:15,118
TOORAK_RD W of WARRIGAL_RD,2006-10-20,6:15,57
WARRIGAL_RD N of TOORAK_RD,2006-10-20,6:30,157
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,6:30,346
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,6:30,195
TOORAK_RD W of WARRIGAL_RD,2006-10-20,6:30,94
WARRIGAL_RD N of TOORAK_RD,2006-10-20,6:45,194
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,6:45,372
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,6:45,248
TOORAK_RD W of WARRIGAL_RD,2006-10-20,6:45,107
WARRIGAL_RD N of TOORAK_RD,2006-10-20,7:00,197
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,7:00,417
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,7:00,262
TOORAK_RD W of WARRIGAL_RD,2006-10-20,7:00,115
WARRIGAL_RD N of TOORAK_RD,2006-10-20,7:15,258
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,7:15,462
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,7:15,289
TOORAK_RD W of WARRIGAL_RD,2006-10-20,7:15,155
WARRIGAL_RD N of TOORAK_RD,2006-10-20,7:30,274
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,7:30,462
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,7:30,369
TOORAK_RD W of WARRIGAL_RD,2006-10-20,7:30,174
WARRIGAL_RD N of TOORAK_RD,2006-10-20,7:45,317
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,7:45,372
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,7:45,345
TOORAK_RD W of WARRIGAL_RD,2006-10-20,7:45,234
WARRIGAL_RD N of TOORAK_RD,2006-10-20,8:00,284
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,8:00,409
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,8:00,405
TOORAK_RD W of WARRIGAL_RD,2006-10-20,8:00,251
WARRIGAL_RD N of TOORAK_RD,2006-10-20,8:15,308
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,8:15,397
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,8:15,399
TOORAK_RD W of WARRIGAL_RD,2006-10-20,8:15,246
WARRIGAL_RD N of TOORAK_RD,2006-10-20,8:30,251
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,8:30,420
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,8:30,391
TOORAK_RD W of WARRIGAL_RD,2006-10-20,8:30,240
WARRIGAL_RD N of TOORAK_RD,2006-10-20,8:45,278
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,8:45,334
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,8:45,342
TOORAK_RD W of WARRIGAL_RD,2006-10-20,8:45,174
WARRIGAL_RD N of TOORAK_RD,2006-10-20,9:00,247
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,9:00,318
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,9:00,308
TOORAK_RD W of WARRIGAL_RD,2006-10-20,9:00,215
WARRIGAL_RD N of TOORAK_RD,2006-10-20,9:15,239
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,9:15,246
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,9:15,290
TOORAK_RD W of WARRIGAL_RD,2006-10-20,9:15,161
WARRIGAL_RD N of TOORAK_RD,2006-10-20,9:30,235
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,9:30,249
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,9:30,263
TOORAK_RD W of WARRIGAL_RD,2006-10-20,9:30,145
WARRIGAL_RD N of TOORAK_RD,2006-10-20,9:45,238
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,9:45,224
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,9:45,289
TOORAK_RD W of WARRIGAL_RD,2006-10-20,9:45,182
WARRIGAL_RD N of TOORAK_RD,2006-10-21,0:00,49
BURWOOD_HWY E of WARRIGAL_RD,2006-10-21,0:00,78
WARRIGAL_RD S of BURWOOD_HWY,2006-10-21,0:00,83
TOORAK_RD W of WARRIGAL_RD,2006-10-21,0:00,104
WARRIGAL_RD N of TOORAK_RD,2006-10-21,0:15,36
BURWOOD_HWY E of WARRIGAL_RD,2006-10-21,0:15,80
WARRIGAL_RD S of BURWOOD_HWY,2006-10-21,0:15,73
TOORAK_RD W of WARRIGAL_RD,2006-10-21,0:15,100
WARRIGAL_RD N of TOORAK_RD,2006-10-21,0:30,25
BURWOOD_HWY E of WARRIGAL_RD,2006-10-21,0:30,48
WARRIGAL_RD S of BURWOOD_HWY,2006-10-21,0:30,39
TOORAK_RD W of WARRIGAL_RD,2006-10-21,0:30,95
WARRIGAL_RD N of TOORAK_RD,2006-10-21,0:45,18
BURWOOD_HWY E of WARRIGAL_RD,2006-10-21,0:45,43
WARRIGAL_RD S of BURWOOD_HWY,2006-10-21,0:45,47
TOORAK_RD W of WARRIGAL_RD,2006-10-21,0:45,69
WARRIGAL_RD N of TOORAK_RD,2006-10-21,10:00,241
BURWOOD_HWY E of WARRIGAL_RD,2006-10-21,10:00,212
WARRIGAL_RD S of BURWOOD_HWY,2006-10-21,10:00,247
TOORAK_RD W of WARRIGAL_RD,2006-10-21,10:00,179
WARRIGAL_RD N of TOORAK_RD,2006-10-21,10:15,258
BURWOOD_HWY E of WARRIGAL_RD,2006-10-21,10:15,198
WARRIGAL_RD S of BURWOOD_HWY,2006-10-21,10:15,253
TOORAK_RD W of WARRIGAL_RD,2006-10-21,10:15,186
WARRIGAL_RD N of TOORAK_RD,2006-10-21,10:30,244
BURWOOD_HWY E of WARRIGAL_RD,2006-10-21,10:30,175
WARRIGAL_RD S of BURWOOD_HWY,2006-10-21,10:30,277
TOORAK_RD W of WARRIGAL_RD,2006-10-21,10:30,204
WARRIGAL_RD N of TOORAK_RD,2006-10-21,10:45,249
BURWOOD_HWY E of WARRIGAL_RD,2006-10-21,10:45,204
WARRIGAL_RD S of BURWOOD_HWY,2006-10-21,10:45,291
TOORAK_RD W of WARRIGAL_RD,2006-10-21,10:45,176
WARRIGAL_RD N of TOORAK_RD,2006-10-21,11:00,227
BURWOOD_HWY E of WARRIGAL_RD,2006-10-21,11:00,202
WARRIGAL_RD S of BURWOOD_HWY,2006-10-21,11:00,305
TOORAK_RD W of WARRIGAL_RD,2006-10-21,11:00,176
WARRIGAL_RD N of TOORAK_RD,2006-10-21,11:15,290
BURWOOD_HWY E of WARRIGAL_RD,2006-10-21,11:15,175
WARRIGAL_RD S of BURWOOD_HWY,2006-10-21,11:15,279
TOORAK_RD W of WARRIGAL_RD,2006-10-21,11:15,206
WARRIGAL_RD N of TOORAK_RD,2006-10-21,11:30,281
BURWOOD_HWY E of WARRIGAL_RD,2006-10-21,11:30,174
WARRIGAL_RD S of BURWOOD_HWY,2006-10-21,11:30,315
TOORAK_RD W of WARRIGAL_RD,2006-10-21,11:30,169
WARRIGAL_RD N of TOORAK_RD,2006-10-21,11:45,245
BURWOOD_HWY E of WARRIGAL_RD,2006-10-21,11:45,196
WARRIGAL_RD S of BURWOOD_HWY,2006-10-21,11:45,352
TOORAK_RD W of WARRIGAL_RD,2006-10-21,11:45,219
WARRIGAL_RD N of TOORAK_RD,2006-10-21,12:00,280
BURWOOD_HWY E of WARRIGAL_RD,2006-10-21,12:00,171
WARRIGAL_RD S of BURWOOD_HWY,2006-10-21,12:00,351
TOORAK_RD W of WARRIGAL_RD,2006-10-21,12:00,219
WARRIGAL_RD N of TOORAK_RD,2006-10-21,12:15,245
BURWOOD_HWY E of WARRIGAL_RD,2006-10-21,12:15,193
WARRIGAL_RD S of BURWOOD_HWY,2006-10-21,12:15,331
TOORAK_RD W of WARRIGAL_RD,2006-10-21,12:15,191
WARRIGAL_RD N of TOORAK_RD,2006-10-21,12:30,282
BURWOOD_HWY E of WARRIGAL_RD,2006-10-21,12:30,188
WARRIGAL_RD S of BURWOOD_HWY,2006-10-21,12:30,313
TOORAK_RD W of WARRIGAL_RD,2006-10-21,12:30,218
WARRIGAL_RD N of TOORAK_RD,2006-10-21,12:45,295
BURWOOD_HWY E of WARRIGAL_RD,2006-10-21,12:45,175
WARRIGAL_RD S of BURWOOD_HWY,2006-10-21,12:45,350
TOORAK_RD W of WARRIGAL_RD,2006-10-21,12:45,196
WARRIGAL_RD N of TOORAK_RD,2006-10-21,13:00,251
BURWOOD_HWY E of WARRIGAL_RD,2006-10-21,13:00,192
WARRIGAL_RD S of BURWOOD_HWY,2006-10-21,13:00,333
TOORAK_RD W of WARRIGAL_RD,2006-10-21,13:00,194
WARRIGAL_RD N of TOORAK_RD,2006-10-21,13:15,234
BURWOOD_HWY E of WARRIGAL_RD,2006-10-21,13:15,194
WARRIGAL_RD S of BURWOOD_HWY,2006-10-21,13:15,331
TOORAK_RD W of WARRIGAL_RD,2006-10-21,13:15,198
WARRIGAL_RD N of TOORAK_RD,2006-10-21,13:30,242
BURWOOD_HWY E of WARRIGAL_RD,2006-10-21,13:30,201
WARRIGAL_RD S of BURWOOD_HWY,2006-10-21,13:30,329
TOORAK_RD W of WARRIGAL_RD,2006-10-21,13:30,212
WARRIGAL_RD N of TOORAK_RD,2006-10-21,13:45,247
BURWOOD_HWY E of WARRIGAL_RD,2006-10-21,13:45,201
WARRIGAL_RD S of BURWOOD_HWY,2006-10-21,13:45,318
TOORAK_RD W of WARRIGAL_RD,2006-10-21,13:45,203
WARRIGAL_RD N of TOORAK_RD,2006-10-21,14:00,238
BURWOOD_HWY E of WARRIGAL_RD,2006-10-21,14:00,208
WARRIGAL_RD S of BURWOOD_HWY,2006-10-21,14:00,366
TOORAK_RD W of WARRIGAL_RD,2006-10-21,14:00,208
WARRIGAL_RD N of TOORAK_RD,2006-10-21,14:15,267
BURWOOD_HWY E of WARRIGAL_RD,2006-10-21,14:15,156
WARRIGAL_RD S of BURWOOD_HWY,2006-10-21,14:15,353
TOORAK_RD W of WARRIGAL_RD,2006-10-21,14:15,180
WARRIGAL_RD N of TOORAK_RD,2006-10-21,14:30,209
BURWOOD_HWY E of WARRIGAL_RD,2006-10-21,14:30,222
WARRIGAL_RD S of BURWOOD_HWY,2006-10-21,14:30,289
TOORAK_RD W of WARRIGAL_RD,2006-10-21,14:30,195
WARRIGAL_RD N of TOORAK_RD,2006-10-21,14:45,224
BURWOOD_HWY E of WARRIGAL_RD,2006-10-21,14:45,193
WARRIGAL_RD S of BURWOOD_HWY,2006-10-21,14:45,298
TOORAK_RD W of WARRIGAL_RD,2006-10-21,14:45,233
WARRIGAL_RD N of TOORAK_RD,2006-10-21,15:00,218
BURWOOD_HWY E of WARRIGAL_RD,2006-10-21,15:00,161
WARRIGAL_RD S of BURWOOD_HWY,2006-10-21,15:00,324
TOORAK_RD W of WARRIGAL_RD,2006-10-21,15:00,187
WARRIGAL_RD N of TOORAK_RD,2006-10-21,15:15,205
BURWOOD_HWY E of WARRIGAL_RD,2006-10-21,15:15,204
WARRIGAL_RD S of BURWOOD_HWY,2006-10-21,15:15,359
TOORAK_RD W of WARRIGAL_RD,2006-10-21,15:15,204
WARRIGAL_RD N of TOORAK_RD,2006-10-21,15:30,216
BURWOOD_HWY E of WARRIGAL_RD,2006-10-21,15:30,206
WARRIGAL_RD S of BURWOOD_HWY,2006-10-21,15:30,316
TOORAK_RD W of WARRIGAL_RD,2006-10-21,15:30,197
WARRIGAL_RD N of TOORAK_RD,2006-10-21,15:45,196
BURWOOD_HWY E of WARRIGAL_RD,2006-10-21,15:45,206
WARRIGAL_RD S of BURWOOD_HWY,2006-10-21,15:45,296
TOORAK_RD W of WARRIGAL_RD,2006-10-21,15:45,188
WARRIGAL_RD N of TOORAK_RD,2006-10-21,16:00,183
BURWOOD_HWY E of WARRIGAL_RD,2006-10-21,16:00,213
WARRIGAL_RD S of BURWOOD_HWY,2006-10-21,16:00,315
TOORAK_RD W of WARRIGAL_RD,2006-10-21,16:00,189
WARRIGAL_RD N of TOORAK_RD,2006-10-21,16:15,175
BURWOOD_HWY E of WARRIGAL_RD,2006-10-21,16:15,185
WARRIGAL_RD S of BURWOOD_HWY,2006-10-21,16:15,290
TOORAK_RD W of WARRIGAL_RD,2006-10-21,16:15,231
WARRIGAL_RD N of TOORAK_RD,2006-10-21,16:30,190
BURWOOD_HWY E of WARRIGAL_RD,2006-10-21,16:30,225
WARRIGAL_RD S of BURWOOD_HWY,2006-10-21,16:30,338
TOORAK_RD W of WARRIGAL_RD,2006-10-21,16:30,200
WARRIGAL_RD N of TOORAK_RD,2006-10-21,16:45,179
BURWOOD_HWY E of WARRIGAL_RD,2006-10-21,16:45,217
WARRIGAL_RD S of BURWOOD_HWY,2006-10-21,16:45,364
TOORAK_RD W of WARRIGAL_RD,2006-10-21,16:45,198
WARRIGAL_RD N of TOORAK_RD,2006-10-21,17:00,175
BURWOOD_HWY E of WARRIGAL_RD,2006-10-21,17:00,245
WARRIGAL_RD S of BURWOOD_HWY,2006-10-21,17:00,351
TOORAK_RD W of WARRIGAL_RD,2006-10-21,17:00,220
WARRIGAL_RD N of TOORAK_RD,2006-10-21,17:15,177
BURWOOD_HWY E of WARRIGAL_RD,2006-10-21,17:15,239
WARRIGAL_RD S of BURWOOD_HWY,2006-10-21,17:15,409
TOORAK_RD W of WARRIGAL_RD,2006-10-21,17:15,212
WARRIGAL_RD N of TOORAK_RD,2006-10-21,17:30,211
BURWOOD_HWY E of WARRIGAL_RD,2006-10-21,17:30,209
WARRIGAL_RD S of BURWOOD_HWY,2006-10-21,17:30,315
TOORAK_RD W of WARRIGAL_RD,2006-10-21,17:30,190
WARRIGAL_RD N of TOORAK_RD,2006-10-21,17:45,180
BURWOOD_HWY E of WARRIGAL_RD,2006-10-21,17:45,242
WARRIGAL_RD S of BURWOOD_HWY,2006-10-21,17:45,332
TOORAK_RD W of WARRIGAL_RD,2006-10-21,17:45,199
WARRIGAL_RD N of TOORAK_RD,2006-10-21,18:00,180
