Location,Date,Time,Vehicle Count
BURKE_RD N of MONT ALBERT_RD,2006-10-19,6:15,167
MONT ALBERT_RD E of BURKE_RD,2006-10-19,6:15,100
BURKE_RD S of BARKERS_RD,2006-10-19,6:15,107
BARKERS_RD W of BURKE_RD,2006-10-19,6:15,34
BURKE_RD N of MONT ALBERT_RD,2006-10-19,6:30,211
MONT ALBERT_RD E of BURKE_RD,2006-10-19,6:30,153
BURKE_RD S of BARKERS_RD,2006-10-19,6:30,110
BARKERS_RD W of BURKE_RD,2006-10-19,6:30,45
BURKE_RD N of MONT ALBERT_RD,2006-10-19,6:45,260
MONT ALBERT_RD E of BURKE_RD,2006-10-19,6:45,193
BURKE_RD S of BARKERS_RD,2006-10-19,6:45,144
BARKERS_RD W of BURKE_RD,2006-10-19,6:45,66
BURKE_RD N of MONT ALBERT_RD,2006-10-19,7:00,236
MONT ALBERT_RD E of BURKE_RD,2006-10-19,7:00,222
BURKE_RD S of BARKERS_RD,2006-10-19,7:00,122
BARKERS_RD W of BURKE_RD,2006-10-19,7:00,78
BURKE_RD N of MONT ALBERT_RD,2006-10-19,7:15,289
MONT ALBERT_RD E of BURKE_RD,2006-10-19,7:15,221
BURKE_RD S of BARKERS_RD,2006-10-19,7:15,160
BARKERS_RD W of BURKE_RD,2006-10-19,7:15,102
BURKE_RD N of MONT ALBERT_RD,2006-10-19,7:30,269
MONT ALBERT_RD E of BURKE_RD,2006-10-19,7:30,313
BURKE_RD S of BARKERS_RD,2006-10-19,7:30,165
BARKERS_RD W of BURKE_RD,2006-10-19,7:30,84
BURKE_RD N of MONT ALBERT_RD,2006-10-19,7:45,288
MONT ALBERT_RD E of BURKE_RD,2006-10-19,7:45,232
BURKE_RD S of BARKERS_RD,2006-10-19,7:45,166
BARKERS_RD W of BURKE_RD,2006-10-19,7:45,160
BURKE_RD N of MONT ALBERT_RD,2006-10-19,8:00,260
MONT ALBERT_RD E of BURKE_RD,2006-10-19,8:00,185
BURKE_RD S of BARKERS_RD,2006-10-19,8:00,147
BARKERS_RD W of BURKE_RD,2006-10-19,8:00,179
BURKE_RD N of MONT ALBERT_RD,2006-10-19,8:15,278
MONT ALBERT_RD E of BURKE_RD,2006-10-19,8:15,201
BURKE_RD S of BARKERS_RD,2006-10-19,8:15,169
BARKERS_RD W of BURKE_RD,2006-10-19,8:15,197
BURKE_RD N of MONT ALBERT_RD,2006-10-19,8:30,316
MONT ALBERT_RD E of BURKE_RD,2006-10-19,8:30,221
BURKE_RD S of BARKERS_RD,2006-10-19,8:30,136
BARKERS_RD W of BURKE_RD,2006-10-19,8:30,180
BURKE_RD N of MONT ALBERT_RD,2006-10-19,8:45,276
MONT ALBERT_RD E of BURKE_RD,2006-10-19,8:45,222
BURKE_RD S of BARKERS_RD,2006-10-19,8:45,131
BARKERS_RD W of BURKE_RD,2006-10-19,8:45,146
BURKE_RD N of MONT ALBERT_RD,2006-10-19,9:00,284
MONT ALBERT_RD E of BURKE_RD,2006-10-19,9:00,216
BURKE_RD S of BARKERS_RD,2006-10-19,9:00,146
BARKERS_RD W of BURKE_RD,2006-10-19,9:00,135
BURKE_RD N of MONT ALBERT_RD,2006-10-19,9:15,284
MONT ALBERT_RD E of BURKE_RD,2006-10-19,9:15,187
BURKE_RD S of BARKERS_RD,2006-10-19,9:15,171
BARKERS_RD W of BURKE_RD,2006-10-19,9:15,122
BURKE_RD N of MONT ALBERT_RD,2006-10-19,9:30,242
MONT ALBERT_RD E of BURKE_RD,2006-10-19,9:30,153
BURKE_RD S of BARKERS_RD,2006-10-19,9:30,142
BARKERS_RD W of BURKE_RD,2006-10-19,9:30,143
BURKE_RD N of MONT ALBERT_RD,2006-10-19,9:45,246
MONT ALBERT_RD E of BURKE_RD,2006-10-19,9:45,161
BURKE_RD S of BARKERS_RD,2006-10-19,9:45,134
BARKERS_RD W of BURKE_RD,2006-10-19,9:45,140
BURKE_RD N of MONT ALBERT_RD,2006-10-20,0:00,41
MONT ALBERT_RD E of BURKE_RD,2006-10-20,0:00,23
BURKE_RD S of BARKERS_RD,2006-10-20,0:00,44
BARKERS_RD W of BURKE_RD,2006-10-20,0:00,34
BURKE_RD N of MONT ALBERT_RD,2006-10-20,0:15,40
MONT ALBERT_RD E of BURKE_RD,2006-10-20,0:15,14
BURKE_RD S of BARKERS_RD,2006-10-20,0:15,35
BARKERS_RD W of BURKE_RD,2006-10-20,0:15,28
BURKE_RD N of MONT ALBERT_RD,2006-10-20,0:30,25
MONT ALBERT_RD E of BURKE_RD,2006-10-20,0:30,7
BURKE_RD S of BARKERS_RD,2006-10-20,0:30,31
BARKERS_RD W of BURKE_RD,2006-10-20,0:30,14
BURKE_RD N of MONT ALBERT_RD,2006-10-20,0:45,27
MONT ALBERT_RD E of BURKE_RD,2006-10-20,0:45,6
BURKE_RD S of BARKERS_RD,2006-10-20,0:45,19
BARKERS_RD W of BURKE_RD,2006-10-20,0:45,22
BURKE_RD N of MONT ALBERT_RD,2006-10-20,10:00,213
MONT ALBERT_RD E of BURKE_RD,2006-10-20,10:00,138
BURKE_RD S of BARKERS_RD,2006-10-20,10:00,155
BARKERS_RD W of BURKE_RD,2006-10-20,10:00,109
BURKE_RD N of MONT ALBERT_RD,2006-10-20,10:15,241
MONT ALBERT_RD E of BURKE_RD,2006-10-20,10:15,166
BURKE_RD S of BARKERS_RD,2006-10-20,10:15,167
BARKERS_RD W of BURKE_RD,2006-10-20,10:15,116
BURKE_RD N of MONT ALBERT_RD,2006-10-20,10:30,223
MONT ALBERT_RD E of BURKE_RD,2006-10-20,10:30,169
BURKE_RD S of BARKERS_RD,2006-10-20,10:30,144
BARKERS_RD W of BURKE_RD,2006-10-20,10:30,132
BURKE_RD N of MONT ALBERT_RD,2006-10-20,10:45,228
MONT ALBERT_RD E of BURKE_RD,2006-10-20,10:45,107
BURKE_RD S of BARKERS_RD,2006-10-20,10:45,161
BARKERS_RD W of BURKE_RD,2006-10-20,10:45,125
BURKE_RD N of MONT ALBERT_RD,2006-10-20,11:00,205
MONT ALBERT_RD E of BURKE_RD,2006-10-20,11:00,118
BURKE_RD S of BARKERS_RD,2006-10-20,11:00,155
BARKERS_RD W of BURKE_RD,2006-10-20,11:00,125
BURKE_RD N of MONT ALBERT_RD,2006-10-20,11:15,197
MONT ALBERT_RD E of BURKE_RD,2006-10-20,11:15,125
BURKE_RD S of BARKERS_RD,2006-10-20,11:15,146
BARKERS_RD W of BURKE_RD,2006-10-20,11:15,130
BURKE_RD N of MONT ALBERT_RD,2006-10-20,11:30,225
MONT ALBERT_RD E of BURKE_RD,2006-10-20,11:30,145
BURKE_RD S of BARKERS_RD,2006-10-20,11:30,183
BARKERS_RD W of BURKE_RD,2006-10-20,11:30,125
BURKE_RD N of MONT ALBERT_RD,2006-10-20,11:45,216
MONT ALBERT_RD E of BURKE_RD,2006-10-20,11:45,108
BURKE_RD S of BARKERS_RD,2006-10-20,11:45,165
BARKERS_RD W of BURKE_RD,2006-10-20,11:45,111
BURKE_RD N of MONT ALBERT_RD,2006-10-20,12:00,204
MONT ALBERT_RD E of BURKE_RD,2006-10-20,12:00,142
BURKE_RD S of BARKERS_RD,2006-10-20,12:00,139
BARKERS_RD W of BURKE_RD,2006-10-20,12:00,158
BURKE_RD N of MONT ALBERT_RD,2006-10-20,12:15,226
MONT ALBERT_RD E of BURKE_RD,2006-10-20,12:15,125
BURKE_RD S of BARKERS_RD,2006-10-20,12:15,166
BARKERS_RD W of BURKE_RD,2006-10-20,12:15,143
BURKE_RD N of MONT ALBERT_RD,2006-10-20,12:30,204
MONT ALBERT_RD E of BURKE_RD,2006-10-20,12:30,129
BURKE_RD S of BARKERS_RD,2006-10-20,12:30,186
BARKERS_RD W of BURKE_RD,2006-10-20,12:30,136
BURKE_RD N of MONT ALBERT_RD,2006-10-20,12:45,188
MONT ALBERT_RD E of BURKE_RD,2006-10-20,12:45,108
BURKE_RD S of BARKERS_RD,2006-10-20,12:45,173
BARKERS_RD W of BURKE_RD,2006-10-20,12:45,164
BURKE_RD N of MONT ALBERT_RD,2006-10-20,13:00,214
MONT ALBERT_RD E of BURKE_RD,2006-10-20,13:00,101
BURKE_RD S of BARKERS_RD,2006-10-20,13:00,165
BARKERS_RD W of BURKE_RD,2006-10-20,13:00,147
BURKE_RD N of MONT ALBERT_RD,2006-10-20,13:15,213
MONT ALBERT_RD E of BURKE_RD,2006-10-20,13:15,106
BURKE_RD S of BARKERS_RD,2006-10-20,13:15,185
BARKERS_RD W of BURKE_RD,2006-10-20,13:15,131
BURKE_RD N of MONT ALBERT_RD,2006-10-20,13:30,199
MONT ALBERT_RD E of BURKE_RD,2006-10-20,13:30,125
BURKE_RD S of BARKERS_RD,2006-10-20,13:30,151
BARKERS_RD W of BURKE_RD,2006-10-20,13:30,140
BURKE_RD N of MONT ALBERT_RD,2006-10-20,13:45,199
MONT ALBERT_RD E of BURKE_RD,2006-10-20,13:45,131
BURKE_RD S of BARKERS_RD,2006-10-20,13:45,178
BARKERS_RD W of BURKE_RD,2006-10-20,13:45,146
BURKE_RD N of MONT ALBERT_RD,2006-10-20,14:00,176
MONT ALBERT_RD E of BURKE_RD,2006-10-20,14:00,105
BURKE_RD S of BARKERS_RD,2006-10-20,14:00,169
BARKERS_RD W of BURKE_RD,2006-10-20,14:00,141
BURKE_RD N of MONT ALBERT_RD,2006-10-20,14:15,182
MONT ALBERT_RD E of BURKE_RD,2006-10-20,14:15,127
BURKE_RD S of BARKERS_RD,2006-10-20,14:15,158
BARKERS_RD W of BURKE_RD,2006-10-20,14:15,151
BURKE_RD N of MONT ALBERT_RD,2006-10-20,14:30,241
MONT ALBERT_RD E of BURKE_RD,2006-10-20,14:30,110
BURKE_RD S of BARKERS_RD,2006-10-20,14:30,180
BARKERS_RD W of BURKE_RD,2006-10-20,14:30,155
BURKE_RD N of MONT ALBERT_RD,2006-10-20,14:45,198
MONT ALBERT_RD E of BURKE_RD,2006-10-20,14:45,124
BURKE_RD S of BARKERS_RD,2006-10-20,14:45,191
BARKERS_RD W of BURKE_RD,2006-10-20,14:45,173
BURKE_RD N of MONT ALBERT_RD,2006-10-20,15:00,198
MONT ALBERT_RD E of BURKE_RD,2006-10-20,15:00,138
BURKE_RD S of BARKERS_RD,2006-10-20,15:00,189
BARKERS_RD W of BURKE_RD,2006-10-20,15:00,183
BURKE_RD N of MONT ALBERT_RD,2006-10-20,15:15,195
MONT ALBERT_RD E of BURKE_RD,2006-10-20,15:15,133
BURKE_RD S of BARKERS_RD,2006-10-20,15:15,150
BARKERS_RD W of BURKE_RD,2006-10-20,15:15,211
BURKE_RD N of MONT ALBERT_RD,2006-10-20,15:30,212
MONT ALBERT_RD E of BURKE_RD,2006-10-20,15:30,149
BURKE_RD S of BARKERS_RD,2006-10-20,15:30,162
BARKERS_RD W of BURKE_RD,2006-10-20,15:30,214
BURKE_RD N of MONT ALBERT_RD,2006-10-20,15:45,199
MONT ALBERT_RD E of BURKE_RD,2006-10-20,15:45,138
BURKE_RD S of BARKERS_RD,2006-10-20,15:45,154
BARKERS_RD W of BURKE_RD,2006-10-20,15:45,186
BURKE_RD N of MONT ALBERT_RD,2006-10-20,16:00,224
MONT ALBERT_RD E of BURKE_RD,2006-10-20,16:00,112
BURKE_RD S of BARKERS_RD,2006-10-20,16:00,179
BARKERS_RD W of BURKE_RD,2006-10-20,16:00,206
BURKE_RD N of MONT ALBERT_RD,2006-10-20,16:15,214
MONT ALBERT_RD E of BURKE_RD,2006-10-20,16:15,110
BURKE_RD S of BARKERS_RD,2006-10-20,16:15,184
BARKERS_RD W of BURKE_RD,2006-10-20,16:15,202
BURKE_RD N of MONT ALBERT_RD,2006-10-20,16:30,191
MONT ALBERT_RD E of BURKE_RD,2006-10-20,16:30,147
BURKE_RD S of BARKERS_RD,2006-10-20,16:30,213
BARKERS_RD W of BURKE_RD,2006-10-20,16:30,214
BURKE_RD N of MONT ALBERT_RD,2006-10-20,16:45,208
MONT ALBERT_RD E of BURKE_RD,2006-10-20,16:45,132
BURKE_RD S of BARKERS_RD,2006-10-20,16:45,207
BARKERS_RD W of BURKE_RD,2006-10-20,16:45,217
BURKE_RD N of MONT ALBERT_RD,2006-10-20,17:00,187
MONT ALBERT_RD E of BURKE_RD,2006-10-20,17:00,112
BURKE_RD S of BARKERS_RD,2006-10-20,17:00,216
BARKERS_RD W of BURKE_RD,2006-10-20,17:00,263
BURKE_RD N of MONT ALBERT_RD,2006-10-20,17:15,238
MONT ALBERT_RD E of BURKE_RD,2006-10-20,17:15,104
BURKE_RD S of BARKERS_RD,2006-10-20,17:15,248
BARKERS_RD W of BURKE_RD,2006-10-20,17:15,250
BURKE_RD N of MONT ALBERT_RD,2006-10-20,17:30,195
MONT ALBERT_RD E of BURKE_RD,2006-10-20,17:30,139
BURKE_RD S of BARKERS_RD,2006-10-20,17:30,216
BARKERS_RD W of BURKE_RD,2006-10-20,17:30,256
BURKE_RD N of MONT ALBERT_RD,2006-10-20,17:45,201
MONT ALBERT_RD E of BURKE_RD,2006-10-20,17:45,123
BURKE_RD S of BARKERS_RD,2006-10-20,17:45,200
BARKERS_RD W of BURKE_RD,2006-10-20,17:45,261
BURKE_RD N of MONT ALBERT_RD,2006-10-20,18:00,219
MONT ALBERT_RD E of BURKE_RD,2006-10-20,18:00,129
BURKE_RD S of BARKERS_RD,2006-10-20,18:00,177
BARKERS_RD W of BURKE_RD,2006-10-20,18:00,260
BURKE_RD N of MONT ALBERT_RD,2006-10-20,18:15,189
MONT ALBERT_RD E of BURKE_RD,2006-10-20,18:15,128
BURKE_RD S of BARKERS_RD,2006-10-20,18:15,201
BARKERS_RD W of BURKE_RD,2006-10-20,18:15,218
BURKE_RD N of MONT ALBERT_RD,2006-10-20,18:30,202
MONT ALBERT_RD E of BURKE_RD,2006-10-20,18:30,99
BURKE_RD S of BARKERS_RD,2006-10-20,18:30,195
BARKERS_RD W of BURKE_RD,2006-10-20,18:30,182
BURKE_RD N of MONT ALBERT_RD,2006-10-20,18:45,247
MONT ALBERT_RD E of BURKE_RD,2006-10-20,18:45,142
BURKE_RD S of BARKERS_RD,2006-10-20,18:45,149
BARKERS_RD W of BURKE_RD,2006-10-20,18:45,170
BURKE_RD N of MONT ALBERT_RD,2006-10-20,19:00,217
MONT ALBERT_RD E of BURKE_RD,2006-10-20,19:00,128
BURKE_RD S of BARKERS_RD,2006-10-20,19:00,151
BARKERS_RD W of BURKE_RD,2006-10-20,19:00,167
BURKE_RD N of MONT ALBERT_RD,2006-10-20,19:15,209
MONT ALBERT_RD E of BURKE_RD,2006-10-20,19:15,121
BURKE_RD S of BARKERS_RD,2006-10-20,19:15,165
BARKERS_RD W of BURKE_RD,2006-10-20,19:15,142
BURKE_RD N of MONT ALBERT_RD,2006-10-20,19:30,176
MONT ALBERT_RD E of BURKE_RD,2006-10-20,19:30,112
BURKE_RD S of BARKERS_RD,2006-10-20,19:30,143
BARKERS_RD W of BURKE_RD,2006-10-20,19:30,128
BURKE_RD N of MONT ALBERT_RD,2006-10-20,19:45,188
MONT ALBERT_RD E of BURKE_RD,2006-10-20,19:45,77
BURKE_RD S of BARKERS_RD,2006-10-20,19:45,132
BARKERS_RD W of BURKE_RD,2006-10-20,19:45,101
BURKE_RD N of MONT ALBERT_RD,2006-10-20,1:00,19
MONT ALBERT_RD E of BURKE_RD,2006-10-20,1:00,6
BURKE_RD S of BARKERS_RD,2006-10-20,1:00,23
BARKERS_RD W of BURKE_RD,2006-10-20,1:00,27
BURKE_RD N of MONT ALBERT_RD,2006-10-20,1:15,14
MONT ALBERT_RD E of BURKE_RD,2006-10-20,1:15,11
BURKE_RD S of BARKERS_RD,2006-10-20,1:15,19
BARKERS_RD W of BURKE_RD,2006-10-20,1:15,17
BURKE_RD N of MONT ALBERT_RD,2006-10-20,1:30,20
MONT ALBERT_RD E of BURKE_RD,2006-10-20,1:30,13
BURKE_RD S of BARKERS_RD,2006-10-20,1:30,22
BARKERS_RD W of BURKE_RD,2006-10-20,1:30,12
BURKE_RD N of MONT ALBERT_RD,2006-10-20,1:45,14
MONT ALBERT_RD E of BURKE_RD,2006-10-20,1:45,3
BURKE_RD S of BARKERS_RD,2006-10-20,1:45,11
BARKERS_RD W of BURKE_RD,2006-10-20,1:45,14
BURKE_RD N of MONT ALBERT_RD,2006-10-20,20:00,144
MONT ALBERT_RD E of BURKE_RD,2006-10-20,20:00,81
BURKE_RD S of BARKERS_RD,2006-10-20,20:00,118
BARKERS_RD W of BURKE_RD,2006-10-20,20:00,98
BURKE_RD N of MONT ALBERT_RD,2006-10-20,20:15,166
MONT ALBERT_RD E of BURKE_RD,2006-10-20,20:15,60
BURKE_RD S of BARKERS_RD,2006-10-20,20:15,123
BARKERS_RD W of BURKE_RD,2006-10-20,20:15,95
BURKE_RD N of MONT ALBERT_RD,2006-10-20,20:30,108
MONT ALBERT_RD E of BURKE_RD,2006-10-20,20:30,59
BURKE_RD S of BARKERS_RD,2006-10-20,20:30,81
BARKERS_RD W of BURKE_RD,2006-10-20,20:30,101
BURKE_RD N of MONT ALBERT_RD,2006-10-20,20:45,133
MONT ALBERT_RD E of BURKE_RD,2006-10-20,20:45,74
BURKE_RD S of BARKERS_RD,2006-10-20,20:45,122
BARKERS_RD W of BURKE_RD,2006-10-20,20:45,71
BURKE_RD N of MONT ALBERT_RD,2006-10-20,21:00,130
MONT ALBERT_RD E of BURKE_RD,2006-10-20,21:00,68
BURKE_RD S of BARKERS_RD,2006-10-20,21:00,106
BARKERS_RD W of BURKE_RD,2006-10-20,21:00,80
BURKE_RD N of MONT ALBERT_RD,2006-10-20,21:15,97
MONT ALBERT_RD E of BURKE_RD,2006-10-20,21:15,61
BURKE_RD S of BARKERS_RD,2006-10-20,21:15,121
BARKERS_RD W of BURKE_RD,2006-10-20,21:15,77
BURKE_RD N of MONT ALBERT_RD,2006-10-20,21:30,104
MONT ALBERT_RD E of BURKE_RD,2006-10-20,21:30,54
BURKE_RD S of BARKERS_RD,2006-10-20,21:30,112
BARKERS_RD W of BURKE_RD,2006-10-20,21:30,75
BURKE_RD N of MONT ALBERT_RD,2006-10-20,21:45,109
MONT ALBERT_RD E of BURKE_RD,2006-10-20,21:45,87
BURKE_RD S of BARKERS_RD,2006-10-20,21:45,120
BARKERS_RD W of BURKE_RD,2006-10-20,21:45,123
BURKE_RD N of MONT ALBERT_RD,2006-10-20,22:00,103
MONT ALBERT_RD E of BURKE_RD,2006-10-20,22:00,58
BURKE_RD S of BARKERS_RD,2006-10-20,22:00,114
BARKERS_RD W of BURKE_RD,2006-10-20,22:00,125
BURKE_RD N of MONT ALBERT_RD,2006-10-20,22:15,128
MONT ALBERT_RD E of BURKE_RD,2006-10-20,22:15,71
BURKE_RD S of BARKERS_RD,2006-10-20,22:15,121
BARKERS_RD W of BURKE_RD,2006-10-20,22:15,91
BURKE_RD N of MONT ALBERT_RD,2006-10-20,22:30,85
MONT ALBERT_RD E of BURKE_RD,2006-10-20,22:30,76
BURKE_RD S of BARKERS_RD,2006-10-20,22:30,100
BARKERS_RD W of BURKE_RD,2006-10-20,22:30,91
BURKE_RD N of MONT ALBERT_RD,2006-10-20,22:45,100
MONT ALBERT_RD E of BURKE_RD,2006-10-20,22:45,59
BURKE_RD S of BARKERS_RD,2006-10-20,22:45,102
BARKERS_RD W of BURKE_RD,2006-10-20,22:45,89
BURKE_RD N of MONT ALBERT_RD,2006-10-20,23:00,82
MONT ALBERT_RD E of BURKE_RD,2006-10-20,23:00,29
BURKE_RD S of BARKERS_RD,2006-10-20,23:00,106
BARKERS_RD W of BURKE_RD,2006-10-20,23:00,87
BURKE_RD N of MONT ALBERT_RD,2006-10-20,23:15,74
MONT ALBERT_RD E of BURKE_RD,2006-10-20,23:15,47
BURKE_RD S of BARKERS_RD,2006-10-20,23:15,116
BARKERS_RD W of BURKE_RD,2006-10-20,23:15,87
BURKE_RD N of MONT ALBERT_RD,2006-10-20,23:30,71
MONT ALBERT_RD E of BURKE_RD,2006-10-20,23:30,34
BURKE_RD S of BARKERS_RD,2006-10-20,23:30,120
BARKERS_RD W of BURKE_RD,2006-10-20,23:30,62
BURKE_RD N of MONT ALBERT_RD,2006-10-20,23:45,84
MONT ALBERT_RD E of BURKE_RD,2006-10-20,23:45,31
BURKE_RD S of BARKERS_RD,2006-10-20,23:45,89
BARKERS_RD W of BURKE_RD,2006-10-20,23:45,84
BURKE_RD N of MONT ALBERT_RD,2006-10-20,2:00,13
MONT ALBERT_RD E of BURKE_RD,2006-10-20,2:00,4
BURKE_RD S of BARKERS_RD,2006-10-20,2:00,12
BARKERS_RD W of BURKE_RD,2006-10-20,2:00,15
BURKE_RD N of MONT ALBERT_RD,2006-10-20,2:15,8
MONT ALBERT_RD E of BURKE_RD,2006-10-20,2:15,7
BURKE_RD S of BARKERS_RD,2006-10-20,2:15,13
BARKERS_RD W of BURKE_RD,2006-10-20,2:15,8
BURKE_RD N of MONT ALBERT_RD,2006-10-20,2:30,14
MONT ALBERT_RD E of BURKE_RD,2006-10-20,2:30,2
BURKE_RD S of BARKERS_RD,2006-10-20,2:30,10
BARKERS_RD W of BURKE_RD,2006-10-20,2:30,11
BURKE_RD N of MONT ALBERT_RD,2006-10-20,2:45,9
MONT ALBERT_RD E of BURKE_RD,2006-10-20,2:45,10
BURKE_RD S of BARKERS_RD,2006-10-20,2:45,11
BARKERS_RD W of BURKE_RD,2006-10-20,2:45,13
BURKE_RD N of MONT ALBERT_RD,2006-10-20,3:00,13
MONT ALBERT_RD E of BURKE_RD,2006-10-20,3:00,1
BURKE_RD S of BARKERS_RD,2006-10-20,3:00,12
BARKERS_RD W of BURKE_RD,2006-10-20,3:00,7
BURKE_RD N of MONT ALBERT_RD,2006-10-20,3:15,14
MONT ALBERT_RD E of BURKE_RD,2006-10-20,3:15,9
BURKE_RD S of BARKERS_RD,2006-10-20,3:15,7
BARKERS_RD W of BURKE_RD,2006-10-20,3:15,10
BURKE_RD N of MONT ALBERT_RD,2006-10-20,3:30,12
MONT ALBERT_RD E of BURKE_RD,2006-10-20,3:30,16
BURKE_RD S of BARKERS_RD,2006-10-20,3:30,13
BARKERS_RD W of BURKE_RD,2006-10-20,3:30,9
BURKE_RD N of MONT ALBERT_RD,2006-10-20,3:45,9
MONT ALBERT_RD E of BURKE_RD,2006-10-20,3:45,13
BURKE_RD S of BARKERS_RD,2006-10-20,3:45,14
BARKERS_RD W of BURKE_RD,2006-10-20,3:45,8
BURKE_RD N of MONT ALBERT_RD,2006-10-20,4:00,9
MONT ALBERT_RD E of BURKE_RD,2006-10-20,4:00,12
BURKE_RD S of BARKERS_RD,2006-10-20,4:00,8
BARKERS_RD W of BURKE_RD,2006-10-20,4:00,0
BURKE_RD N of MONT ALBERT_RD,2006-10-20,4:15,14
MONT ALBERT_RD E of BURKE_RD,2006-10-20,4:15,14
BURKE_RD S of BARKERS_RD,2006-10-20,4:15,7
BARKERS_RD W of BURKE_RD,2006-10-20,4:15,7
BURKE_RD N of MONT ALBERT_RD,2006-10-20,4:30,20
MONT ALBERT_RD E of BURKE_RD,2006-10-20,4:30,5
BURKE_RD S of BARKERS_RD,2006-10-20,4:30,11
BARKERS_RD W of BURKE_RD,2006-10-20,4:30,5
BURKE_RD N of MONT ALBERT_RD,2006-10-20,4:45,26
MONT ALBERT_RD E of BURKE_RD,2006-10-20,4:45,7
BURKE_RD S of BARKERS_RD,2006-10-20,4:45,15
BARKERS_RD W of BURKE_RD,2006-10-20,4:45,5
BURKE_RD N of MONT ALBERT_RD,2006-10-20,5:00,35
MONT ALBERT_RD E of BURKE_RD,2006-10-20,5:00,6
BURKE_RD S of BARKERS_RD,2006-10-20,5:00,24
BARKERS_RD W of BURKE_RD,2006-10-20,5:00,6
BURKE_RD N of MONT ALBERT_RD,2006-10-20,5:15,40
MONT ALBERT_RD E of BURKE_RD,2006-10-20,5:15,20
BURKE_RD S of BARKERS_RD,2006-10-20,5:15,29
BARKERS_RD W of BURKE_RD,2006-10-20,5:15,3
BURKE_RD N of MONT ALBERT_RD,2006-10-20,5:30,44
MONT ALBERT_RD E of BURKE_RD,2006-10-20,5:30,39
BURKE_RD S of BARKERS_RD,2006-10-20,5:30,39
BARKERS_RD W of BURKE_RD,2006-10-20,5:30,8
BURKE_RD N of MONT ALBERT_RD,2006-10-20,5:45,71
MONT ALBERT_RD E of BURKE_RD,2006-10-20,5:45,55
BURKE_RD S of BARKERS_RD,2006-10-20,5:45,57
BARKERS_RD W of BURKE_RD,2006-10-20,5:45,21
BURKE_RD N of MONT ALBERT_RD,2006-10-20,6:00,124
MONT ALBERT_RD E of BURKE_RD,2006-10-20,6:00,72
BURKE_RD S of BARKERS_RD,2006-10-20,6:00,84
BARKERS_RD W of BURKE_RD,2006-10-20,6:00,15
BURKE_RD N of MONT ALBERT_RD,2006-10-20,6:15,160
MONT ALBERT_RD E of BURKE_RD,2006-10-20,6:15,77
BURKE_RD S of BARKERS_RD,2006-10-20,6:15,103
BARKERS_RD W of BURKE_RD,2006-10-20,6:15,26
BURKE_RD N of MONT ALBERT_RD,2006-10-20,6:30,235
MONT ALBERT_RD E of BURKE_RD,2006-10-20,6:30,132
BURKE_RD S of BARKERS_RD,2006-10-20,6:30,121
BARKERS_RD W of BURKE_RD,2006-10-20,6:30,39
BURKE_RD N of MONT ALBERT_RD,2006-10-20,6:45,219
MONT ALBERT_RD E of BURKE_RD,2006-10-20,6:45,182
BURKE_RD S of BARKERS_RD,2006-10-20,6:45,117
BARKERS_RD W of BURKE_RD,2006-10-20,6:45,57
BURKE_RD N of MONT ALBERT_RD,2006-10-20,7:00,265
MONT ALBERT_RD E of BURKE_RD,2006-10-20,7:00,170
BURKE_RD S of BARKERS_RD,2006-10-20,7:00,122
BARKERS_RD W of BURKE_RD,2006-10-20,7:00,64
BURKE_RD N of MONT ALBERT_RD,2006-10-20,7:15,276
MONT ALBERT_RD E of BURKE_RD,2006-10-20,7:15,275
BURKE_RD S of BARKERS_RD,2006-10-20,7:15,123
BARKERS_RD W of BURKE_RD,2006-10-20,7:15,99
BURKE_RD N of MONT ALBERT_RD,2006-10-20,7:30,294
MONT ALBERT_RD E of BURKE_RD,2006-10-20,7:30,242
BURKE_RD S of BARKERS_RD,2006-10-20,7:30,182
BARKERS_RD W of BURKE_RD,2006-10-20,7:30,106
BURKE_RD N of MONT ALBERT_RD,2006-10-20,7:45,316
MONT ALBERT_RD E of BURKE_RD,2006-10-20,7:45,223
BURKE_RD S of BARKERS_RD,2006-10-20,7:45,153
BARKERS_RD W of BURKE_RD,2006-10-20,7:45,144
BURKE_RD N of MONT ALBERT_RD,2006-10-20,8:00,289
MONT ALBERT_RD E of BURKE_RD,2006-10-20,8:00,186
BURKE_RD S of BARKERS_RD,2006-10-20,8:00,147
BARKERS_RD W of BURKE_RD,2006-10-20,8:00,181
BURKE_RD N of MONT ALBERT_RD,2006-10-20,8:15,301
MONT ALBERT_RD E of BURKE_RD,2006-10-20,8:15,172
BURKE_RD S of BARKERS_RD,2006-10-20,8:15,162
BARKERS_RD W of BURKE_RD,2006-10-20,8:15,183
BURKE_RD N of MONT ALBERT_RD,2006-10-20,8:30,289
MONT ALBERT_RD E of BURKE_RD,2006-10-20,8:30,189
BURKE_RD S of BARKERS_RD,2006-10-20,8:30,138
BARKERS_RD W of BURKE_RD,2006-10-20,8:30,173
BURKE_RD N of MONT ALBERT_RD,2006-10-20,8:45,258
MONT ALBERT_RD E of BURKE_RD,2006-10-20,8:45,185
BURKE_RD S of BARKERS_RD,2006-10-20,8:45,134
BARKERS_RD W of BURKE_RD,2006-10-20,8:45,129
BURKE_RD N of MONT ALBERT_RD,2006-10-20,9:00,271
MONT ALBERT_RD E of BURKE_RD,2006-10-20,9:00,167
