Location,Date,Time,Vehicle Count
BURWOOD_RD W of AUBURN_RD,2006-10-18,20:30,162
AUBURN_RD N of BURWOOD_RD,2006-10-18,20:45,77
BURWOOD_RD E of AUBURN_RD,2006-10-18,20:45,86
AUBURN_RD S of BURWOOD_RD,2006-10-18,20:45,86
BURWOOD_RD W of AUBURN_RD,2006-10-18,20:45,145
AUBURN_RD N of BURWOOD_RD,2006-10-18,21:00,74
BURWOOD_RD E of AUBURN_RD,2006-10-18,21:00,118
AUBURN_RD S of BURWOOD_RD,2006-10-18,21:00,106
BURWOOD_RD W of AUBURN_RD,2006-10-18,21:00,150
AUBURN_RD N of BURWOOD_RD,2006-10-18,21:15,60
BURWOOD_RD E of AUBURN_RD,2006-10-18,21:15,103
AUBURN_RD S of BURWOOD_RD,2006-10-18,21:15,89
BURWOOD_RD W of AUBURN_RD,2006-10-18,21:15,124
AUBURN_RD N of BURWOOD_RD,2006-10-18,21:30,89
BURWOOD_RD E of AUBURN_RD,2006-10-18,21:30,69
AUBURN_RD S of BURWOOD_RD,2006-10-18,21:30,67
BURWOOD_RD W of AUBURN_RD,2006-10-18,21:30,148
AUBURN_RD N of BURWOOD_RD,2006-10-18,21:45,62
BURWOOD_RD E of AUBURN_RD,2006-10-18,21:45,85
AUBURN_RD S of BURWOOD_RD,2006-10-18,21:45,64
BURWOOD_RD W of AUBURN_RD,2006-10-18,21:45,146
AUBURN_RD N of BURWOOD_RD,2006-10-18,22:00,81
BURWOOD_RD E of AUBURN_RD,2006-10-18,22:00,70
AUBURN_RD S of BURWOOD_RD,2006-10-18,22:00,63
BURWOOD_RD W of AUBURN_RD,2006-10-18,22:00,134
AUBURN_RD N of BURWOOD_RD,2006-10-18,22:15,60
BURWOOD_RD E of AUBURN_RD,2006-10-18,22:15,62
AUBURN_RD S of BURWOOD_RD,2006-10-18,22:15,69
BURWOOD_RD W of AUBURN_RD,2006-10-18,22:15,131
AUBURN_RD N of BURWOOD_RD,2006-10-18,22:30,57
BURWOOD_RD E of AUBURN_RD,2006-10-18,22:30,66
AUBURN_RD S of BURWOOD_RD,2006-10-18,22:30,40
BURWOOD_RD W of AUBURN_RD,2006-10-18,22:30,96
AUBURN_RD N of BURWOOD_RD,2006-10-18,22:45,44
BURWOOD_RD E of AUBURN_RD,2006-10-18,22:45,48
AUBURN_RD S of BURWOOD_RD,2006-10-18,22:45,40
BURWOOD_RD W of AUBURN_RD,2006-10-18,22:45,104
AUBURN_RD N of BURWOOD_RD,2006-10-18,23:00,47
BURWOOD_RD E of AUBURN_RD,2006-10-18,23:00,44
AUBURN_RD S of BURWOOD_RD,2006-10-18,23:00,39
BURWOOD_RD W of AUBURN_RD,2006-10-18,23:00,75
AUBURN_RD N of BURWOOD_RD,2006-10-18,23:15,27
BURWOOD_RD E of AUBURN_RD,2006-10-18,23:15,40
AUBURN_RD S of BURWOOD_RD,2006-10-18,23:15,46
BURWOOD_RD W of AUBURN_RD,2006-10-18,23:15,66
AUBURN_RD N of BURWOOD_RD,2006-10-18,23:30,25
BURWOOD_RD E of AUBURN_RD,2006-10-18,23:30,32
AUBURN_RD S of BURWOOD_RD,2006-10-18,23:30,25
BURWOOD_RD W of AUBURN_RD,2006-10-18,23:30,75
AUBURN_RD N of BURWOOD_RD,2006-10-18,23:45,24
BURWOOD_RD E of AUBURN_RD,2006-10-18,23:45,19
AUBURN_RD S of BURWOOD_RD,2006-10-18,23:45,22
BURWOOD_RD W of AUBURN_RD,2006-10-18,23:45,72
AUBURN_RD N of BURWOOD_RD,2006-10-18,2:00,6
BURWOOD_RD E of AUBURN_RD,2006-10-18,2:00,12
AUBURN_RD S of BURWOOD_RD,2006-10-18,2:00,6
BURWOOD_RD W of AUBURN_RD,2006-10-18,2:00,26
AUBURN_RD N of BURWOOD_RD,2006-10-18,2:15,1
BURWOOD_RD E of AUBURN_RD,2006-10-18,2:15,8
AUBURN_RD S of BURWOOD_RD,2006-10-18,2:15,5
BURWOOD_RD W of AUBURN_RD,2006-10-18,2:15,17
AUBURN_RD N of BURWOOD_RD,2006-10-18,2:30,5
BURWOOD_RD E of AUBURN_RD,2006-10-18,2:30,8
AUBURN_RD S of BURWOOD_RD,2006-10-18,2:30,4
BURWOOD_RD W of AUBURN_RD,2006-10-18,2:30,19
AUBURN_RD N of BURWOOD_RD,2006-10-18,2:45,6
BURWOOD_RD E of AUBURN_RD,2006-10-18,2:45,4
AUBURN_RD S of BURWOOD_RD,2006-10-18,2:45,4
BURWOOD_RD W of AUBURN_RD,2006-10-18,2:45,18
AUBURN_RD N of BURWOOD_RD,2006-10-18,3:00,4
BURWOOD_RD E of AUBURN_RD,2006-10-18,3:00,12
AUBURN_RD S of BURWOOD_RD,2006-10-18,3:00,6
BURWOOD_RD W of AUBURN_RD,2006-10-18,3:00,17
AUBURN_RD N of BURWOOD_RD,2006-10-18,3:15,2
BURWOOD_RD E of AUBURN_RD,2006-10-18,3:15,6
AUBURN_RD S of BURWOOD_RD,2006-10-18,3:15,5
BURWOOD_RD W of AUBURN_RD,2006-10-18,3:15,20
AUBURN_RD N of BURWOOD_RD,2006-10-18,3:30,3
BURWOOD_RD E of AUBURN_RD,2006-10-18,3:30,5
AUBURN_RD S of BURWOOD_RD,2006-10-18,3:30,0
BURWOOD_RD W of AUBURN_RD,2006-10-18,3:30,16
AUBURN_RD N of BURWOOD_RD,2006-10-18,3:45,4
BURWOOD_RD E of AUBURN_RD,2006-10-18,3:45,9
AUBURN_RD S of BURWOOD_RD,2006-10-18,3:45,8
BURWOOD_RD W of AUBURN_RD,2006-10-18,3:45,24
AUBURN_RD N of BURWOOD_RD,2006-10-18,4:00,3
BURWOOD_RD E of AUBURN_RD,2006-10-18,4:00,12
AUBURN_RD S of BURWOOD_RD,2006-10-18,4:00,4
BURWOOD_RD W of AUBURN_RD,2006-10-18,4:00,15
AUBURN_RD N of BURWOOD_RD,2006-10-18,4:15,4
BURWOOD_RD E of AUBURN_RD,2006-10-18,4:15,5
AUBURN_RD S of BURWOOD_RD,2006-10-18,4:15,8
BURWOOD_RD W of AUBURN_RD,2006-10-18,4:15,13
AUBURN_RD N of BURWOOD_RD,2006-10-18,4:30,12
BURWOOD_RD E of AUBURN_RD,2006-10-18,4:30,10
AUBURN_RD S of BURWOOD_RD,2006-10-18,4:30,13
BURWOOD_RD W of AUBURN_RD,2006-10-18,4:30,21
AUBURN_RD N of BURWOOD_RD,2006-10-18,4:45,17
BURWOOD_RD E of AUBURN_RD,2006-10-18,4:45,13
AUBURN_RD S of BURWOOD_RD,2006-10-18,4:45,9
BURWOOD_RD W of AUBURN_RD,2006-10-18,4:45,19
AUBURN_RD N of BURWOOD_RD,2006-10-18,5:00,18
BURWOOD_RD E of AUBURN_RD,2006-10-18,5:00,14
AUBURN_RD S of BURWOOD_RD,2006-10-18,5:00,11
BURWOOD_RD W of AUBURN_RD,2006-10-18,5:00,12
AUBURN_RD N of BURWOOD_RD,2006-10-18,5:15,28
BURWOOD_RD E of AUBURN_RD,2006-10-18,5:15,20
AUBURN_RD S of BURWOOD_RD,2006-10-18,5:15,14
BURWOOD_RD W of AUBURN_RD,2006-10-18,5:15,26
AUBURN_RD N of BURWOOD_RD,2006-10-18,5:30,45
BURWOOD_RD E of AUBURN_RD,2006-10-18,5:30,33
AUBURN_RD S of BURWOOD_RD,2006-10-18,5:30,27
BURWOOD_RD W of AUBURN_RD,2006-10-18,5:30,21
AUBURN_RD N of BURWOOD_RD,2006-10-18,5:45,49
BURWOOD_RD E of AUBURN_RD,2006-10-18,5:45,45
AUBURN_RD S of BURWOOD_RD,2006-10-18,5:45,38
BURWOOD_RD W of AUBURN_RD,2006-10-18,5:45,21
AUBURN_RD N of BURWOOD_RD,2006-10-18,6:00,66
BURWOOD_RD E of AUBURN_RD,2006-10-18,6:00,70
AUBURN_RD S of BURWOOD_RD,2006-10-18,6:00,39
BURWOOD_RD W of AUBURN_RD,2006-10-18,6:00,33
AUBURN_RD N of BURWOOD_RD,2006-10-18,6:15,94
BURWOOD_RD E of AUBURN_RD,2006-10-18,6:15,94
AUBURN_RD S of BURWOOD_RD,2006-10-18,6:15,68
BURWOOD_RD W of AUBURN_RD,2006-10-18,6:15,46
AUBURN_RD N of BURWOOD_RD,2006-10-18,6:30,143
BURWOOD_RD E of AUBURN_RD,2006-10-18,6:30,124
AUBURN_RD S of BURWOOD_RD,2006-10-18,6:30,87
BURWOOD_RD W of AUBURN_RD,2006-10-18,6:30,51
AUBURN_RD N of BURWOOD_RD,2006-10-18,6:45,160
BURWOOD_RD E of AUBURN_RD,2006-10-18,6:45,166
AUBURN_RD S of BURWOOD_RD,2006-10-18,6:45,110
BURWOOD_RD W of AUBURN_RD,2006-10-18,6:45,52
AUBURN_RD N of BURWOOD_RD,2006-10-18,7:00,262
BURWOOD_RD E of AUBURN_RD,2006-10-18,7:00,195
AUBURN_RD S of BURWOOD_RD,2006-10-18,7:00,118
BURWOOD_RD W of AUBURN_RD,2006-10-18,7:00,105
AUBURN_RD N of BURWOOD_RD,2006-10-18,7:15,295
BURWOOD_RD E of AUBURN_RD,2006-10-18,7:15,243
AUBURN_RD S of BURWOOD_RD,2006-10-18,7:15,158
BURWOOD_RD W of AUBURN_RD,2006-10-18,7:15,87
AUBURN_RD N of BURWOOD_RD,2006-10-18,7:30,318
BURWOOD_RD E of AUBURN_RD,2006-10-18,7:30,280
AUBURN_RD S of BURWOOD_RD,2006-10-18,7:30,152
BURWOOD_RD W of AUBURN_RD,2006-10-18,7:30,124
AUBURN_RD N of BURWOOD_RD,2006-10-18,7:45,273
BURWOOD_RD E of AUBURN_RD,2006-10-18,7:45,370
AUBURN_RD S of BURWOOD_RD,2006-10-18,7:45,167
BURWOOD_RD W of AUBURN_RD,2006-10-18,7:45,149
AUBURN_RD N of BURWOOD_RD,2006-10-18,8:00,322
BURWOOD_RD E of AUBURN_RD,2006-10-18,8:00,356
AUBURN_RD S of BURWOOD_RD,2006-10-18,8:00,149
BURWOOD_RD W of AUBURN_RD,2006-10-18,8:00,157
AUBURN_RD N of BURWOOD_RD,2006-10-18,8:15,285
BURWOOD_RD E of AUBURN_RD,2006-10-18,8:15,334
AUBURN_RD S of BURWOOD_RD,2006-10-18,8:15,157
BURWOOD_RD W of AUBURN_RD,2006-10-18,8:15,177
AUBURN_RD N of BURWOOD_RD,2006-10-18,8:30,283
BURWOOD_RD E of AUBURN_RD,2006-10-18,8:30,327
AUBURN_RD S of BURWOOD_RD,2006-10-18,8:30,145
BURWOOD_RD W of AUBURN_RD,2006-10-18,8:30,181
AUBURN_RD N of BURWOOD_RD,2006-10-18,8:45,263
BURWOOD_RD E of AUBURN_RD,2006-10-18,8:45,319
AUBURN_RD S of BURWOOD_RD,2006-10-18,8:45,155
BURWOOD_RD W of AUBURN_RD,2006-10-18,8:45,152
AUBURN_RD N of BURWOOD_RD,2006-10-18,9:00,203
BURWOOD_RD E of AUBURN_RD,2006-10-18,9:00,255
AUBURN_RD S of BURWOOD_RD,2006-10-18,9:00,161
BURWOOD_RD W of AUBURN_RD,2006-10-18,9:00,121
AUBURN_RD N of BURWOOD_RD,2006-10-18,9:15,231
BURWOOD_RD E of AUBURN_RD,2006-10-18,9:15,214
AUBURN_RD S of BURWOOD_RD,2006-10-18,9:15,145
BURWOOD_RD W of AUBURN_RD,2006-10-18,9:15,132
AUBURN_RD N of BURWOOD_RD,2006-10-18,9:30,225
BURWOOD_RD E of AUBURN_RD,2006-10-18,9:30,202
AUBURN_RD S of BURWOOD_RD,2006-10-18,9:30,146
BURWOOD_RD W of AUBURN_RD,2006-10-18,9:30,161
AUBURN_RD N of BURWOOD_RD,2006-10-18,9:45,204
BURWOOD_RD E of AUBURN_RD,2006-10-18,9:45,178
AUBURN_RD S of BURWOOD_RD,2006-10-18,9:45,154
BURWOOD_RD W of AUBURN_RD,2006-10-18,9:45,171
AUBURN_RD N of BURWOOD_RD,2006-10-19,0:00,27
BURWOOD_RD E of AUBURN_RD,2006-10-19,0:00,31
AUBURN_RD S of BURWOOD_RD,2006-10-19,0:00,15
BURWOOD_RD W of AUBURN_RD,2006-10-19,0:00,52
AUBURN_RD N of BURWOOD_RD,2006-10-19,0:15,20
BURWOOD_RD E of AUBURN_RD,2006-10-19,0:15,15
AUBURN_RD S of BURWOOD_RD,2006-10-19,0:15,11
BURWOOD_RD W of AUBURN_RD,2006-10-19,0:15,46
AUBURN_RD N of BURWOOD_RD,2006-10-19,0:30,13
BURWOOD_RD E of AUBURN_RD,2006-10-19,0:30,21
AUBURN_RD S of BURWOOD_RD,2006-10-19,0:30,8
BURWOOD_RD W of AUBURN_RD,2006-10-19,0:30,36
AUBURN_RD N of BURWOOD_RD,2006-10-19,0:45,17
BURWOOD_RD E of AUBURN_RD,2006-10-19,0:45,6
AUBURN_RD S of BURWOOD_RD,2006-10-19,0:45,9
BURWOOD_RD W of AUBURN_RD,2006-10-19,0:45,28
AUBURN_RD N of BURWOOD_RD,2006-10-19,10:00,192
BURWOOD_RD E of AUBURN_RD,2006-10-19,10:00,172
AUBURN_RD S of BURWOOD_RD,2006-10-19,10:00,170
BURWOOD_RD W of AUBURN_RD,2006-10-19,10:00,174
AUBURN_RD N of BURWOOD_RD,2006-10-19,10:15,191
BURWOOD_RD E of AUBURN_RD,2006-10-19,10:15,197
AUBURN_RD S of BURWOOD_RD,2006-10-19,10:15,159
BURWOOD_RD W of AUBURN_RD,2006-10-19,10:15,154
AUBURN_RD N of BURWOOD_RD,2006-10-19,10:30,181
BURWOOD_RD E of AUBURN_RD,2006-10-19,10:30,171
AUBURN_RD S of BURWOOD_RD,2006-10-19,10:30,162
BURWOOD_RD W of AUBURN_RD,2006-10-19,10:30,174
AUBURN_RD N of BURWOOD_RD,2006-10-19,10:45,194
BURWOOD_RD E of AUBURN_RD,2006-10-19,10:45,166
AUBURN_RD S of BURWOOD_RD,2006-10-19,10:45,164
BURWOOD_RD W of AUBURN_RD,2006-10-19,10:45,174
AUBURN_RD N of BURWOOD_RD,2006-10-19,11:00,159
BURWOOD_RD E of AUBURN_RD,2006-10-19,11:00,173
AUBURN_RD S of BURWOOD_RD,2006-10-19,11:00,151
BURWOOD_RD W of AUBURN_RD,2006-10-19,11:00,161
AUBURN_RD N of BURWOOD_RD,2006-10-19,11:15,172
BURWOOD_RD E of AUBURN_RD,2006-10-19,11:15,169
AUBURN_RD S of BURWOOD_RD,2006-10-19,11:15,157
BURWOOD_RD W of AUBURN_RD,2006-10-19,11:15,183
AUBURN_RD N of BURWOOD_RD,2006-10-19,11:30,176
BURWOOD_RD E of AUBURN_RD,2006-10-19,11:30,192
AUBURN_RD S of BURWOOD_RD,2006-10-19,11:30,128
BURWOOD_RD W of AUBURN_RD,2006-10-19,11:30,196
AUBURN_RD N of BURWOOD_RD,2006-10-19,11:45,168
BURWOOD_RD E of AUBURN_RD,2006-10-19,11:45,199
AUBURN_RD S of BURWOOD_RD,2006-10-19,11:45,130
BURWOOD_RD W of AUBURN_RD,2006-10-19,11:45,179
AUBURN_RD N of BURWOOD_RD,2006-10-19,12:00,176
BURWOOD_RD E of AUBURN_RD,2006-10-19,12:00,186
AUBURN_RD S of BURWOOD_RD,2006-10-19,12:00,165
BURWOOD_RD W of AUBURN_RD,2006-10-19,12:00,147
AUBURN_RD N of BURWOOD_RD,2006-10-19,12:15,160
BURWOOD_RD E of AUBURN_RD,2006-10-19,12:15,200
AUBURN_RD S of BURWOOD_RD,2006-10-19,12:15,154
BURWOOD_RD W of AUBURN_RD,2006-10-19,12:15,182
AUBURN_RD N of BURWOOD_RD,2006-10-19,12:30,173
BURWOOD_RD E of AUBURN_RD,2006-10-19,12:30,178
AUBURN_RD S of BURWOOD_RD,2006-10-19,12:30,184
BURWOOD_RD W of AUBURN_RD,2006-10-19,12:30,168
AUBURN_RD N of BURWOOD_RD,2006-10-19,12:45,179
BURWOOD_RD E of AUBURN_RD,2006-10-19,12:45,163
AUBURN_RD S of BURWOOD_RD,2006-10-19,12:45,159
BURWOOD_RD W of AUBURN_RD,2006-10-19,12:45,183
AUBURN_RD N of BURWOOD_RD,2006-10-19,13:00,174
BURWOOD_RD E of AUBURN_RD,2006-10-19,13:00,184
AUBURN_RD S of BURWOOD_RD,2006-10-19,13:00,132
BURWOOD_RD W of AUBURN_RD,2006-10-19,13:00,214
AUBURN_RD N of BURWOOD_RD,2006-10-19,13:15,201
BURWOOD_RD E of AUBURN_RD,2006-10-19,13:15,164
AUBURN_RD S of BURWOOD_RD,2006-10-19,13:15,152
BURWOOD_RD W of AUBURN_RD,2006-10-19,13:15,190
AUBURN_RD N of BURWOOD_RD,2006-10-19,13:30,182
BURWOOD_RD E of AUBURN_RD,2006-10-19,13:30,189
AUBURN_RD S of BURWOOD_RD,2006-10-19,13:30,147
BURWOOD_RD W of AUBURN_RD,2006-10-19,13:30,202
AUBURN_RD N of BURWOOD_RD,2006-10-19,13:45,164
BURWOOD_RD E of AUBURN_RD,2006-10-19,13:45,158
AUBURN_RD S of BURWOOD_RD,2006-10-19,13:45,165
BURWOOD_RD W of AUBURN_RD,2006-10-19,13:45,187
AUBURN_RD N of BURWOOD_RD,2006-10-19,14:00,162
BURWOOD_RD E of AUBURN_RD,2006-10-19,14:00,184
AUBURN_RD S of BURWOOD_RD,2006-10-19,14:00,155
BURWOOD_RD W of AUBURN_RD,2006-10-19,14:00,214
AUBURN_RD N of BURWOOD_RD,2006-10-19,14:15,164
BURWOOD_RD E of AUBURN_RD,2006-10-19,14:15,164
AUBURN_RD S of BURWOOD_RD,2006-10-19,14:15,148
BURWOOD_RD W of AUBURN_RD,2006-10-19,14:15,190
AUBURN_RD N of BURWOOD_RD,2006-10-19,14:30,210
BURWOOD_RD E of AUBURN_RD,2006-10-19,14:30,178
AUBURN_RD S of BURWOOD_RD,2006-10-19,14:30,169
BURWOOD_RD W of AUBURN_RD,2006-10-19,14:30,171
AUBURN_RD N of BURWOOD_RD,2006-10-19,14:45,190
BURWOOD_RD E of AUBURN_RD,2006-10-19,14:45,173
AUBURN_RD S of BURWOOD_RD,2006-10-19,14:45,152
BURWOOD_RD W of AUBURN_RD,2006-10-19,14:45,199
AUBURN_RD N of BURWOOD_RD,2006-10-19,15:00,194
BURWOOD_RD E of AUBURN_RD,2006-10-19,15:00,189
AUBURN_RD S of BURWOOD_RD,2006-10-19,15:00,198
BURWOOD_RD W of AUBURN_RD,2006-10-19,15:00,177
AUBURN_RD N of BURWOOD_RD,2006-10-19,15:15,205
BURWOOD_RD E of AUBURN_RD,2006-10-19,15:15,179
AUBURN_RD S of BURWOOD_RD,2006-10-19,15:15,159
BURWOOD_RD W of AUBURN_RD,2006-10-19,15:15,197
AUBURN_RD N of BURWOOD_RD,2006-10-19,15:30,205
BURWOOD_RD E of AUBURN_RD,2006-10-19,15:30,175
AUBURN_RD S of BURWOOD_RD,2006-10-19,15:30,177
BURWOOD_RD W of AUBURN_RD,2006-10-19,15:30,185
AUBURN_RD N of BURWOOD_RD,2006-10-19,15:45,199
BURWOOD_RD E of AUBURN_RD,2006-10-19,15:45,162
AUBURN_RD S of BURWOOD_RD,2006-10-19,15:45,165
BURWOOD_RD W of AUBURN_RD,2006-10-19,15:45,181
AUBURN_RD N of BURWOOD_RD,2006-10-19,16:00,184
BURWOOD_RD E of AUBURN_RD,2006-10-19,16:00,159
AUBURN_RD S of BURWOOD_RD,2006-10-19,16:00,177
BURWOOD_RD W of AUBURN_RD,2006-10-19,16:00,215
AUBURN_RD N of BURWOOD_RD,2006-10-19,16:15,222
BURWOOD_RD E of AUBURN_RD,2006-10-19,16:15,174
AUBURN_RD S of BURWOOD_RD,2006-10-19,16:15,185
BURWOOD_RD W of AUBURN_RD,2006-10-19,16:15,242
AUBURN_RD N of BURWOOD_RD,2006-10-19,16:30,190
BURWOOD_RD E of AUBURN_RD,2006-10-19,16:30,178
AUBURN_RD S of BURWOOD_RD,2006-10-19,16:30,168
BURWOOD_RD W of AUBURN_RD,2006-10-19,16:30,303
AUBURN_RD N of BURWOOD_RD,2006-10-19,16:45,216
BURWOOD_RD E of AUBURN_RD,2006-10-19,16:45,172
AUBURN_RD S of BURWOOD_RD,2006-10-19,16:45,201
BURWOOD_RD W of AUBURN_RD,2006-10-19,16:45,235
AUBURN_RD N of BURWOOD_RD,2006-10-19,17:00,178
BURWOOD_RD E of AUBURN_RD,2006-10-19,17:00,210
AUBURN_RD S of BURWOOD_RD,2006-10-19,17:00,193
BURWOOD_RD W of AUBURN_RD,2006-10-19,17:00,289
AUBURN_RD N of BURWOOD_RD,2006-10-19,17:15,200
BURWOOD_RD E of AUBURN_RD,2006-10-19,17:15,178
AUBURN_RD S of BURWOOD_RD,2006-10-19,17:15,232
BURWOOD_RD W of AUBURN_RD,2006-10-19,17:15,305
AUBURN_RD N of BURWOOD_RD,2006-10-19,17:30,185
BURWOOD_RD E of AUBURN_RD,2006-10-19,17:30,197
AUBURN_RD S of BURWOOD_RD,2006-10-19,17:30,198
BURWOOD_RD W of AUBURN_RD,2006-10-19,17:30,316
AUBURN_RD N of BURWOOD_RD,2006-10-19,17:45,198
BURWOOD_RD E of AUBURN_RD,2006-10-19,17:45,171
AUBURN_RD S of BURWOOD_RD,2006-10-19,17:45,232
BURWOOD_RD W of AUBURN_RD,2006-10-19,17:45,268
AUBURN_RD N of BURWOOD_RD,2006-10-19,18:00,196
BURWOOD_RD E of AUBURN_RD,2006-10-19,18:00,226
AUBURN_RD S of BURWOOD_RD,2006-10-19,18:00,205
BURWOOD_RD W of AUBURN_RD,2006-10-19,18:00,269
AUBURN_RD N of BURWOOD_RD,2006-10-19,18:15,194
BURWOOD_RD E of AUBURN_RD,2006-10-19,18:15,170
AUBURN_RD S of BURWOOD_RD,2006-10-19,18:15,222
BURWOOD_RD W of AUBURN_RD,2006-10-19,18:15,250
AUBURN_RD N of BURWOOD_RD,2006-10-19,18:30,203
BURWOOD_RD E of AUBURN_RD,2006-10-19,18:30,161
AUBURN_RD S of BURWOOD_RD,2006-10-19,18:30,213
BURWOOD_RD W of AUBURN_RD,2006-10-19,18:30,232
AUBURN_RD N of BURWOOD_RD,2006-10-19,18:45,190
BURWOOD_RD E of AUBURN_RD,2006-10-19,18:45,148
AUBURN_RD S of BURWOOD_RD,2006-10-19,18:45,210
BURWOOD_RD W of AUBURN_RD,2006-10-19,18:45,209
AUBURN_RD N of BURWOOD_RD,2006-10-19,19:00,180
BURWOOD_RD E of AUBURN_RD,2006-10-19,19:00,152
AUBURN_RD S of BURWOOD_RD,2006-10-19,19:00,173
BURWOOD_RD W of AUBURN_RD,2006-10-19,19:00,206
AUBURN_RD N of BURWOOD_RD,2006-10-19,19:15,154
BURWOOD_RD E of AUBURN_RD,2006-10-19,19:15,145
AUBURN_RD S of BURWOOD_RD,2006-10-19,19:15,167
BURWOOD_RD W of AUBURN_RD,2006-10-19,19:15,183
AUBURN_RD N of BURWOOD_RD,2006-10-19,19:30,135
BURWOOD_RD E of AUBURN_RD,2006-10-19,19:30,120
AUBURN_RD S of BURWOOD_RD,2006-10-19,19:30,128
BURWOOD_RD W of AUBURN_RD,2006-10-19,19:30,182
AUBURN_RD N of BURWOOD_RD,2006-10-19,19:45,135
BURWOOD_RD E of AUBURN_RD,2006-10-19,19:45,129
AUBURN_RD S of BURWOOD_RD,2006-10-19,19:45,124
BURWOOD_RD W of AUBURN_RD,2006-10-19,19:45,183
AUBURN_RD N of BURWOOD_RD,2006-10-19,1:00,13
BURWOOD_RD E of AUBURN_RD,2006-10-19,1:00,13
AUBURN_RD S of BURWOOD_RD,2006-10-19,1:00,13
BURWOOD_RD W of AUBURN_RD,2006-10-19,1:00,23
AUBURN_RD N of BURWOOD_RD,2006-10-19,1:15,9
BURWOOD_RD E of AUBURN_RD,2006-10-19,1:15,6
AUBURN_RD S of BURWOOD_RD,2006-10-19,1:15,10
BURWOOD_RD W of AUBURN_RD,2006-10-19,1:15,15
AUBURN_RD N of BURWOOD_RD,2006-10-19,1:30,15
BURWOOD_RD E of AUBURN_RD,2006-10-19,1:30,8
AUBURN_RD S of BURWOOD_RD,2006-10-19,1:30,2
BURWOOD_RD W of AUBURN_RD,2006-10-19,1:30,19
AUBURN_RD N of BURWOOD_RD,2006-10-19,1:45,8
BURWOOD_RD E of AUBURN_RD,2006-10-19,1:45,13
AUBURN_RD S of BURWOOD_RD,2006-10-19,1:45,7
BURWOOD_RD W of AUBURN_RD,2006-10-19,1:45,7
AUBURN_RD N of BURWOOD_RD,2006-10-19,20:00,118
BURWOOD_RD E of AUBURN_RD,2006-10-19,20:00,98
AUBURN_RD S of BURWOOD_RD,2006-10-19,20:00,121
BURWOOD_RD W of AUBURN_RD,2006-10-19,20:00,151
AUBURN_RD N of BURWOOD_RD,2006-10-19,20:15,94
BURWOOD_RD E of AUBURN_RD,2006-10-19,20:15,83
AUBURN_RD S of BURWOOD_RD,2006-10-19,20:15,90
BURWOOD_RD W of AUBURN_RD,2006-10-19,20:15,147
AUBURN_RD N of BURWOOD_RD,2006-10-19,20:30,74
BURWOOD_RD E of AUBURN_RD,2006-10-19,20:30,70
AUBURN_RD S of BURWOOD_RD,2006-10-19,20:30,115
BURWOOD_RD W of AUBURN_RD,2006-10-19,20:30,191
AUBURN_RD N of BURWOOD_RD,2006-10-19,20:45,111
BURWOOD_RD E of AUBURN_RD,2006-10-19,20:45,98
AUBURN_RD S of BURWOOD_RD,2006-10-19,20:45,85
BURWOOD_RD W of AUBURN_RD,2006-10-19,20:45,150
AUBURN_RD N of BURWOOD_RD,2006-10-19,21:00,99
BURWOOD_RD E of AUBURN_RD,2006-10-19,21:00,99
AUBURN_RD S of BURWOOD_RD,2006-10-19,21:00,97
BURWOOD_RD W of AUBURN_RD,2006-10-19,21:00,160
AUBURN_RD N of BURWOOD_RD,2006-10-19,21:15,102
BURWOOD_RD E of AUBURN_RD,2006-10-19,21:15,97
AUBURN_RD S of BURWOOD_RD,2006-10-19,21:15,99
BURWOOD_RD W of AUBURN_RD,2006-10-19,21:15,161
AUBURN_RD N of BURWOOD_RD,2006-10-19,21:30,65
BURWOOD_RD E of AUBURN_RD,2006-10-19,21:30,82
AUBURN_RD S of BURWOOD_RD,2006-10-19,21:30,84
BURWOOD_RD W of AUBURN_RD,2006-10-19,21:30,144
AUBURN_RD N of BURWOOD_RD,2006-10-19,21:45,63
BURWOOD_RD E of AUBURN_RD,2006-10-19,21:45,77
AUBURN_RD S of BURWOOD_RD,2006-10-19,21:45,71
BURWOOD_RD W of AUBURN_RD,2006-10-19,21:45,160
AUBURN_RD N of BURWOOD_RD,2006-10-19,22:00,94
BURWOOD_RD E of AUBURN_RD,2006-10-19,22:00,93
AUBURN_RD S of BURWOOD_RD,2006-10-19,22:00,81
BURWOOD_RD W of AUBURN_RD,2006-10-19,22:00,124
AUBURN_RD N of BURWOOD_RD,2006-10-19,22:15,55
BURWOOD_RD E of AUBURN_RD,2006-10-19,22:15,59
AUBURN_RD S of BURWOOD_RD,2006-10-19,22:15,51
BURWOOD_RD W of AUBURN_RD,2006-10-19,22:15,138
AUBURN_RD N of BURWOOD_RD,2006-10-19,22:30,49
BURWOOD_RD E of AUBURN_RD,2006-10-19,22:30,84
AUBURN_RD S of BURWOOD_RD,2006-10-19,22:30,52
BURWOOD_RD W of AUBURN_RD,2006-10-19,22:30,119
AUBURN_RD N of BURWOOD_RD,2006-10-19,22:45,47
BURWOOD_RD E of AUBURN_RD,2006-10-19,22:45,51
AUBURN_RD S of BURWOOD_RD,2006-10-19,22:45,50
BURWOOD_RD W of AUBURN_RD,2006-10-19,22:45,87
AUBURN_RD N of BURWOOD_RD,2006-10-19,23:00,40
BURWOOD_RD E of AUBURN_RD,2006-10-19,23:00,49
