Location,Date,Time,Vehicle Count
TOORAK_RD W OF BURKE_RD,2006-10-19,11:00,164
BURKE_RD N of TOORAK_RD,2006-10-19,11:15,187
TOORAK_RD E of BURKE_RD,2006-10-19,11:15,196
BURKE_RD S of TOORAK_RD,2006-10-19,11:15,180
TOORAK_RD W OF BURKE_RD,2006-10-19,11:15,166
BURKE_RD N of TOORAK_RD,2006-10-19,11:30,204
TOORAK_RD E of BURKE_RD,2006-10-19,11:30,169
BURKE_RD S of TOORAK_RD,2006-10-19,11:30,183
TOORAK_RD W OF BURKE_RD,2006-10-19,11:30,203
BURKE_RD N of TOORAK_RD,2006-10-19,11:45,225
TOORAK_RD E of BURKE_RD,2006-10-19,11:45,160
BURKE_RD S of TOORAK_RD,2006-10-19,11:45,216
TOORAK_RD W OF BURKE_RD,2006-10-19,11:45,209
BURKE_RD N of TOORAK_RD,2006-10-19,12:00,217
TOORAK_RD E of BURKE_RD,2006-10-19,12:00,179
BURKE_RD S of TOORAK_RD,2006-10-19,12:00,214
TOORAK_RD W OF BURKE_RD,2006-10-19,12:00,183
BURKE_RD N of TOORAK_RD,2006-10-19,12:15,206
TOORAK_RD E of BURKE_RD,2006-10-19,12:15,204
BURKE_RD S of TOORAK_RD,2006-10-19,12:15,166
TOORAK_RD W OF BURKE_RD,2006-10-19,12:15,204
BURKE_RD N of TOORAK_RD,2006-10-19,12:30,202
TOORAK_RD E of BURKE_RD,2006-10-19,12:30,175
BURKE_RD S of TOORAK_RD,2006-10-19,12:30,184
TOORAK_RD W OF BURKE_RD,2006-10-19,12:30,195
BURKE_RD N of TOORAK_RD,2006-10-19,12:45,200
TOORAK_RD E of BURKE_RD,2006-10-19,12:45,190
BURKE_RD S of TOORAK_RD,2006-10-19,12:45,143
TOORAK_RD W OF BURKE_RD,2006-10-19,12:45,205
BURKE_RD N of TOORAK_RD,2006-10-19,13:00,215
TOORAK_RD E of BURKE_RD,2006-10-19,13:00,160
BURKE_RD S of TOORAK_RD,2006-10-19,13:00,206
TOORAK_RD W OF BURKE_RD,2006-10-19,13:00,161
BURKE_RD N of TOORAK_RD,2006-10-19,13:15,172
TOORAK_RD E of BURKE_RD,2006-10-19,13:15,199
BURKE_RD S of TOORAK_RD,2006-10-19,13:15,183
TOORAK_RD W OF BURKE_RD,2006-10-19,13:15,209
BURKE_RD N of TOORAK_RD,2006-10-19,13:30,225
TOORAK_RD E of BURKE_RD,2006-10-19,13:30,175
BURKE_RD S of TOORAK_RD,2006-10-19,13:30,217
TOORAK_RD W OF BURKE_RD,2006-10-19,13:30,176
BURKE_RD N of TOORAK_RD,2006-10-19,13:45,222
TOORAK_RD E of BURKE_RD,2006-10-19,13:45,180
BURKE_RD S of TOORAK_RD,2006-10-19,13:45,190
TOORAK_RD W OF BURKE_RD,2006-10-19,13:45,202
BURKE_RD N of TOORAK_RD,2006-10-19,14:00,197
TOORAK_RD E of BURKE_RD,2006-10-19,14:00,175
BURKE_RD S of TOORAK_RD,2006-10-19,14:00,192
TOORAK_RD W OF BURKE_RD,2006-10-19,14:00,211
BURKE_RD N of TOORAK_RD,2006-10-19,14:15,218
TOORAK_RD E of BURKE_RD,2006-10-19,14:15,177
BURKE_RD S of TOORAK_RD,2006-10-19,14:15,194
TOORAK_RD W OF BURKE_RD,2006-10-19,14:15,206
BURKE_RD N of TOORAK_RD,2006-10-19,14:30,216
TOORAK_RD E of BURKE_RD,2006-10-19,14:30,185
BURKE_RD S of TOORAK_RD,2006-10-19,14:30,184
TOORAK_RD W OF BURKE_RD,2006-10-19,14:30,221
BURKE_RD N of TOORAK_RD,2006-10-19,14:45,237
TOORAK_RD E of BURKE_RD,2006-10-19,14:45,162
BURKE_RD S of TOORAK_RD,2006-10-19,14:45,198
TOORAK_RD W OF BURKE_RD,2006-10-19,14:45,221
BURKE_RD N of TOORAK_RD,2006-10-19,15:00,219
TOORAK_RD E of BURKE_RD,2006-10-19,15:00,166
BURKE_RD S of TOORAK_RD,2006-10-19,15:00,169
TOORAK_RD W OF BURKE_RD,2006-10-19,15:00,259
BURKE_RD N of TOORAK_RD,2006-10-19,15:15,254
TOORAK_RD E of BURKE_RD,2006-10-19,15:15,198
BURKE_RD S of TOORAK_RD,2006-10-19,15:15,219
TOORAK_RD W OF BURKE_RD,2006-10-19,15:15,214
BURKE_RD N of TOORAK_RD,2006-10-19,15:30,200
TOORAK_RD E of BURKE_RD,2006-10-19,15:30,208
BURKE_RD S of TOORAK_RD,2006-10-19,15:30,221
TOORAK_RD W OF BURKE_RD,2006-10-19,15:30,256
BURKE_RD N of TOORAK_RD,2006-10-19,15:45,222
TOORAK_RD E of BURKE_RD,2006-10-19,15:45,161
BURKE_RD S of TOORAK_RD,2006-10-19,15:45,200
TOORAK_RD W OF BURKE_RD,2006-10-19,15:45,253
BURKE_RD N of TOORAK_RD,2006-10-19,16:00,200
TOORAK_RD E of BURKE_RD,2006-10-19,16:00,171
BURKE_RD S of TOORAK_RD,2006-10-19,16:00,190
TOORAK_RD W OF BURKE_RD,2006-10-19,16:00,294
BURKE_RD N of TOORAK_RD,2006-10-19,16:15,238
TOORAK_RD E of BURKE_RD,2006-10-19,16:15,175
BURKE_RD S of TOORAK_RD,2006-10-19,16:15,201
TOORAK_RD W OF BURKE_RD,2006-10-19,16:15,332
BURKE_RD N of TOORAK_RD,2006-10-19,16:30,198
TOORAK_RD E of BURKE_RD,2006-10-19,16:30,208
BURKE_RD S of TOORAK_RD,2006-10-19,16:30,193
TOORAK_RD W OF BURKE_RD,2006-10-19,16:30,378
BURKE_RD N of TOORAK_RD,2006-10-19,16:45,279
TOORAK_RD E of BURKE_RD,2006-10-19,16:45,190
BURKE_RD S of TOORAK_RD,2006-10-19,16:45,242
TOORAK_RD W OF BURKE_RD,2006-10-19,16:45,339
BURKE_RD N of TOORAK_RD,2006-10-19,17:00,267
TOORAK_RD E of BURKE_RD,2006-10-19,17:00,198
BURKE_RD S of TOORAK_RD,2006-10-19,17:00,198
TOORAK_RD W OF BURKE_RD,2006-10-19,17:00,360
BURKE_RD N of TOORAK_RD,2006-10-19,17:15,255
TOORAK_RD E of BURKE_RD,2006-10-19,17:15,216
BURKE_RD S of TOORAK_RD,2006-10-19,17:15,203
TOORAK_RD W OF BURKE_RD,2006-10-19,17:15,373
BURKE_RD N of TOORAK_RD,2006-10-19,17:30,265
TOORAK_RD E of BURKE_RD,2006-10-19,17:30,192
BURKE_RD S of TOORAK_RD,2006-10-19,17:30,252
TOORAK_RD W OF BURKE_RD,2006-10-19,17:30,320
BURKE_RD N of TOORAK_RD,2006-10-19,17:45,255
TOORAK_RD E of BURKE_RD,2006-10-19,17:45,216
BURKE_RD S of TOORAK_RD,2006-10-19,17:45,227
TOORAK_RD W OF BURKE_RD,2006-10-19,17:45,412
BURKE_RD N of TOORAK_RD,2006-10-19,18:00,208
TOORAK_RD E of BURKE_RD,2006-10-19,18:00,211
BURKE_RD S of TOORAK_RD,2006-10-19,18:00,254
TOORAK_RD W OF BURKE_RD,2006-10-19,18:00,328
BURKE_RD N of TOORAK_RD,2006-10-19,18:15,217
TOORAK_RD E of BURKE_RD,2006-10-19,18:15,184
BURKE_RD S of TOORAK_RD,2006-10-19,18:15,225
TOORAK_RD W OF BURKE_RD,2006-10-19,18:15,353
BURKE_RD N of TOORAK_RD,2006-10-19,18:30,174
TOORAK_RD E of BURKE_RD,2006-10-19,18:30,184
BURKE_RD S of TOORAK_RD,2006-10-19,18:30,244
TOORAK_RD W OF BURKE_RD,2006-10-19,18:30,318
BURKE_RD N of TOORAK_RD,2006-10-19,18:45,192
TOORAK_RD E of BURKE_RD,2006-10-19,18:45,196
BURKE_RD S of TOORAK_RD,2006-10-19,18:45,193
TOORAK_RD W OF BURKE_RD,2006-10-19,18:45,298
BURKE_RD N of TOORAK_RD,2006-10-19,19:00,183
TOORAK_RD E of BURKE_RD,2006-10-19,19:00,188
BURKE_RD S of TOORAK_RD,2006-10-19,19:00,212
TOORAK_RD W OF BURKE_RD,2006-10-19,19:00,254
BURKE_RD N of TOORAK_RD,2006-10-19,19:15,213
TOORAK_RD E of BURKE_RD,2006-10-19,19:15,198
BURKE_RD S of TOORAK_RD,2006-10-19,19:15,181
TOORAK_RD W OF BURKE_RD,2006-10-19,19:15,215
BURKE_RD N of TOORAK_RD,2006-10-19,19:30,140
TOORAK_RD E of BURKE_RD,2006-10-19,19:30,132
BURKE_RD S of TOORAK_RD,2006-10-19,19:30,165
TOORAK_RD W OF BURKE_RD,2006-10-19,19:30,193
BURKE_RD N of TOORAK_RD,2006-10-19,19:45,178
TOORAK_RD E of BURKE_RD,2006-10-19,19:45,115
BURKE_RD S of TOORAK_RD,2006-10-19,19:45,163
TOORAK_RD W OF BURKE_RD,2006-10-19,19:45,196
BURKE_RD N of TOORAK_RD,2006-10-19,1:00,10
TOORAK_RD E of BURKE_RD,2006-10-19,1:00,12
BURKE_RD S of TOORAK_RD,2006-10-19,1:00,16
TOORAK_RD W OF BURKE_RD,2006-10-19,1:00,27
BURKE_RD N of TOORAK_RD,2006-10-19,1:15,10
TOORAK_RD E of BURKE_RD,2006-10-19,1:15,13
BURKE_RD S of TOORAK_RD,2006-10-19,1:15,13
TOORAK_RD W OF BURKE_RD,2006-10-19,1:15,26
BURKE_RD N of TOORAK_RD,2006-10-19,1:30,9
TOORAK_RD E of BURKE_RD,2006-10-19,1:30,15
BURKE_RD S of TOORAK_RD,2006-10-19,1:30,17
TOORAK_RD W OF BURKE_RD,2006-10-19,1:30,24
BURKE_RD N of TOORAK_RD,2006-10-19,1:45,11
TOORAK_RD E of BURKE_RD,2006-10-19,1:45,11
BURKE_RD S of TOORAK_RD,2006-10-19,1:45,11
TOORAK_RD W OF BURKE_RD,2006-10-19,1:45,16
BURKE_RD N of TOORAK_RD,2006-10-19,20:00,123
TOORAK_RD E of BURKE_RD,2006-10-19,20:00,103
BURKE_RD S of TOORAK_RD,2006-10-19,20:00,120
TOORAK_RD W OF BURKE_RD,2006-10-19,20:00,145
BURKE_RD N of TOORAK_RD,2006-10-19,20:15,111
TOORAK_RD E of BURKE_RD,2006-10-19,20:15,103
BURKE_RD S of TOORAK_RD,2006-10-19,20:15,116
TOORAK_RD W OF BURKE_RD,2006-10-19,20:15,155
BURKE_RD N of TOORAK_RD,2006-10-19,20:30,108
TOORAK_RD E of BURKE_RD,2006-10-19,20:30,95
BURKE_RD S of TOORAK_RD,2006-10-19,20:30,121
TOORAK_RD W OF BURKE_RD,2006-10-19,20:30,163
BURKE_RD N of TOORAK_RD,2006-10-19,20:45,107
TOORAK_RD E of BURKE_RD,2006-10-19,20:45,115
BURKE_RD S of TOORAK_RD,2006-10-19,20:45,104
TOORAK_RD W OF BURKE_RD,2006-10-19,20:45,146
BURKE_RD N of TOORAK_RD,2006-10-19,21:00,110
TOORAK_RD E of BURKE_RD,2006-10-19,21:00,87
BURKE_RD S of TOORAK_RD,2006-10-19,21:00,120
TOORAK_RD W OF BURKE_RD,2006-10-19,21:00,133
BURKE_RD N of TOORAK_RD,2006-10-19,21:15,146
TOORAK_RD E of BURKE_RD,2006-10-19,21:15,110
BURKE_RD S of TOORAK_RD,2006-10-19,21:15,140
TOORAK_RD W OF BURKE_RD,2006-10-19,21:15,130
BURKE_RD N of TOORAK_RD,2006-10-19,21:30,119
TOORAK_RD E of BURKE_RD,2006-10-19,21:30,84
BURKE_RD S of TOORAK_RD,2006-10-19,21:30,90
TOORAK_RD W OF BURKE_RD,2006-10-19,21:30,118
BURKE_RD N of TOORAK_RD,2006-10-19,21:45,113
TOORAK_RD E of BURKE_RD,2006-10-19,21:45,88
BURKE_RD S of TOORAK_RD,2006-10-19,21:45,104
TOORAK_RD W OF BURKE_RD,2006-10-19,21:45,120
BURKE_RD N of TOORAK_RD,2006-10-19,22:00,98
TOORAK_RD E of BURKE_RD,2006-10-19,22:00,88
BURKE_RD S of TOORAK_RD,2006-10-19,22:00,87
TOORAK_RD W OF BURKE_RD,2006-10-19,22:00,119
BURKE_RD N of TOORAK_RD,2006-10-19,22:15,132
TOORAK_RD E of BURKE_RD,2006-10-19,22:15,75
BURKE_RD S of TOORAK_RD,2006-10-19,22:15,97
TOORAK_RD W OF BURKE_RD,2006-10-19,22:15,136
BURKE_RD N of TOORAK_RD,2006-10-19,22:30,101
TOORAK_RD E of BURKE_RD,2006-10-19,22:30,74
BURKE_RD S of TOORAK_RD,2006-10-19,22:30,92
TOORAK_RD W OF BURKE_RD,2006-10-19,22:30,131
BURKE_RD N of TOORAK_RD,2006-10-19,22:45,80
TOORAK_RD E of BURKE_RD,2006-10-19,22:45,48
BURKE_RD S of TOORAK_RD,2006-10-19,22:45,73
TOORAK_RD W OF BURKE_RD,2006-10-19,22:45,102
BURKE_RD N of TOORAK_RD,2006-10-19,23:00,76
TOORAK_RD E of BURKE_RD,2006-10-19,23:00,92
BURKE_RD S of TOORAK_RD,2006-10-19,23:00,83
TOORAK_RD W OF BURKE_RD,2006-10-19,23:00,93
BURKE_RD N of TOORAK_RD,2006-10-19,23:15,67
TOORAK_RD E of BURKE_RD,2006-10-19,23:15,67
BURKE_RD S of TOORAK_RD,2006-10-19,23:15,64
TOORAK_RD W OF BURKE_RD,2006-10-19,23:15,70
BURKE_RD N of TOORAK_RD,2006-10-19,23:30,57
TOORAK_RD E of BURKE_RD,2006-10-19,23:30,46
BURKE_RD S of TOORAK_RD,2006-10-19,23:30,41
TOORAK_RD W OF BURKE_RD,2006-10-19,23:30,77
BURKE_RD N of TOORAK_RD,2006-10-19,23:45,43
TOORAK_RD E of BURKE_RD,2006-10-19,23:45,43
BURKE_RD S of TOORAK_RD,2006-10-19,23:45,47
TOORAK_RD W OF BURKE_RD,2006-10-19,23:45,73
BURKE_RD N of TOORAK_RD,2006-10-19,2:00,7
TOORAK_RD E of BURKE_RD,2006-10-19,2:00,9
BURKE_RD S of TOORAK_RD,2006-10-19,2:00,16
TOORAK_RD W OF BURKE_RD,2006-10-19,2:00,26
BURKE_RD N of TOORAK_RD,2006-10-19,2:15,4
TOORAK_RD E of BURKE_RD,2006-10-19,2:15,3
BURKE_RD S of TOORAK_RD,2006-10-19,2:15,11
TOORAK_RD W OF BURKE_RD,2006-10-19,2:15,16
BURKE_RD N of TOORAK_RD,2006-10-19,2:30,12
TOORAK_RD E of BURKE_RD,2006-10-19,2:30,8
BURKE_RD S of TOORAK_RD,2006-10-19,2:30,13
TOORAK_RD W OF BURKE_RD,2006-10-19,2:30,12
BURKE_RD N of TOORAK_RD,2006-10-19,2:45,9
TOORAK_RD E of BURKE_RD,2006-10-19,2:45,5
BURKE_RD S of TOORAK_RD,2006-10-19,2:45,11
TOORAK_RD W OF BURKE_RD,2006-10-19,2:45,10
BURKE_RD N of TOORAK_RD,2006-10-19,3:00,8
TOORAK_RD E of BURKE_RD,2006-10-19,3:00,5
BURKE_RD S of TOORAK_RD,2006-10-19,3:00,10
TOORAK_RD W OF BURKE_RD,2006-10-19,3:00,8
BURKE_RD N of TOORAK_RD,2006-10-19,3:15,5
TOORAK_RD E of BURKE_RD,2006-10-19,3:15,10
BURKE_RD S of TOORAK_RD,2006-10-19,3:15,12
TOORAK_RD W OF BURKE_RD,2006-10-19,3:15,17
BURKE_RD N of TOORAK_RD,2006-10-19,3:30,5
TOORAK_RD E of BURKE_RD,2006-10-19,3:30,11
BURKE_RD S of TOORAK_RD,2006-10-19,3:30,8
TOORAK_RD W OF BURKE_RD,2006-10-19,3:30,10
BURKE_RD N of TOORAK_RD,2006-10-19,3:45,12
TOORAK_RD E of BURKE_RD,2006-10-19,3:45,11
BURKE_RD S of TOORAK_RD,2006-10-19,3:45,10
TOORAK_RD W OF BURKE_RD,2006-10-19,3:45,12
BURKE_RD N of TOORAK_RD,2006-10-19,4:00,16
TOORAK_RD E of BURKE_RD,2006-10-19,4:00,14
BURKE_RD S of TOORAK_RD,2006-10-19,4:00,9
TOORAK_RD W OF BURKE_RD,2006-10-19,4:00,13
BURKE_RD N of TOORAK_RD,2006-10-19,4:15,12
TOORAK_RD E of BURKE_RD,2006-10-19,4:15,19
BURKE_RD S of TOORAK_RD,2006-10-19,4:15,8
TOORAK_RD W OF BURKE_RD,2006-10-19,4:15,12
BURKE_RD N of TOORAK_RD,2006-10-19,4:30,9
TOORAK_RD E of BURKE_RD,2006-10-19,4:30,20
BURKE_RD S of TOORAK_RD,2006-10-19,4:30,20
TOORAK_RD W OF BURKE_RD,2006-10-19,4:30,7
BURKE_RD N of TOORAK_RD,2006-10-19,4:45,21
TOORAK_RD E of BURKE_RD,2006-10-19,4:45,25
BURKE_RD S of TOORAK_RD,2006-10-19,4:45,25
TOORAK_RD W OF BURKE_RD,2006-10-19,4:45,17
BURKE_RD N of TOORAK_RD,2006-10-19,5:00,21
TOORAK_RD E of BURKE_RD,2006-10-19,5:00,21
BURKE_RD S of TOORAK_RD,2006-10-19,5:00,20
TOORAK_RD W OF BURKE_RD,2006-10-19,5:00,16
BURKE_RD N of TOORAK_RD,2006-10-19,5:15,32
TOORAK_RD E of BURKE_RD,2006-10-19,5:15,58
BURKE_RD S of TOORAK_RD,2006-10-19,5:15,33
TOORAK_RD W OF BURKE_RD,2006-10-19,5:15,14
BURKE_RD N of TOORAK_RD,2006-10-19,5:30,55
TOORAK_RD E of BURKE_RD,2006-10-19,5:30,84
BURKE_RD S of TOORAK_RD,2006-10-19,5:30,40
TOORAK_RD W OF BURKE_RD,2006-10-19,5:30,29
BURKE_RD N of TOORAK_RD,2006-10-19,5:45,50
TOORAK_RD E of BURKE_RD,2006-10-19,5:45,120
BURKE_RD S of TOORAK_RD,2006-10-19,5:45,84
TOORAK_RD W OF BURKE_RD,2006-10-19,5:45,41
BURKE_RD N of TOORAK_RD,2006-10-19,6:00,104
TOORAK_RD E of BURKE_RD,2006-10-19,6:00,137
BURKE_RD S of TOORAK_RD,2006-10-19,6:00,76
TOORAK_RD W OF BURKE_RD,2006-10-19,6:00,40
BURKE_RD N of TOORAK_RD,2006-10-19,6:15,123
TOORAK_RD E of BURKE_RD,2006-10-19,6:15,261
BURKE_RD S of TOORAK_RD,2006-10-19,6:15,150
TOORAK_RD W OF BURKE_RD,2006-10-19,6:15,49
BURKE_RD N of TOORAK_RD,2006-10-19,6:30,189
TOORAK_RD E of BURKE_RD,2006-10-19,6:30,261
BURKE_RD S of TOORAK_RD,2006-10-19,6:30,163
TOORAK_RD W OF BURKE_RD,2006-10-19,6:30,83
BURKE_RD N of TOORAK_RD,2006-10-19,6:45,179
TOORAK_RD E of BURKE_RD,2006-10-19,6:45,372
BURKE_RD S of TOORAK_RD,2006-10-19,6:45,169
TOORAK_RD W OF BURKE_RD,2006-10-19,6:45,89
BURKE_RD N of TOORAK_RD,2006-10-19,7:00,215
TOORAK_RD E of BURKE_RD,2006-10-19,7:00,360
BURKE_RD S of TOORAK_RD,2006-10-19,7:00,176
TOORAK_RD W OF BURKE_RD,2006-10-19,7:00,124
BURKE_RD N of TOORAK_RD,2006-10-19,7:15,264
TOORAK_RD E of BURKE_RD,2006-10-19,7:15,364
BURKE_RD S of TOORAK_RD,2006-10-19,7:15,207
TOORAK_RD W OF BURKE_RD,2006-10-19,7:15,129
BURKE_RD N of TOORAK_RD,2006-10-19,7:30,262
TOORAK_RD E of BURKE_RD,2006-10-19,7:30,424
BURKE_RD S of TOORAK_RD,2006-10-19,7:30,197
TOORAK_RD W OF BURKE_RD,2006-10-19,7:30,173
BURKE_RD N of TOORAK_RD,2006-10-19,7:45,274
TOORAK_RD E of BURKE_RD,2006-10-19,7:45,371
BURKE_RD S of TOORAK_RD,2006-10-19,7:45,241
TOORAK_RD W OF BURKE_RD,2006-10-19,7:45,164
BURKE_RD N of TOORAK_RD,2006-10-19,8:00,268
TOORAK_RD E of BURKE_RD,2006-10-19,8:00,323
BURKE_RD S of TOORAK_RD,2006-10-19,8:00,229
TOORAK_RD W OF BURKE_RD,2006-10-19,8:00,163
BURKE_RD N of TOORAK_RD,2006-10-19,8:15,276
TOORAK_RD E of BURKE_RD,2006-10-19,8:15,334
BURKE_RD S of TOORAK_RD,2006-10-19,8:15,200
TOORAK_RD W OF BURKE_RD,2006-10-19,8:15,196
BURKE_RD N of TOORAK_RD,2006-10-19,8:30,279
TOORAK_RD E of BURKE_RD,2006-10-19,8:30,293
BURKE_RD S of TOORAK_RD,2006-10-19,8:30,292
TOORAK_RD W OF BURKE_RD,2006-10-19,8:30,206
BURKE_RD N of TOORAK_RD,2006-10-19,8:45,250
TOORAK_RD E of BURKE_RD,2006-10-19,8:45,337
BURKE_RD S of TOORAK_RD,2006-10-19,8:45,239
TOORAK_RD W OF BURKE_RD,2006-10-19,8:45,196
BURKE_RD N of TOORAK_RD,2006-10-19,9:00,274
TOORAK_RD E of BURKE_RD,2006-10-19,9:00,279
BURKE_RD S of TOORAK_RD,2006-10-19,9:00,209
TOORAK_RD W OF BURKE_RD,2006-10-19,9:00,169
BURKE_RD N of TOORAK_RD,2006-10-19,9:15,211
TOORAK_RD E of BURKE_RD,2006-10-19,9:15,292
BURKE_RD S of TOORAK_RD,2006-10-19,9:15,199
TOORAK_RD W OF BURKE_RD,2006-10-19,9:15,163
BURKE_RD N of TOORAK_RD,2006-10-19,9:30,244
TOORAK_RD E of BURKE_RD,2006-10-19,9:30,238
BURKE_RD S of TOORAK_RD,2006-10-19,9:30,201
TOORAK_RD W OF BURKE_RD,2006-10-19,9:30,171
BURKE_RD N of TOORAK_RD,2006-10-19,9:45,218
TOORAK_RD E of BURKE_RD,2006-10-19,9:45,249
BURKE_RD S of TOORAK_RD,2006-10-19,9:45,193
TOORAK_RD W OF BURKE_RD,2006-10-19,9:45,159
BURKE_RD N of TOORAK_RD,2006-10-20,0:00,37
TOORAK_RD E of BURKE_RD,2006-10-20,0:00,31
BURKE_RD S of TOORAK_RD,2006-10-20,0:00,38
TOORAK_RD W OF BURKE_RD,2006-10-20,0:00,62
BURKE_RD N of TOORAK_RD,2006-10-20,0:15,34
TOORAK_RD E of BURKE_RD,2006-10-20,0:15,37
BURKE_RD S of TOORAK_RD,2006-10-20,0:15,28
TOORAK_RD W OF BURKE_RD,2006-10-20,0:15,51
BURKE_RD N of TOORAK_RD,2006-10-20,0:30,28
TOORAK_RD E of BURKE_RD,2006-10-20,0:30,29
BURKE_RD S of TOORAK_RD,2006-10-20,0:30,23
TOORAK_RD W OF BURKE_RD,2006-10-20,0:30,32
BURKE_RD N of TOORAK_RD,2006-10-20,0:45,31
TOORAK_RD E of BURKE_RD,2006-10-20,0:45,25
BURKE_RD S of TOORAK_RD,2006-10-20,0:45,21
TOORAK_RD W OF BURKE_RD,2006-10-20,0:45,34
BURKE_RD N of TOORAK_RD,2006-10-20,10:00,231
TOORAK_RD E of BURKE_RD,2006-10-20,10:00,170
BURKE_RD S of TOORAK_RD,2006-10-20,10:00,174
TOORAK_RD W OF BURKE_RD,2006-10-20,10:00,192
BURKE_RD N of TOORAK_RD,2006-10-20,10:15,214
TOORAK_RD E of BURKE_RD,2006-10-20,10:15,181
BURKE_RD S of TOORAK_RD,2006-10-20,10:15,169
TOORAK_RD W OF BURKE_RD,2006-10-20,10:15,164
BURKE_RD N of TOORAK_RD,2006-10-20,10:30,214
TOORAK_RD E of BURKE_RD,2006-10-20,10:30,205
BURKE_RD S of TOORAK_RD,2006-10-20,10:30,174
TOORAK_RD W OF BURKE_RD,2006-10-20,10:30,184
BURKE_RD N of TOORAK_RD,2006-10-20,10:45,235
TOORAK_RD E of BURKE_RD,2006-10-20,10:45,201
BURKE_RD S of TOORAK_RD,2006-10-20,10:45,212
TOORAK_RD W OF BURKE_RD,2006-10-20,10:45,195
BURKE_RD N of TOORAK_RD,2006-10-20,11:00,200
TOORAK_RD E of BURKE_RD,2006-10-20,11:00,153
BURKE_RD S of TOORAK_RD,2006-10-20,11:00,184
TOORAK_RD W OF BURKE_RD,2006-10-20,11:00,209
BURKE_RD N of TOORAK_RD,2006-10-20,11:15,217
TOORAK_RD E of BURKE_RD,2006-10-20,11:15,174
BURKE_RD S of TOORAK_RD,2006-10-20,11:15,201
TOORAK_RD W OF BURKE_RD,2006-10-20,11:15,190
BURKE_RD N of TOORAK_RD,2006-10-20,11:30,238
TOORAK_RD E of BURKE_RD,2006-10-20,11:30,233
BURKE_RD S of TOORAK_RD,2006-10-20,11:30,194
TOORAK_RD W OF BURKE_RD,2006-10-20,11:30,207
BURKE_RD N of TOORAK_RD,2006-10-20,11:45,222
TOORAK_RD E of BURKE_RD,2006-10-20,11:45,227
BURKE_RD S of TOORAK_RD,2006-10-20,11:45,175
TOORAK_RD W OF BURKE_RD,2006-10-20,11:45,200
BURKE_RD N of TOORAK_RD,2006-10-20,12:00,199
TOORAK_RD E of BURKE_RD,2006-10-20,12:00,193
BURKE_RD S of TOORAK_RD,2006-10-20,12:00,185
TOORAK_RD W OF BURKE_RD,2006-10-20,12:00,210
BURKE_RD N of TOORAK_RD,2006-10-20,12:15,200
TOORAK_RD E of BURKE_RD,2006-10-20,12:15,199
BURKE_RD S of TOORAK_RD,2006-10-20,12:15,197
TOORAK_RD W OF BURKE_RD,2006-10-20,12:15,232
BURKE_RD N of TOORAK_RD,2006-10-20,12:30,217
TOORAK_RD E of BURKE_RD,2006-10-20,12:30,197
BURKE_RD S of TOORAK_RD,2006-10-20,12:30,173
TOORAK_RD W OF BURKE_RD,2006-10-20,12:30,196
BURKE_RD N of TOORAK_RD,2006-10-20,12:45,231
TOORAK_RD E of BURKE_RD,2006-10-20,12:45,201
BURKE_RD S of TOORAK_RD,2006-10-20,12:45,194
TOORAK_RD W OF BURKE_RD,2006-10-20,12:45,188
BURKE_RD N of TOORAK_RD,2006-10-20,13:00,183
TOORAK_RD E of BURKE_RD,2006-10-20,13:00,186
BURKE_RD S of TOORAK_RD,2006-10-20,13:00,172
TOORAK_RD W OF BURKE_RD,2006-10-20,13:00,204
BURKE_RD N of TOORAK_RD,2006-10-20,13:15,218
TOORAK_RD E of BURKE_RD,2006-10-20,13:15,186
BURKE_RD S of TOORAK_RD,2006-10-20,13:15,175
TOORAK_RD W OF BURKE_RD,2006-10-20,13:15,196
BURKE_RD N of TOORAK_RD,2006-10-20,13:30,190
TOORAK_RD E of BURKE_RD,2006-10-20,13:30,185
BURKE_RD S of TOORAK_RD,2006-10-20,13:30,200
TOORAK_RD W OF BURKE_RD,2006-10-20,13:30,195
BURKE_RD N of TOORAK_RD,2006-10-20,13:45,196
TOORAK_RD E of BURKE_RD,2006-10-20,13:45,167
BURKE_RD S of TOORAK_RD,2006-10-20,13:45,168
TOORAK_RD W OF BURKE_RD,2006-10-20,13:45,214
BURKE_RD N of TOORAK_RD,2006-10-20,14:00,202
TOORAK_RD E of BURKE_RD,2006-10-20,14:00,152
BURKE_RD S of TOORAK_RD,2006-10-20,14:00,180
TOORAK_RD W OF BURKE_RD,2006-10-20,14:00,196
BURKE_RD N of TOORAK_RD,2006-10-20,14:15,214
TOORAK_RD E of BURKE_RD,2006-10-20,14:15,190
BURKE_RD S of TOORAK_RD,2006-10-20,14:15,163
TOORAK_RD W OF BURKE_RD,2006-10-20,14:15,180
BURKE_RD N of TOORAK_RD,2006-10-20,14:30,198
TOORAK_RD E of BURKE_RD,2006-10-20,14:30,198
BURKE_RD S of TOORAK_RD,2006-10-20,14:30,197
TOORAK_RD W OF BURKE_RD,2006-10-20,14:30,222
BURKE_RD N of TOORAK_RD,2006-10-20,14:45,204
TOORAK_RD E of BURKE_RD,2006-10-20,14:45,189
BURKE_RD S of TOORAK_RD,2006-10-20,14:45,187
TOORAK_RD W OF BURKE_RD,2006-10-20,14:45,193
BURKE_RD N of TOORAK_RD,2006-10-20,15:00,205
TOORAK_RD E of BURKE_RD,2006-10-20,15:00,181
