Location,Date,Time,Vehicle Count
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,16:30,169
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,16:30,150
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,16:30,313
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,16:30,216
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,16:45,161
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,16:45,110
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,16:45,252
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,16:45,227
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,17:00,160
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,17:00,143
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,17:00,282
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,17:00,272
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,17:15,216
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,17:15,179
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,17:15,224
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,17:15,282
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,17:30,188
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,17:30,165
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,17:30,332
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,17:30,254
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,17:45,192
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,17:45,137
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,17:45,263
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,17:45,285
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,18:00,194
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,18:00,165
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,18:00,290
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,18:00,270
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,18:15,166
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,18:15,100
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,18:15,244
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,18:15,230
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,18:30,125
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,18:30,124
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,18:30,274
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,18:30,186
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,18:45,112
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,18:45,105
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,18:45,214
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,18:45,169
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,19:00,135
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,19:00,87
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,19:00,185
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,19:00,149
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,19:15,113
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,19:15,84
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,19:15,154
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,19:15,140
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,19:30,78
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,19:30,75
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,19:30,146
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,19:30,102
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,19:45,89
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,19:45,52
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,19:45,95
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,19:45,83
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,1:00,2
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,1:00,1
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,1:00,10
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,1:00,7
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,1:15,7
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,1:15,3
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,1:15,13
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,1:15,6
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,1:30,2
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,1:30,3
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,1:30,2
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,1:30,5
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,1:45,3
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,1:45,4
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,1:45,9
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,1:45,4
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,20:00,97
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,20:00,32
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,20:00,105
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,20:00,84
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,20:15,76
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,20:15,43
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,20:15,94
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,20:15,72
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,20:30,64
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,20:30,36
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,20:30,85
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,20:30,63
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,20:45,44
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,20:45,49
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,20:45,80
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,20:45,67
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,21:00,71
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,21:00,32
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,21:00,104
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,21:00,62
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,21:15,54
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,21:15,40
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,21:15,98
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,21:15,72
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,21:30,71
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,21:30,42
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,21:30,107
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,21:30,53
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,21:45,69
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,21:45,37
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,21:45,76
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,21:45,76
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,22:00,62
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,22:00,35
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,22:00,100
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,22:00,75
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,22:15,58
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,22:15,27
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,22:15,72
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,22:15,44
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,22:30,37
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,22:30,38
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,22:30,54
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,22:30,46
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,22:45,38
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,22:45,14
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,22:45,59
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,22:45,39
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,23:00,37
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,23:00,11
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,23:00,42
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,23:00,48
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,23:15,31
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,23:15,18
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,23:15,45
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,23:15,32
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,23:30,14
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,23:30,16
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,23:30,36
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,23:30,33
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,23:45,19
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,23:45,9
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,23:45,33
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,23:45,41
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,2:00,4
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,2:00,0
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,2:00,5
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,2:00,2
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,2:15,4
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,2:15,4
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,2:15,5
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,2:15,8
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,2:30,2
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,2:30,0
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,2:30,4
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,2:30,1
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,2:45,2
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,2:45,1
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,2:45,5
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,2:45,1
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,3:00,5
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,3:00,4
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,3:00,5
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,3:00,5
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,3:15,1
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,3:15,2
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,3:15,6
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,3:15,1
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,3:30,6
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,3:30,1
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,3:30,5
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,3:30,5
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,3:45,0
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,3:45,3
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,3:45,2
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,3:45,6
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,4:00,5
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,4:00,3
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,4:00,2
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,4:00,1
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,4:15,3
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,4:15,2
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,4:15,14
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,4:15,2
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,4:30,4
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,4:30,5
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,4:30,7
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,4:30,3
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,4:45,12
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,4:45,3
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,4:45,11
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,4:45,2
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,5:00,22
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,5:00,6
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,5:00,8
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,5:00,4
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,5:15,22
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,5:15,9
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,5:15,18
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,5:15,7
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,5:30,51
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,5:30,23
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,5:30,33
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,5:30,16
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,5:45,34
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,5:45,23
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,5:45,31
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,5:45,18
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,6:00,45
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,6:00,31
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,6:00,63
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,6:00,25
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,6:15,105
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,6:15,51
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,6:15,101
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,6:15,31
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,6:30,141
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,6:30,76
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,6:30,126
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,6:30,46
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,6:45,153
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,6:45,141
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,6:45,127
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,6:45,62
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,7:00,176
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,7:00,126
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,7:00,191
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,7:00,75
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,7:15,234
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,7:15,230
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,7:15,225
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,7:15,87
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,7:30,219
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,7:30,267
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,7:30,194
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,7:30,149
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,7:45,214
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,7:45,269
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,7:45,221
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,7:45,181
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,8:00,252
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,8:00,309
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,8:00,233
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,8:00,193
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,8:15,275
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,8:15,218
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,8:15,290
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,8:15,205
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,8:30,229
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,8:30,253
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,8:30,246
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,8:30,180
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,8:45,200
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,8:45,230
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,8:45,237
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,8:45,204
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,9:00,212
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,9:00,155
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,9:00,270
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,9:00,115
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,9:15,197
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,9:15,121
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,9:15,238
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,9:15,112
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,9:30,169
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,9:30,126
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,9:30,212
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,9:30,99
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,9:45,137
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,9:45,132
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,9:45,175
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,9:45,111
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-18,0:00,19
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-18,0:00,7
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-18,0:00,21
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-18,0:00,31
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-18,0:15,6
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-18,0:15,5
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-18,0:15,19
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-18,0:15,17
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-18,0:30,5
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-18,0:30,3
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-18,0:30,10
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-18,0:30,16
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-18,0:45,8
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-18,0:45,2
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-18,0:45,11
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-18,0:45,17
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-18,10:00,146
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-18,10:00,99
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-18,10:00,172
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-18,10:00,94
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-18,10:15,147
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-18,10:15,104
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-18,10:15,174
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-18,10:15,99
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-18,10:30,132
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-18,10:30,90
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-18,10:30,182
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-18,10:30,99
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-18,10:45,137
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-18,10:45,103
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-18,10:45,196
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-18,10:45,112
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-18,11:00,126
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-18,11:00,75
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-18,11:00,156
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-18,11:00,111
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-18,11:15,147
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-18,11:15,104
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-18,11:15,182
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-18,11:15,117
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-18,11:30,140
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-18,11:30,84
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-18,11:30,161
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-18,11:30,134
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-18,11:45,159
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-18,11:45,103
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-18,11:45,207
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-18,11:45,118
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-18,12:00,127
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-18,12:00,87
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-18,12:00,201
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-18,12:00,128
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-18,12:15,118
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-18,12:15,105
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-18,12:15,191
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-18,12:15,129
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-18,12:30,124
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-18,12:30,89
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-18,12:30,182
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-18,12:30,89
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-18,12:45,123
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-18,12:45,87
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-18,12:45,198
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-18,12:45,113
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-18,13:00,119
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-18,13:00,101
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-18,13:00,176
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-18,13:00,117
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-18,13:15,121
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-18,13:15,86
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-18,13:15,219
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-18,13:15,122
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-18,13:30,147
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-18,13:30,91
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-18,13:30,164
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-18,13:30,113
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-18,13:45,130
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-18,13:45,100
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-18,13:45,218
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-18,13:45,104
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-18,14:00,137
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-18,14:00,98
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-18,14:00,179
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-18,14:00,144
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-18,14:15,125
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-18,14:15,110
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-18,14:15,207
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-18,14:15,119
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-18,14:30,162
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-18,14:30,94
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-18,14:30,186
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-18,14:30,140
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-18,14:45,135
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-18,14:45,111
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-18,14:45,226
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-18,14:45,131
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-18,15:00,153
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-18,15:00,119
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-18,15:00,166
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-18,15:00,201
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-18,15:15,171
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-18,15:15,144
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-18,15:15,197
