Location,Date,Time,Vehicle Count
BARKERS_RD E of DENMARK_ST,2006-10-12,9:15,234
POWER_ST S of BARKERS_RD,2006-10-12,9:15,218
BARKERS_RD W of DENMARK_ST,2006-10-12,9:15,115
DENMARK_ST N of BARKERS_RD,2006-10-12,9:30,238
BARKERS_RD E of DENMARK_ST,2006-10-12,9:30,240
POWER_ST S of BARKERS_RD,2006-10-12,9:30,197
BARKERS_RD W of DENMARK_ST,2006-10-12,9:30,119
DENMARK_ST N of BARKERS_RD,2006-10-12,9:45,258
BARKERS_RD E of DENMARK_ST,2006-10-12,9:45,223
POWER_ST S of BARKERS_RD,2006-10-12,9:45,228
BARKERS_RD W of DENMARK_ST,2006-10-12,9:45,115
DENMARK_ST N of BARKERS_RD,2006-10-13,0:00,21
BARKERS_RD E of DENMARK_ST,2006-10-13,0:00,23
POWER_ST S of BARKERS_RD,2006-10-13,0:00,36
BARKERS_RD W of DENMARK_ST,2006-10-13,0:00,43
DENMARK_ST N of BARKERS_RD,2006-10-13,0:15,19
BARKERS_RD E of DENMARK_ST,2006-10-13,0:15,33
POWER_ST S of BARKERS_RD,2006-10-13,0:15,30
BARKERS_RD W of DENMARK_ST,2006-10-13,0:15,36
DENMARK_ST N of BARKERS_RD,2006-10-13,0:30,15
BARKERS_RD E of DENMARK_ST,2006-10-13,0:30,25
POWER_ST S of BARKERS_RD,2006-10-13,0:30,24
BARKERS_RD W of DENMARK_ST,2006-10-13,0:30,35
DENMARK_ST N of BARKERS_RD,2006-10-13,0:45,12
BARKERS_RD E of DENMARK_ST,2006-10-13,0:45,20
POWER_ST S of BARKERS_RD,2006-10-13,0:45,25
BARKERS_RD W of DENMARK_ST,2006-10-13,0:45,18
DENMARK_ST N of BARKERS_RD,2006-10-13,10:00,201
BARKERS_RD E of DENMARK_ST,2006-10-13,10:00,211
POWER_ST S of BARKERS_RD,2006-10-13,10:00,211
BARKERS_RD W of DENMARK_ST,2006-10-13,10:00,115
DENMARK_ST N of BARKERS_RD,2006-10-13,10:15,237
BARKERS_RD E of DENMARK_ST,2006-10-13,10:15,219
POWER_ST S of BARKERS_RD,2006-10-13,10:15,180
BARKERS_RD W of DENMARK_ST,2006-10-13,10:15,120
DENMARK_ST N of BARKERS_RD,2006-10-13,10:30,178
BARKERS_RD E of DENMARK_ST,2006-10-13,10:30,210
POWER_ST S of BARKERS_RD,2006-10-13,10:30,176
BARKERS_RD W of DENMARK_ST,2006-10-13,10:30,163
DENMARK_ST N of BARKERS_RD,2006-10-13,10:45,203
BARKERS_RD E of DENMARK_ST,2006-10-13,10:45,196
POWER_ST S of BARKERS_RD,2006-10-13,10:45,169
BARKERS_RD W of DENMARK_ST,2006-10-13,10:45,138
DENMARK_ST N of BARKERS_RD,2006-10-13,11:00,179
BARKERS_RD E of DENMARK_ST,2006-10-13,11:00,187
POWER_ST S of BARKERS_RD,2006-10-13,11:00,143
BARKERS_RD W of DENMARK_ST,2006-10-13,11:00,143
DENMARK_ST N of BARKERS_RD,2006-10-13,11:15,189
BARKERS_RD E of DENMARK_ST,2006-10-13,11:15,208
POWER_ST S of BARKERS_RD,2006-10-13,11:15,207
BARKERS_RD W of DENMARK_ST,2006-10-13,11:15,144
DENMARK_ST N of BARKERS_RD,2006-10-13,11:30,229
BARKERS_RD E of DENMARK_ST,2006-10-13,11:30,175
POWER_ST S of BARKERS_RD,2006-10-13,11:30,173
BARKERS_RD W of DENMARK_ST,2006-10-13,11:30,123
DENMARK_ST N of BARKERS_RD,2006-10-13,11:45,232
BARKERS_RD E of DENMARK_ST,2006-10-13,11:45,187
POWER_ST S of BARKERS_RD,2006-10-13,11:45,203
BARKERS_RD W of DENMARK_ST,2006-10-13,11:45,154
DENMARK_ST N of BARKERS_RD,2006-10-13,12:00,219
BARKERS_RD E of DENMARK_ST,2006-10-13,12:00,171
POWER_ST S of BARKERS_RD,2006-10-13,12:00,230
BARKERS_RD W of DENMARK_ST,2006-10-13,12:00,147
DENMARK_ST N of BARKERS_RD,2006-10-13,12:15,212
BARKERS_RD E of DENMARK_ST,2006-10-13,12:15,183
POWER_ST S of BARKERS_RD,2006-10-13,12:15,197
BARKERS_RD W of DENMARK_ST,2006-10-13,12:15,142
DENMARK_ST N of BARKERS_RD,2006-10-13,12:30,194
BARKERS_RD E of DENMARK_ST,2006-10-13,12:30,184
POWER_ST S of BARKERS_RD,2006-10-13,12:30,172
BARKERS_RD W of DENMARK_ST,2006-10-13,12:30,147
DENMARK_ST N of BARKERS_RD,2006-10-13,12:45,189
BARKERS_RD E of DENMARK_ST,2006-10-13,12:45,177
POWER_ST S of BARKERS_RD,2006-10-13,12:45,258
BARKERS_RD W of DENMARK_ST,2006-10-13,12:45,188
DENMARK_ST N of BARKERS_RD,2006-10-13,13:00,168
BARKERS_RD E of DENMARK_ST,2006-10-13,13:00,162
POWER_ST S of BARKERS_RD,2006-10-13,13:00,209
BARKERS_RD W of DENMARK_ST,2006-10-13,13:00,131
DENMARK_ST N of BARKERS_RD,2006-10-13,13:15,179
BARKERS_RD E of DENMARK_ST,2006-10-13,13:15,184
POWER_ST S of BARKERS_RD,2006-10-13,13:15,198
BARKERS_RD W of DENMARK_ST,2006-10-13,13:15,158
DENMARK_ST N of BARKERS_RD,2006-10-13,13:30,204
BARKERS_RD E of DENMARK_ST,2006-10-13,13:30,168
POWER_ST S of BARKERS_RD,2006-10-13,13:30,207
BARKERS_RD W of DENMARK_ST,2006-10-13,13:30,155
DENMARK_ST N of BARKERS_RD,2006-10-13,13:45,176
BARKERS_RD E of DENMARK_ST,2006-10-13,13:45,178
POWER_ST S of BARKERS_RD,2006-10-13,13:45,205
BARKERS_RD W of DENMARK_ST,2006-10-13,13:45,188
DENMARK_ST N of BARKERS_RD,2006-10-13,14:00,200
BARKERS_RD E of DENMARK_ST,2006-10-13,14:00,188
POWER_ST S of BARKERS_RD,2006-10-13,14:00,198
BARKERS_RD W of DENMARK_ST,2006-10-13,14:00,147
DENMARK_ST N of BARKERS_RD,2006-10-13,14:15,173
BARKERS_RD E of DENMARK_ST,2006-10-13,14:15,164
POWER_ST S of BARKERS_RD,2006-10-13,14:15,186
BARKERS_RD W of DENMARK_ST,2006-10-13,14:15,212
DENMARK_ST N of BARKERS_RD,2006-10-13,14:30,183
BARKERS_RD E of DENMARK_ST,2006-10-13,14:30,165
POWER_ST S of BARKERS_RD,2006-10-13,14:30,194
BARKERS_RD W of DENMARK_ST,2006-10-13,14:30,183
DENMARK_ST N of BARKERS_RD,2006-10-13,14:45,216
BARKERS_RD E of DENMARK_ST,2006-10-13,14:45,182
POWER_ST S of BARKERS_RD,2006-10-13,14:45,217
BARKERS_RD W of DENMARK_ST,2006-10-13,14:45,185
DENMARK_ST N of BARKERS_RD,2006-10-13,15:00,223
BARKERS_RD E of DENMARK_ST,2006-10-13,15:00,139
POWER_ST S of BARKERS_RD,2006-10-13,15:00,247
BARKERS_RD W of DENMARK_ST,2006-10-13,15:00,214
DENMARK_ST N of BARKERS_RD,2006-10-13,15:15,215
BARKERS_RD E of DENMARK_ST,2006-10-13,15:15,175
POWER_ST S of BARKERS_RD,2006-10-13,15:15,277
BARKERS_RD W of DENMARK_ST,2006-10-13,15:15,220
DENMARK_ST N of BARKERS_RD,2006-10-13,15:30,214
BARKERS_RD E of DENMARK_ST,2006-10-13,15:30,181
POWER_ST S of BARKERS_RD,2006-10-13,15:30,280
BARKERS_RD W of DENMARK_ST,2006-10-13,15:30,212
DENMARK_ST N of BARKERS_RD,2006-10-13,15:45,227
BARKERS_RD E of DENMARK_ST,2006-10-13,15:45,139
POWER_ST S of BARKERS_RD,2006-10-13,15:45,239
BARKERS_RD W of DENMARK_ST,2006-10-13,15:45,177
DENMARK_ST N of BARKERS_RD,2006-10-13,16:00,213
BARKERS_RD E of DENMARK_ST,2006-10-13,16:00,200
POWER_ST S of BARKERS_RD,2006-10-13,16:00,262
BARKERS_RD W of DENMARK_ST,2006-10-13,16:00,235
DENMARK_ST N of BARKERS_RD,2006-10-13,16:15,230
BARKERS_RD E of DENMARK_ST,2006-10-13,16:15,159
POWER_ST S of BARKERS_RD,2006-10-13,16:15,234
BARKERS_RD W of DENMARK_ST,2006-10-13,16:15,194
DENMARK_ST N of BARKERS_RD,2006-10-13,16:30,219
BARKERS_RD E of DENMARK_ST,2006-10-13,16:30,168
POWER_ST S of BARKERS_RD,2006-10-13,16:30,260
BARKERS_RD W of DENMARK_ST,2006-10-13,16:30,163
DENMARK_ST N of BARKERS_RD,2006-10-13,16:45,224
BARKERS_RD E of DENMARK_ST,2006-10-13,16:45,177
POWER_ST S of BARKERS_RD,2006-10-13,16:45,217
BARKERS_RD W of DENMARK_ST,2006-10-13,16:45,187
DENMARK_ST N of BARKERS_RD,2006-10-13,17:00,203
BARKERS_RD E of DENMARK_ST,2006-10-13,17:00,184
POWER_ST S of BARKERS_RD,2006-10-13,17:00,324
BARKERS_RD W of DENMARK_ST,2006-10-13,17:00,321
DENMARK_ST N of BARKERS_RD,2006-10-13,17:15,248
BARKERS_RD E of DENMARK_ST,2006-10-13,17:15,180
POWER_ST S of BARKERS_RD,2006-10-13,17:15,281
BARKERS_RD W of DENMARK_ST,2006-10-13,17:15,241
DENMARK_ST N of BARKERS_RD,2006-10-13,17:30,231
BARKERS_RD E of DENMARK_ST,2006-10-13,17:30,166
POWER_ST S of BARKERS_RD,2006-10-13,17:30,294
BARKERS_RD W of DENMARK_ST,2006-10-13,17:30,200
DENMARK_ST N of BARKERS_RD,2006-10-13,17:45,234
BARKERS_RD E of DENMARK_ST,2006-10-13,17:45,179
POWER_ST S of BARKERS_RD,2006-10-13,17:45,297
BARKERS_RD W of DENMARK_ST,2006-10-13,17:45,276
DENMARK_ST N of BARKERS_RD,2006-10-13,18:00,220
BARKERS_RD E of DENMARK_ST,2006-10-13,18:00,196
POWER_ST S of BARKERS_RD,2006-10-13,18:00,319
BARKERS_RD W of DENMARK_ST,2006-10-13,18:00,292
DENMARK_ST N of BARKERS_RD,2006-10-13,18:15,238
BARKERS_RD E of DENMARK_ST,2006-10-13,18:15,196
POWER_ST S of BARKERS_RD,2006-10-13,18:15,290
BARKERS_RD W of DENMARK_ST,2006-10-13,18:15,259
DENMARK_ST N of BARKERS_RD,2006-10-13,18:30,191
BARKERS_RD E of DENMARK_ST,2006-10-13,18:30,228
POWER_ST S of BARKERS_RD,2006-10-13,18:30,238
BARKERS_RD W of DENMARK_ST,2006-10-13,18:30,234
DENMARK_ST N of BARKERS_RD,2006-10-13,18:45,184
BARKERS_RD E of DENMARK_ST,2006-10-13,18:45,168
POWER_ST S of BARKERS_RD,2006-10-13,18:45,265
BARKERS_RD W of DENMARK_ST,2006-10-13,18:45,199
DENMARK_ST N of BARKERS_RD,2006-10-13,19:00,189
BARKERS_RD E of DENMARK_ST,2006-10-13,19:00,177
POWER_ST S of BARKERS_RD,2006-10-13,19:00,224
BARKERS_RD W of DENMARK_ST,2006-10-13,19:00,186
DENMARK_ST N of BARKERS_RD,2006-10-13,19:15,163
BARKERS_RD E of DENMARK_ST,2006-10-13,19:15,196
POWER_ST S of BARKERS_RD,2006-10-13,19:15,199
BARKERS_RD W of DENMARK_ST,2006-10-13,19:15,217
DENMARK_ST N of BARKERS_RD,2006-10-13,19:30,175
BARKERS_RD E of DENMARK_ST,2006-10-13,19:30,153
POWER_ST S of BARKERS_RD,2006-10-13,19:30,189
BARKERS_RD W of DENMARK_ST,2006-10-13,19:30,121
DENMARK_ST N of BARKERS_RD,2006-10-13,19:45,121
BARKERS_RD E of DENMARK_ST,2006-10-13,19:45,133
POWER_ST S of BARKERS_RD,2006-10-13,19:45,131
BARKERS_RD W of DENMARK_ST,2006-10-13,19:45,134
DENMARK_ST N of BARKERS_RD,2006-10-13,1:00,8
BARKERS_RD E of DENMARK_ST,2006-10-13,1:00,19
POWER_ST S of BARKERS_RD,2006-10-13,1:00,12
BARKERS_RD W of DENMARK_ST,2006-10-13,1:00,29
DENMARK_ST N of BARKERS_RD,2006-10-13,1:15,13
BARKERS_RD E of DENMARK_ST,2006-10-13,1:15,18
POWER_ST S of BARKERS_RD,2006-10-13,1:15,8
BARKERS_RD W of DENMARK_ST,2006-10-13,1:15,25
DENMARK_ST N of BARKERS_RD,2006-10-13,1:30,9
BARKERS_RD E of DENMARK_ST,2006-10-13,1:30,14
POWER_ST S of BARKERS_RD,2006-10-13,1:30,3
BARKERS_RD W of DENMARK_ST,2006-10-13,1:30,19
DENMARK_ST N of BARKERS_RD,2006-10-13,1:45,7
BARKERS_RD E of DENMARK_ST,2006-10-13,1:45,14
POWER_ST S of BARKERS_RD,2006-10-13,1:45,8
BARKERS_RD W of DENMARK_ST,2006-10-13,1:45,21
DENMARK_ST N of BARKERS_RD,2006-10-13,20:00,116
BARKERS_RD E of DENMARK_ST,2006-10-13,20:00,153
POWER_ST S of BARKERS_RD,2006-10-13,20:00,143
BARKERS_RD W of DENMARK_ST,2006-10-13,20:00,133
DENMARK_ST N of BARKERS_RD,2006-10-13,20:15,81
BARKERS_RD E of DENMARK_ST,2006-10-13,20:15,118
POWER_ST S of BARKERS_RD,2006-10-13,20:15,120
BARKERS_RD W of DENMARK_ST,2006-10-13,20:15,118
DENMARK_ST N of BARKERS_RD,2006-10-13,20:30,97
BARKERS_RD E of DENMARK_ST,2006-10-13,20:30,97
POWER_ST S of BARKERS_RD,2006-10-13,20:30,92
BARKERS_RD W of DENMARK_ST,2006-10-13,20:30,124
DENMARK_ST N of BARKERS_RD,2006-10-13,20:45,89
BARKERS_RD E of DENMARK_ST,2006-10-13,20:45,114
POWER_ST S of BARKERS_RD,2006-10-13,20:45,113
BARKERS_RD W of DENMARK_ST,2006-10-13,20:45,120
DENMARK_ST N of BARKERS_RD,2006-10-13,21:00,94
BARKERS_RD E of DENMARK_ST,2006-10-13,21:00,98
POWER_ST S of BARKERS_RD,2006-10-13,21:00,103
BARKERS_RD W of DENMARK_ST,2006-10-13,21:00,134
DENMARK_ST N of BARKERS_RD,2006-10-13,21:15,87
BARKERS_RD E of DENMARK_ST,2006-10-13,21:15,107
POWER_ST S of BARKERS_RD,2006-10-13,21:15,86
BARKERS_RD W of DENMARK_ST,2006-10-13,21:15,111
DENMARK_ST N of BARKERS_RD,2006-10-13,21:30,81
BARKERS_RD E of DENMARK_ST,2006-10-13,21:30,78
POWER_ST S of BARKERS_RD,2006-10-13,21:30,77
BARKERS_RD W of DENMARK_ST,2006-10-13,21:30,113
DENMARK_ST N of BARKERS_RD,2006-10-13,21:45,72
BARKERS_RD E of DENMARK_ST,2006-10-13,21:45,69
POWER_ST S of BARKERS_RD,2006-10-13,21:45,95
BARKERS_RD W of DENMARK_ST,2006-10-13,21:45,112
DENMARK_ST N of BARKERS_RD,2006-10-13,22:00,68
BARKERS_RD E of DENMARK_ST,2006-10-13,22:00,70
POWER_ST S of BARKERS_RD,2006-10-13,22:00,120
BARKERS_RD W of DENMARK_ST,2006-10-13,22:00,111
DENMARK_ST N of BARKERS_RD,2006-10-13,22:15,81
BARKERS_RD E of DENMARK_ST,2006-10-13,22:15,79
POWER_ST S of BARKERS_RD,2006-10-13,22:15,99
BARKERS_RD W of DENMARK_ST,2006-10-13,22:15,111
DENMARK_ST N of BARKERS_RD,2006-10-13,22:30,70
BARKERS_RD E of DENMARK_ST,2006-10-13,22:30,93
POWER_ST S of BARKERS_RD,2006-10-13,22:30,109
BARKERS_RD W of DENMARK_ST,2006-10-13,22:30,101
DENMARK_ST N of BARKERS_RD,2006-10-13,22:45,68
BARKERS_RD E of DENMARK_ST,2006-10-13,22:45,69
POWER_ST S of BARKERS_RD,2006-10-13,22:45,88
BARKERS_RD W of DENMARK_ST,2006-10-13,22:45,97
DENMARK_ST N of BARKERS_RD,2006-10-13,23:00,71
BARKERS_RD E of DENMARK_ST,2006-10-13,23:00,77
POWER_ST S of BARKERS_RD,2006-10-13,23:00,86
BARKERS_RD W of DENMARK_ST,2006-10-13,23:00,116
DENMARK_ST N of BARKERS_RD,2006-10-13,23:15,53
BARKERS_RD E of DENMARK_ST,2006-10-13,23:15,56
POWER_ST S of BARKERS_RD,2006-10-13,23:15,51
BARKERS_RD W of DENMARK_ST,2006-10-13,23:15,124
DENMARK_ST N of BARKERS_RD,2006-10-13,23:30,55
BARKERS_RD E of DENMARK_ST,2006-10-13,23:30,58
POWER_ST S of BARKERS_RD,2006-10-13,23:30,107
BARKERS_RD W of DENMARK_ST,2006-10-13,23:30,121
DENMARK_ST N of BARKERS_RD,2006-10-13,23:45,53
BARKERS_RD E of DENMARK_ST,2006-10-13,23:45,62
POWER_ST S of BARKERS_RD,2006-10-13,23:45,71
BARKERS_RD W of DENMARK_ST,2006-10-13,23:45,79
DENMARK_ST N of BARKERS_RD,2006-10-13,2:00,10
BARKERS_RD E of DENMARK_ST,2006-10-13,2:00,8
POWER_ST S of BARKERS_RD,2006-10-13,2:00,15
BARKERS_RD W of DENMARK_ST,2006-10-13,2:00,14
DENMARK_ST N of BARKERS_RD,2006-10-13,2:15,3
BARKERS_RD E of DENMARK_ST,2006-10-13,2:15,6
POWER_ST S of BARKERS_RD,2006-10-13,2:15,10
BARKERS_RD W of DENMARK_ST,2006-10-13,2:15,9
DENMARK_ST N of BARKERS_RD,2006-10-13,2:30,6
BARKERS_RD E of DENMARK_ST,2006-10-13,2:30,7
POWER_ST S of BARKERS_RD,2006-10-13,2:30,6
BARKERS_RD W of DENMARK_ST,2006-10-13,2:30,11
DENMARK_ST N of BARKERS_RD,2006-10-13,2:45,7
BARKERS_RD E of DENMARK_ST,2006-10-13,2:45,10
POWER_ST S of BARKERS_RD,2006-10-13,2:45,6
BARKERS_RD W of DENMARK_ST,2006-10-13,2:45,10
DENMARK_ST N of BARKERS_RD,2006-10-13,3:00,6
BARKERS_RD E of DENMARK_ST,2006-10-13,3:00,14
POWER_ST S of BARKERS_RD,2006-10-13,3:00,6
BARKERS_RD W of DENMARK_ST,2006-10-13,3:00,10
DENMARK_ST N of BARKERS_RD,2006-10-13,3:15,5
BARKERS_RD E of DENMARK_ST,2006-10-13,3:15,12
POWER_ST S of BARKERS_RD,2006-10-13,3:15,4
BARKERS_RD W of DENMARK_ST,2006-10-13,3:15,4
DENMARK_ST N of BARKERS_RD,2006-10-13,3:30,7
BARKERS_RD E of DENMARK_ST,2006-10-13,3:30,6
POWER_ST S of BARKERS_RD,2006-10-13,3:30,5
BARKERS_RD W of DENMARK_ST,2006-10-13,3:30,7
DENMARK_ST N of BARKERS_RD,2006-10-13,3:45,6
BARKERS_RD E of DENMARK_ST,2006-10-13,3:45,15
POWER_ST S of BARKERS_RD,2006-10-13,3:45,5
BARKERS_RD W of DENMARK_ST,2006-10-13,3:45,5
DENMARK_ST N of BARKERS_RD,2006-10-13,4:00,5
BARKERS_RD E of DENMARK_ST,2006-10-13,4:00,11
POWER_ST S of BARKERS_RD,2006-10-13,4:00,8
BARKERS_RD W of DENMARK_ST,2006-10-13,4:00,5
DENMARK_ST N of BARKERS_RD,2006-10-13,4:15,8
BARKERS_RD E of DENMARK_ST,2006-10-13,4:15,12
POWER_ST S of BARKERS_RD,2006-10-13,4:15,7
BARKERS_RD W of DENMARK_ST,2006-10-13,4:15,6
DENMARK_ST N of BARKERS_RD,2006-10-13,4:30,10
BARKERS_RD E of DENMARK_ST,2006-10-13,4:30,15
POWER_ST S of BARKERS_RD,2006-10-13,4:30,5
BARKERS_RD W of DENMARK_ST,2006-10-13,4:30,6
DENMARK_ST N of BARKERS_RD,2006-10-13,4:45,15
BARKERS_RD E of DENMARK_ST,2006-10-13,4:45,13
POWER_ST S of BARKERS_RD,2006-10-13,4:45,15
BARKERS_RD W of DENMARK_ST,2006-10-13,4:45,11
DENMARK_ST N of BARKERS_RD,2006-10-13,5:00,15
BARKERS_RD E of DENMARK_ST,2006-10-13,5:00,17
POWER_ST S of BARKERS_RD,2006-10-13,5:00,8
BARKERS_RD W of DENMARK_ST,2006-10-13,5:00,10
DENMARK_ST N of BARKERS_RD,2006-10-13,5:15,27
BARKERS_RD E of DENMARK_ST,2006-10-13,5:15,38
POWER_ST S of BARKERS_RD,2006-10-13,5:15,16
BARKERS_RD W of DENMARK_ST,2006-10-13,5:15,12
DENMARK_ST N of BARKERS_RD,2006-10-13,5:30,42
BARKERS_RD E of DENMARK_ST,2006-10-13,5:30,54
POWER_ST S of BARKERS_RD,2006-10-13,5:30,24
BARKERS_RD W of DENMARK_ST,2006-10-13,5:30,19
DENMARK_ST N of BARKERS_RD,2006-10-13,5:45,59
BARKERS_RD E of DENMARK_ST,2006-10-13,5:45,61
POWER_ST S of BARKERS_RD,2006-10-13,5:45,36
BARKERS_RD W of DENMARK_ST,2006-10-13,5:45,27
DENMARK_ST N of BARKERS_RD,2006-10-13,6:00,60
BARKERS_RD E of DENMARK_ST,2006-10-13,6:00,61
POWER_ST S of BARKERS_RD,2006-10-13,6:00,49
BARKERS_RD W of DENMARK_ST,2006-10-13,6:00,26
DENMARK_ST N of BARKERS_RD,2006-10-13,6:15,118
BARKERS_RD E of DENMARK_ST,2006-10-13,6:15,127
POWER_ST S of BARKERS_RD,2006-10-13,6:15,52
BARKERS_RD W of DENMARK_ST,2006-10-13,6:15,38
DENMARK_ST N of BARKERS_RD,2006-10-13,6:30,163
BARKERS_RD E of DENMARK_ST,2006-10-13,6:30,185
POWER_ST S of BARKERS_RD,2006-10-13,6:30,99
BARKERS_RD W of DENMARK_ST,2006-10-13,6:30,65
DENMARK_ST N of BARKERS_RD,2006-10-13,6:45,232
BARKERS_RD E of DENMARK_ST,2006-10-13,6:45,223
POWER_ST S of BARKERS_RD,2006-10-13,6:45,109
BARKERS_RD W of DENMARK_ST,2006-10-13,6:45,62
DENMARK_ST N of BARKERS_RD,2006-10-13,7:00,268
BARKERS_RD E of DENMARK_ST,2006-10-13,7:00,254
POWER_ST S of BARKERS_RD,2006-10-13,7:00,114
BARKERS_RD W of DENMARK_ST,2006-10-13,7:00,71
DENMARK_ST N of BARKERS_RD,2006-10-13,7:15,287
BARKERS_RD E of DENMARK_ST,2006-10-13,7:15,325
POWER_ST S of BARKERS_RD,2006-10-13,7:15,150
BARKERS_RD W of DENMARK_ST,2006-10-13,7:15,83
DENMARK_ST N of BARKERS_RD,2006-10-13,7:30,289
BARKERS_RD E of DENMARK_ST,2006-10-13,7:30,333
POWER_ST S of BARKERS_RD,2006-10-13,7:30,209
BARKERS_RD W of DENMARK_ST,2006-10-13,7:30,105
DENMARK_ST N of BARKERS_RD,2006-10-13,7:45,305
BARKERS_RD E of DENMARK_ST,2006-10-13,7:45,351
POWER_ST S of BARKERS_RD,2006-10-13,7:45,184
BARKERS_RD W of DENMARK_ST,2006-10-13,7:45,155
DENMARK_ST N of BARKERS_RD,2006-10-13,8:00,306
BARKERS_RD E of DENMARK_ST,2006-10-13,8:00,249
POWER_ST S of BARKERS_RD,2006-10-13,8:00,264
BARKERS_RD W of DENMARK_ST,2006-10-13,8:00,141
DENMARK_ST N of BARKERS_RD,2006-10-13,8:15,292
BARKERS_RD E of DENMARK_ST,2006-10-13,8:15,312
POWER_ST S of BARKERS_RD,2006-10-13,8:15,238
BARKERS_RD W of DENMARK_ST,2006-10-13,8:15,177
DENMARK_ST N of BARKERS_RD,2006-10-13,8:30,305
BARKERS_RD E of DENMARK_ST,2006-10-13,8:30,299
POWER_ST S of BARKERS_RD,2006-10-13,8:30,215
BARKERS_RD W of DENMARK_ST,2006-10-13,8:30,139
DENMARK_ST N of BARKERS_RD,2006-10-13,8:45,278
BARKERS_RD E of DENMARK_ST,2006-10-13,8:45,264
POWER_ST S of BARKERS_RD,2006-10-13,8:45,213
BARKERS_RD W of DENMARK_ST,2006-10-13,8:45,115
DENMARK_ST N of BARKERS_RD,2006-10-13,9:00,265
BARKERS_RD E of DENMARK_ST,2006-10-13,9:00,287
POWER_ST S of BARKERS_RD,2006-10-13,9:00,209
BARKERS_RD W of DENMARK_ST,2006-10-13,9:00,106
DENMARK_ST N of BARKERS_RD,2006-10-13,9:15,286
BARKERS_RD E of DENMARK_ST,2006-10-13,9:15,235
POWER_ST S of BARKERS_RD,2006-10-13,9:15,177
BARKERS_RD W of DENMARK_ST,2006-10-13,9:15,118
DENMARK_ST N of BARKERS_RD,2006-10-13,9:30,240
BARKERS_RD E of DENMARK_ST,2006-10-13,9:30,239
POWER_ST S of BARKERS_RD,2006-10-13,9:30,158
BARKERS_RD W of DENMARK_ST,2006-10-13,9:30,94
DENMARK_ST N of BARKERS_RD,2006-10-13,9:45,239
BARKERS_RD E of DENMARK_ST,2006-10-13,9:45,210
POWER_ST S of BARKERS_RD,2006-10-13,9:45,182
BARKERS_RD W of DENMARK_ST,2006-10-13,9:45,80
DENMARK_ST N of BARKERS_RD,2006-10-14,0:00,52
BARKERS_RD E of DENMARK_ST,2006-10-14,0:00,50
POWER_ST S of BARKERS_RD,2006-10-14,0:00,64
BARKERS_RD W of DENMARK_ST,2006-10-14,0:00,109
DENMARK_ST N of BARKERS_RD,2006-10-14,0:15,39
BARKERS_RD E of DENMARK_ST,2006-10-14,0:15,46
POWER_ST S of BARKERS_RD,2006-10-14,0:15,50
BARKERS_RD W of DENMARK_ST,2006-10-14,0:15,97
DENMARK_ST N of BARKERS_RD,2006-10-14,0:30,36
BARKERS_RD E of DENMARK_ST,2006-10-14,0:30,33
POWER_ST S of BARKERS_RD,2006-10-14,0:30,56
BARKERS_RD W of DENMARK_ST,2006-10-14,0:30,61
DENMARK_ST N of BARKERS_RD,2006-10-14,0:45,30
BARKERS_RD E of DENMARK_ST,2006-10-14,0:45,30
POWER_ST S of BARKERS_RD,2006-10-14,0:45,42
BARKERS_RD W of DENMARK_ST,2006-10-14,0:45,52
DENMARK_ST N of BARKERS_RD,2006-10-14,10:00,196
BARKERS_RD E of DENMARK_ST,2006-10-14,10:00,180
POWER_ST S of BARKERS_RD,2006-10-14,10:00,180
BARKERS_RD W of DENMARK_ST,2006-10-14,10:00,119
DENMARK_ST N of BARKERS_RD,2006-10-14,10:15,212
BARKERS_RD E of DENMARK_ST,2006-10-14,10:15,217
POWER_ST S of BARKERS_RD,2006-10-14,10:15,175
BARKERS_RD W of DENMARK_ST,2006-10-14,10:15,134
DENMARK_ST N of BARKERS_RD,2006-10-14,10:30,192
BARKERS_RD E of DENMARK_ST,2006-10-14,10:30,218
POWER_ST S of BARKERS_RD,2006-10-14,10:30,190
BARKERS_RD W of DENMARK_ST,2006-10-14,10:30,169
DENMARK_ST N of BARKERS_RD,2006-10-14,10:45,195
BARKERS_RD E of DENMARK_ST,2006-10-14,10:45,204
POWER_ST S of BARKERS_RD,2006-10-14,10:45,208
BARKERS_RD W of DENMARK_ST,2006-10-14,10:45,159
DENMARK_ST N of BARKERS_RD,2006-10-14,11:00,221
BARKERS_RD E of DENMARK_ST,2006-10-14,11:00,242
POWER_ST S of BARKERS_RD,2006-10-14,11:00,205
BARKERS_RD W of DENMARK_ST,2006-10-14,11:00,176
DENMARK_ST N of BARKERS_RD,2006-10-14,11:15,244
BARKERS_RD E of DENMARK_ST,2006-10-14,11:15,167
POWER_ST S of BARKERS_RD,2006-10-14,11:15,213
BARKERS_RD W of DENMARK_ST,2006-10-14,11:15,159
DENMARK_ST N of BARKERS_RD,2006-10-14,11:30,187
BARKERS_RD E of DENMARK_ST,2006-10-14,11:30,245
POWER_ST S of BARKERS_RD,2006-10-14,11:30,214
BARKERS_RD W of DENMARK_ST,2006-10-14,11:30,191
DENMARK_ST N of BARKERS_RD,2006-10-14,11:45,285
BARKERS_RD E of DENMARK_ST,2006-10-14,11:45,223
POWER_ST S of BARKERS_RD,2006-10-14,11:45,233
BARKERS_RD W of DENMARK_ST,2006-10-14,11:45,188
